"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
17892,2015,3,16,11,175,351,42,91,2600,8,9.8,1008.5,1.4,0,"E",1.8,"Dongsi"
17893,2015,3,16,12,201,329,46,85,2400,15,11.2,1007.8,2.2,0,"E",1.7,"Dongsi"
17894,2015,3,16,13,228,362,45,87,2300,23,11.6,1007.2,4.1,0,"E",2.7,"Dongsi"
17895,2015,3,16,14,265,402,45,86,2200,32,12.8,1006.1,4.7,0,"E",2.1,"Dongsi"
17896,2015,3,16,15,274,402,40,84,2100,36,13.3,1005.7,5.2,0,"E",2.4,"Dongsi"
17897,2015,3,16,16,300,436,29,71,2100,52,13.5,1005.5,5.6,0,"ESE",2.7,"Dongsi"
17898,2015,3,16,17,315,448,23,69,2000,44,13.4,1005.5,6,0,"ESE",1.8,"Dongsi"
17899,2015,3,16,18,335,474,20,64,2100,44,12.1,1006.1,5.7,0,"E",1.7,"Dongsi"
17900,2015,3,16,19,334,470,17,92,2200,15,10.7,1006.9,5.4,0,"E",1.4,"Dongsi"
17901,2015,3,16,20,326,471,15,102,2500,3,10.1,1008.1,5.1,0,"ENE",1.2,"Dongsi"
17902,2015,3,16,21,317,458,17,95,2500,3,9.1,1009.1,4.7,0,"E",1.3,"Dongsi"
17903,2015,3,16,22,309,467,18,90,2900,3,8.9,1010,4.7,0,"NE",0.9,"Dongsi"
17904,2015,3,16,23,312,441,19,84,2900,4,8,1010.6,4.6,0,"ENE",1.1,"Dongsi"
17905,2015,3,17,0,315,436,19,85,2800,3,7.6,1010.8,4.5,0,"ENE",0.6,"Dongsi"
17906,2015,3,17,1,323,470,20,95,2800,3,9.6,1011.8,5.6,0,"NNE",1.9,"Dongsi"
17907,2015,3,17,2,328,474,17,85,2600,4,9.1,1012.2,5.3,0,"NE",1.3,"Dongsi"
17908,2015,3,17,3,329,452,14,78,2400,3,8.1,1012.2,4.7,0,"ENE",1,"Dongsi"
17909,2015,3,17,4,325,442,12,73,2200,4,6.8,1012.3,4.5,0,"E",0.8,"Dongsi"
17910,2015,3,17,5,321,432,11,67,2200,4,5.3,1013.2,3.5,0,"ESE",0.6,"Dongsi"
17911,2015,3,17,6,321,429,10,71,2400,3,5.5,1014.3,3.7,0,"NNE",0.7,"Dongsi"
17912,2015,3,17,7,314,420,10,74,2300,5,5.4,1015.6,3.4,0,"NNE",0.8,"Dongsi"
17913,2015,3,17,8,298,389,12,68,2100,10,7,1016.8,4.1,0,"SE",1.3,"Dongsi"
17914,2015,3,17,9,268,380,18,67,2100,19,9.6,1017.6,4.8,0,"ESE",0.8,"Dongsi"
17915,2015,3,17,10,273,364,22,67,1900,32,12.1,1017.9,4.1,0,"ESE",1.6,"Dongsi"
17916,2015,3,17,11,265,325,27,68,2100,47,13.3,1017.6,-1.5,0,"ESE",3.4,"Dongsi"
17917,2015,3,17,12,186,195,29,52,2000,62,14.8,1016.9,-3.1,0,"SE",2.1,"Dongsi"
17918,2015,3,17,13,143,191,32,47,2100,77,14.7,1016.2,-4.6,0,"SE",2.6,"Dongsi"
17919,2015,3,17,14,142,158,27,40,1900,91,15.7,1015,-6.6,0,"SSE",1.9,"Dongsi"
17920,2015,3,17,15,115,140,20,31,1700,99,15.9,1014.3,-6.4,0,"SSE",2.5,"Dongsi"
17921,2015,3,17,16,133,188,25,40,2100,106,15.1,1013.7,-5.4,0,"SE",2.7,"Dongsi"
17922,2015,3,17,17,157,231,25,45,2200,106,14.4,1013.8,-4.9,0,"S",2.1,"Dongsi"
17923,2015,3,17,18,155,216,22,45,2100,105,13.6,1014.2,-3.7,0,"SSE",2.6,"Dongsi"
17924,2015,3,17,19,131,275,26,48,1900,96,12.5,1014.9,-4.2,0,"SSW",2.9,"Dongsi"
17925,2015,3,17,20,127,311,27,46,1600,83,11.3,1015.6,-4.8,0,"SSW",4,"Dongsi"
17926,2015,3,17,21,90,249,22,42,1200,67,9.9,1016.6,-7.3,0,"SW",4.5,"Dongsi"
17927,2015,3,17,22,56,171,15,40,1000,48,8.7,1017.5,-9.3,0,"SSW",3.5,"Dongsi"
17928,2015,3,17,23,34,85,10,38,700,44,8.6,1017.1,-8.9,0,"SSW",3,"Dongsi"
17929,2015,3,18,0,33,67,9,35,800,46,8.1,1016.8,-8.5,0,"SW",2.5,"Dongsi"
17930,2015,3,18,1,29,32,10,28,800,53,8.2,1016.5,-8.4,0,"SW",2.9,"Dongsi"
17931,2015,3,18,2,26,26,11,26,700,44,7.8,1015.9,-9.2,0,"SW",1.3,"Dongsi"
17932,2015,3,18,3,27,27,10,23,500,38,7.5,1015,-9,0,"SW",1.1,"Dongsi"
17933,2015,3,18,4,29,29,10,24,400,51,7,1014.4,-9.4,0,"WSW",1.1,"Dongsi"
17934,2015,3,18,5,28,28,10,22,600,53,5.5,1013.8,-7.7,0,"SSE",0.7,"Dongsi"
17935,2015,3,18,6,20,30,10,28,700,52,5.2,1013.5,-7,0,"E",1.4,"Dongsi"
17936,2015,3,18,7,26,49,14,38,1000,45,5.3,1013.7,-6.9,0,"E",1.2,"Dongsi"
17937,2015,3,18,8,36,61,17,62,1700,27,7.1,1013.8,-7.7,0,"SSE",1.1,"Dongsi"
17938,2015,3,18,9,38,74,17,63,1300,28,8.4,1014,-9.6,0,"S",1.6,"Dongsi"
17939,2015,3,18,10,31,64,14,44,900,47,9.3,1013.8,-9.8,0,"SSE",1.9,"Dongsi"
17940,2015,3,18,11,34,50,16,36,900,61,10.2,1013.3,-11.8,0,"WSW",2.7,"Dongsi"
17941,2015,3,18,12,34,54,11,29,700,68,11,1012.4,-11.1,0,"SSW",1.9,"Dongsi"
17942,2015,3,18,13,34,60,9,24,600,75,12.4,1011.2,-11.3,0,"SSW",2.2,"Dongsi"
17943,2015,3,18,14,34,86,8,22,500,81,12.4,1009.9,-11.3,0,"WSW",2.7,"Dongsi"
17944,2015,3,18,15,40,102,10,23,700,83,13.6,1009,-9.6,0,"WSW",2.1,"Dongsi"
17945,2015,3,18,16,40,102,10,23,700,83,12.9,1008.3,-9.6,0,"WSW",1.7,"Dongsi"
17946,2015,3,18,17,52,134,11,30,600,83,12.8,1008,-9,0,"SW",2.3,"Dongsi"
17947,2015,3,18,18,56,159,12,33,700,83,12.3,1008.5,-8.8,0,"SW",2.3,"Dongsi"
17948,2015,3,18,19,69,198,12,36,800,79,11.4,1009,-8.5,0,"SW",1.1,"Dongsi"
17949,2015,3,18,20,80,200,12,47,900,65,9.3,1009.3,-7.4,0,"SSE",1,"Dongsi"
17950,2015,3,18,21,83,202,14,70,1600,39,6.9,1009.9,-6.5,0,"SE",1,"Dongsi"
17951,2015,3,18,22,90,218,17,90,1500,21,6.7,1010.4,-6.3,0,"SSE",0.8,"Dongsi"
17952,2015,3,18,23,101,231,18,106,1800,6,5.3,1010.8,-6,0,"NE",0,"Dongsi"
17953,2015,3,19,0,110,225,19,100,1600,6,4.6,1011.1,-5.5,0,"ENE",0.3,"Dongsi"
17954,2015,3,19,1,108,244,19,105,1900,6,4,1011.8,-4.2,0,"ENE",0.6,"Dongsi"
17955,2015,3,19,2,123,287,21,110,2300,7,6,1012.1,-6.9,0,"ENE",1.3,"Dongsi"
17956,2015,3,19,3,124,229,23,102,1800,5,4.1,1011.7,-6.8,0,"ESE",0.7,"Dongsi"
17957,2015,3,19,4,97,174,15,91,1500,4,4.4,1011.5,-7.4,0,"W",0.5,"Dongsi"
17958,2015,3,19,5,79,145,14,74,1100,12,3.7,1011.9,-7.2,0,"WNW",0.6,"Dongsi"
17959,2015,3,19,6,74,149,12,79,1200,7,2.3,1012.3,-7.1,0,"E",0.6,"Dongsi"
17960,2015,3,19,7,83,188,13,93,1500,4,2.9,1013.2,-6.8,0,"ESE",1.4,"Dongsi"
17961,2015,3,19,8,84,207,13,86,2700,8,6.7,1014.1,-5.3,0,"ENE",0.8,"Dongsi"
17962,2015,3,19,9,93,226,14,92,1800,12,9.9,1014.6,-6.5,0,"NE",1.3,"Dongsi"
17963,2015,3,19,10,84,241,12,90,1600,15,12,1015.1,-6.9,0,"E",0.4,"Dongsi"
17964,2015,3,19,11,82,258,11,85,1500,17,13.1,1014.8,-7.6,0,"SSE",0.7,"Dongsi"
17965,2015,3,19,12,72,284,6,76,1200,26,15.5,1014,-11.1,0,"NE",1.3,"Dongsi"
17966,2015,3,19,13,66,271,6,69,1200,35,17.4,1013.1,-12.4,0,"SW",1.9,"Dongsi"
17967,2015,3,19,14,64,268,6,64,1000,43,17.9,1012.3,-12,0,"SW",2,"Dongsi"
17968,2015,3,19,15,54,227,7,43,800,61,18.6,1011.3,-12.5,0,"WSW",3,"Dongsi"
17969,2015,3,19,16,53,291,7,38,600,73,18.7,1010.4,-11.3,0,"SW",3.4,"Dongsi"
17970,2015,3,19,17,59,326,6,33,600,86,17.9,1010.2,-11,0,"SW",3.8,"Dongsi"
17971,2015,3,19,18,75,393,5,38,700,81,17.2,1010.7,-11.5,0,"SW",4.5,"Dongsi"
17972,2015,3,19,19,84,432,7,53,800,66,16.2,1011.1,-8.2,0,"WSW",2.7,"Dongsi"
17973,2015,3,19,20,113,460,11,67,1000,56,16.2,1011.4,-6.8,0,"WSW",3.6,"Dongsi"
17974,2015,3,19,21,124,459,15,61,1100,70,15.7,1012.3,-6,0,"W",3,"Dongsi"
17975,2015,3,19,22,144,452,22,63,1200,67,14.4,1013.1,-5.4,0,"WNW",1.2,"Dongsi"
17976,2015,3,19,23,141,422,19,92,1300,36,11.2,1013.3,-5.3,0,"W",0.8,"Dongsi"
17977,2015,3,20,0,116,453,16,114,1500,6,11.5,1013.8,-6.4,0,"NW",1.5,"Dongsi"
17978,2015,3,20,1,117,442,18,110,1500,8,8.3,1014,-4.2,0,"NNE",1,"Dongsi"
17979,2015,3,20,2,88,346,10,96,1300,5,7.2,1014.3,-4.6,0,"SSW",0.7,"Dongsi"
17980,2015,3,20,3,44,249,6,53,600,21,6.7,1014.5,-6,0,"SSW",0.9,"Dongsi"
17981,2015,3,20,4,32,267,5,48,500,32,6,1014.6,-6.9,0,"NNE",0.8,"Dongsi"
17982,2015,3,20,5,28,317,10,22,500,52,12,1014.8,-15.6,0,"NNW",2.2,"Dongsi"
17983,2015,3,20,6,27,270,14,31,500,46,11.4,1015.2,-16.1,0,"NNW",1.6,"Dongsi"
17984,2015,3,20,7,27,248,16,59,700,21,11.2,1015.7,-16.3,0,"NW",1.2,"Dongsi"
17985,2015,3,20,8,27,222,16,69,800,16,12.7,1016.1,-16.1,0,"WNW",2.2,"Dongsi"
17986,2015,3,20,9,22,142,8,48,600,38,14.7,1016.4,-16.7,0,"NW",2.9,"Dongsi"
17987,2015,3,20,10,19,123,5,19,300,70,15.9,1016.4,-18.4,0,"NW",3.5,"Dongsi"
17988,2015,3,20,11,23,157,4,12,300,78,16.9,1015.7,-16.3,0,"NW",3.1,"Dongsi"
17989,2015,3,20,12,26,175,4,9,300,84,17.5,1014.6,-17.2,0,"NNW",2.4,"Dongsi"
17990,2015,3,20,13,29,180,5,8,300,89,18.4,1013.5,-16.5,0,"NNW",3.3,"Dongsi"
17991,2015,3,20,14,36,212,7,11,300,92,18.7,1012.4,-14.9,0,"WSW",3.4,"Dongsi"
17992,2015,3,20,15,35,188,6,12,300,100,19.2,1011.4,-15.9,0,"W",2.7,"Dongsi"
17993,2015,3,20,16,34,178,6,13,300,100,19.2,1010.5,-14.5,0,"SE",1.2,"Dongsi"
17994,2015,3,20,17,33,166,6,13,300,99,18.5,1009.9,-15,0,"E",2.3,"Dongsi"
17995,2015,3,20,18,37,193,6,29,500,88,17.4,1009.9,-14.6,0,"S",1.3,"Dongsi"
17996,2015,3,20,19,38,224,7,45,800,69,16.9,1010.3,-15,0,"S",1.2,"Dongsi"
17997,2015,3,20,20,44,205,6,70,800,42,15.5,1010.6,-12.9,0,"SSW",1,"Dongsi"
17998,2015,3,20,21,45,204,7,73,800,38,15.8,1010.7,-14.7,0,"SSW",2,"Dongsi"
17999,2015,3,20,22,50,211,10,90,900,20,14.2,1010.8,-12.1,0,"SSE",0.7,"Dongsi"
18000,2015,3,20,23,67,227,14,89,1000,18,12.5,1011.1,-11.9,0,"NE",1.3,"Dongsi"
18001,2015,3,21,0,63,229,12,107,1400,6,12,1011.1,-11.6,0,"NW",1.6,"Dongsi"
18002,2015,3,21,1,109,269,12,87,1000,11,15.1,1012,-14.2,0,"NW",3.1,"Dongsi"
18003,2015,3,21,2,79,314,8,47,600,38,14.6,1012.2,-16.8,0,"NW",3.1,"Dongsi"
18004,2015,3,21,3,42,202,6,14,300,68,13.7,1012.2,-18.7,0,"NW",2.7,"Dongsi"
18005,2015,3,21,4,31,150,7,10,300,72,13.2,1012,-17.8,0,"NW",3.2,"Dongsi"
18006,2015,3,21,5,28,137,8,10,300,70,12.3,1012.2,-18.5,0,"NW",2.8,"Dongsi"
18007,2015,3,21,6,25,152,8,9,300,71,11.3,1013.4,-19.3,0,"NW",3.1,"Dongsi"
18008,2015,3,21,7,14,107,7,18,300,64,11,1014.3,-19.5,0,"NW",2.4,"Dongsi"
18009,2015,3,21,8,15,98,6,16,300,66,12.5,1015.5,-18.4,0,"NNW",1.7,"Dongsi"
18010,2015,3,21,9,11,80,8,12,300,70,13.5,1016.4,-18.9,0,"NNW",3.3,"Dongsi"
18011,2015,3,21,10,13,63,6,8,200,74,14.2,1016.4,-19.7,0,"N",3.1,"Dongsi"
18012,2015,3,21,11,6,51,6,7,200,79,15.3,1016.2,-18.9,0,"NW",3.9,"Dongsi"
18013,2015,3,21,12,4,43,6,8,200,82,16.2,1015.6,-19.8,0,"WNW",4,"Dongsi"
18014,2015,3,21,13,12,80,5,7,200,83,16.9,1014.9,-21,0,"NW",5.2,"Dongsi"
18015,2015,3,21,14,5,52,6,7,200,83,17.8,1013.9,-20.4,0,"NW",4.2,"Dongsi"
18016,2015,3,21,15,13,70,5,8,200,84,18.3,1013.1,-20,0,"WNW",5,"Dongsi"
18017,2015,3,21,16,5,74,4,8,200,84,18.8,1013,-19.6,0,"WNW",4.9,"Dongsi"
18018,2015,3,21,17,8,61,5,10,300,83,18.3,1012.9,-20,0,"WNW",5.2,"Dongsi"
18019,2015,3,21,18,7,56,5,15,300,79,17.6,1013.2,-20.5,0,"NW",3.4,"Dongsi"
18020,2015,3,21,19,9,62,6,21,300,72,16.5,1013.8,-19.5,0,"WNW",2.7,"Dongsi"
18021,2015,3,21,20,13,51,6,38,500,54,15.4,1014.5,-20.4,0,"WNW",2,"Dongsi"
18022,2015,3,21,21,21,71,6,66,700,26,13.5,1015.3,-18.9,0,"NW",1,"Dongsi"
18023,2015,3,21,22,26,76,6,87,1000,8,11.5,1016.1,-15.1,0,"WNW",1.3,"Dongsi"
18024,2015,3,21,23,23,50,6,78,800,10,10.2,1016.9,-15.4,0,"NNE",1.6,"Dongsi"
18025,2015,3,22,0,28,148,6,46,600,35,13.7,1018,-18.7,0,"NW",2.7,"Dongsi"
18026,2015,3,22,1,41,278,2,14,300,64,13.7,1018.9,-18.7,0,"NNW",2.8,"Dongsi"
18027,2015,3,22,2,31,228,2,9,200,55,12.8,1019.9,-18.1,0,"N",3.8,"Dongsi"
18028,2015,3,22,3,22,196,2,9,300,48,11.4,1020.2,-18.1,0,"N",3.2,"Dongsi"
18029,2015,3,22,4,14,137,2,6,100,70,9.8,1021,-17.4,0,"ENE",2.8,"Dongsi"
18030,2015,3,22,5,10,141,2,9,200,63,7.4,1022.2,-14.2,0,"ENE",4.3,"Dongsi"
18031,2015,3,22,6,13,165,2,9,200,58,6.2,1023.1,-14.6,0,"ENE",3.5,"Dongsi"
18032,2015,3,22,7,7,83,2,14,200,56,5.7,1024.2,-16.2,0,"ENE",3.6,"Dongsi"
18033,2015,3,22,8,9,58,2,18,300,53,6.2,1024.9,-17.1,0,"ENE",3.6,"Dongsi"
18034,2015,3,22,9,11,57,2,14,200,59,6.8,1025.9,-18.1,0,"ENE",4.4,"Dongsi"
18035,2015,3,22,10,11,48,2,17,300,60,8,1026.6,-19.8,0,"E",3.9,"Dongsi"
18036,2015,3,22,11,10,29,2,11,300,69,9,1026.4,-21.1,0,"E",3.3,"Dongsi"
18037,2015,3,22,12,10,13,2,8,200,74,10.5,1025.9,-22.5,0,"ENE",2,"Dongsi"
18038,2015,3,22,13,10,10,2,7,300,75,11.8,1024.9,-21.5,0,"SE",1.7,"Dongsi"
18039,2015,3,22,14,11,21,2,10,300,76,12.8,1024,-22.3,0,"E",1.8,"Dongsi"
18040,2015,3,22,15,17,22,4,12,300,76,13.7,1023.4,-23.4,0,"SSW",2.3,"Dongsi"
18041,2015,3,22,16,16,37,4,15,300,76,13.6,1022.9,-21.7,0,"SSW",2.7,"Dongsi"
18042,2015,3,22,17,16,49,4,14,300,81,13.2,1022.3,-20.5,0,"SW",3.7,"Dongsi"
18043,2015,3,22,18,18,69,3,14,300,80,12.3,1022.3,-19.8,0,"SW",3.5,"Dongsi"
18044,2015,3,22,19,25,146,5,22,500,66,11.1,1022.7,-9.9,0,"SW",4.5,"Dongsi"
18045,2015,3,22,20,43,327,14,34,900,42,10,1023.8,-8.2,0,"SW",4.4,"Dongsi"
18046,2015,3,22,21,39,233,11,28,700,42,8.9,1024.6,-8.2,0,"SW",3.7,"Dongsi"
18047,2015,3,22,22,36,178,9,29,600,36,8.2,1025.3,-8.4,0,"WSW",3.7,"Dongsi"
18048,2015,3,22,23,38,147,10,30,600,31,7.3,1025.4,-8.3,0,"WSW",3.3,"Dongsi"
18049,2015,3,23,0,37,131,12,29,600,30,5.9,1025.4,-8.4,0,"SW",1.3,"Dongsi"
18050,2015,3,23,1,44,137,11,38,700,18,3.8,1025.8,-8.3,0,"SSE",0.8,"Dongsi"
18051,2015,3,23,2,45,127,12,41,700,13,2.3,1025.9,-7.9,0,"SE",1.2,"Dongsi"
18052,2015,3,23,3,46,125,14,44,800,9,1.2,1025.8,-7.8,0,"E",1.1,"Dongsi"
18053,2015,3,23,4,48,129,13,52,900,3,1.3,1025.8,-7,0,"NE",1.3,"Dongsi"
18054,2015,3,23,5,55,158,11,60,1200,2,0,1025.7,-7.5,0,"NE",0.9,"Dongsi"
18055,2015,3,23,6,57,144,10,60,1200,2,-0.3,1025.9,-7.4,0,"SSE",1.4,"Dongsi"
18056,2015,3,23,7,53,152,9,57,1200,3,0.4,1026.2,-6.9,0,"ENE",0.6,"Dongsi"
18057,2015,3,23,8,59,154,14,55,1300,9,5.5,1026.6,-6.1,0,"SE",0.6,"Dongsi"
18058,2015,3,23,9,56,112,18,57,1300,15,8.6,1026.9,-12,0,"NW",2,"Dongsi"
18059,2015,3,23,10,45,45,16,49,1000,25,12.2,1026.7,-15.5,0,"NW",1.6,"Dongsi"
18060,2015,3,23,11,29,47,11,40,800,42,14.6,1026.1,-16.8,0,"NW",2.1,"Dongsi"
18061,2015,3,23,12,23,23,6,38,700,53,15.9,1025.2,-17,0,"WNW",2.3,"Dongsi"
18062,2015,3,23,13,19,19,3,20,400,66,16.6,1024.2,-17.9,0,"SW",2.7,"Dongsi"
18063,2015,3,23,14,15,15,2,12,300,80,17.1,1023.3,-19.1,0,"SW",2.4,"Dongsi"
18064,2015,3,23,15,13,24,2,9,300,94,17.9,1022.3,-18.5,0,"WSW",3.1,"Dongsi"
18065,2015,3,23,16,11,32,2,9,300,100,17.9,1021.8,-18.5,0,"SW",3.8,"Dongsi"
18066,2015,3,23,17,13,37,2,10,300,87,17.7,1021.6,-18.6,0,"WSW",3.8,"Dongsi"
18067,2015,3,23,18,16,58,2,14,300,81,16.6,1021.9,-17.9,0,"SW",3.5,"Dongsi"
18068,2015,3,23,19,16,83,3,22,400,72,15.5,1022.4,-17.3,0,"SW",3,"Dongsi"
18069,2015,3,23,20,27,90,4,34,500,58,14.6,1023.1,-15.6,0,"SW",3.3,"Dongsi"
18070,2015,3,23,21,36,96,6,40,600,50,13.9,1023.6,-15.1,0,"SW",2.7,"Dongsi"
18071,2015,3,23,22,45,98,8,46,600,40,13.7,1024,-15.3,0,"WSW",3.8,"Dongsi"
18072,2015,3,23,23,43,102,8,37,600,46,11.8,1024.4,-14.9,0,"SW",1.2,"Dongsi"
18073,2015,3,24,0,45,114,9,47,700,33,8,1024.7,-12.5,0,"S",0.3,"Dongsi"
18074,2015,3,24,1,49,120,12,66,900,14,7.4,1025.6,-10.9,0,"E",2.3,"Dongsi"
18075,2015,3,24,2,65,180,19,81,1000,2,5.9,1026.8,-4.9,0,"ESE",3.2,"Dongsi"
18076,2015,3,24,3,91,228,28,80,2300,2,4.9,1027.3,-3.6,0,"ESE",4.1,"Dongsi"
18077,2015,3,24,4,92,150,27,70,2500,5,4.2,1028,-6.1,0,"ESE",3.8,"Dongsi"
18078,2015,3,24,5,76,91,37,57,2800,15,2.6,1028.6,-6.8,0,"ENE",1,"Dongsi"
18079,2015,3,24,6,64,83,47,61,2600,17,2.5,1029.2,-8.5,0,"ENE",1.5,"Dongsi"
18080,2015,3,24,7,92,92,48,67,2700,17,2.2,1029.6,-8.8,0,"E",0.7,"Dongsi"
18081,2015,3,24,8,85,93,48,60,2400,28,5.8,1029.9,-9.3,0,"ENE",1,"Dongsi"
18082,2015,3,24,9,58,86,44,51,2200,38,7.2,1030.4,-10.6,0,"E",2.9,"Dongsi"
18083,2015,3,24,10,69,106,44,51,2300,42,8.6,1030.4,-9.9,0,"E",2.5,"Dongsi"
18084,2015,3,24,11,65,111,40,49,2100,49,10.2,1029.7,-10.6,0,"SSE",1.6,"Dongsi"
18085,2015,3,24,12,77,108,39,53,2100,54,11.7,1028.9,-10.6,0,"ESE",2,"Dongsi"
18086,2015,3,24,13,74,91,34,50,1800,64,13.3,1027.6,-10.6,0,"SW",1.2,"Dongsi"
18087,2015,3,24,14,73,87,30,42,1500,77,14.2,1026.3,-10.6,0,"SE",2,"Dongsi"
18088,2015,3,24,15,70,88,28,40,1500,83,15.1,1025.2,-9.8,0,"E",1.8,"Dongsi"
18089,2015,3,24,16,78,108,29,42,1400,95,15.4,1024.7,-10.3,0,"SE",2.1,"Dongsi"
18090,2015,3,24,17,76,112,29,43,1400,102,15.1,1024.4,-9.8,0,"SE",2.2,"Dongsi"
18091,2015,3,24,18,87,121,31,51,1600,94,14.2,1024.4,-8.5,0,"SE",1.7,"Dongsi"
18092,2015,3,24,19,96,146,36,68,1900,74,13,1024.7,-6.6,0,"SE",1.3,"Dongsi"
18093,2015,3,24,20,109,167,36,67,1700,72,12,1025.6,-5.5,0,"SE",1.4,"Dongsi"
18094,2015,3,24,21,120,158,34,73,1700,65,9.6,1025.9,-5.1,0,"ESE",1,"Dongsi"
18095,2015,3,24,22,136,175,38,81,1700,61,10.7,1026.2,-3.8,0,"SE",2.1,"Dongsi"
18096,2015,3,24,23,202,202,50,94,1900,33,9.5,1026.5,-4.1,0,"SE",1.7,"Dongsi"
18097,2015,3,25,0,148,187,48,110,1900,13,8,1026.7,-1.3,0,"SE",2.1,"Dongsi"
18098,2015,3,25,1,133,181,37,106,2000,4,6.8,1026.9,-1.1,0,"SE",1.3,"Dongsi"
18099,2015,3,25,2,121,144,38,97,1700,5,5.2,1026.7,-0.8,0,"ENE",1.2,"Dongsi"
18100,2015,3,25,3,123,134,38,93,1900,4,4.8,1026.4,-0.6,0,"E",1.7,"Dongsi"
18101,2015,3,25,4,118,124,31,82,2000,3,3.5,1026.5,-1.9,0,"WSW",0.6,"Dongsi"
18102,2015,3,25,5,124,124,45,82,2400,7,2.3,1026.3,-2.4,0,"ESE",0.6,"Dongsi"
18103,2015,3,25,6,125,148,51,87,2600,6,1.2,1026.8,-2.7,0,"NE",0.2,"Dongsi"
18104,2015,3,25,7,125,137,54,87,2600,7,2.1,1027.4,-2.1,0,"NE",0,"Dongsi"
18105,2015,3,25,8,120,139,82,92,3200,16,6.1,1027.9,-2,0,"ENE",0.6,"Dongsi"
18106,2015,3,25,9,127,149,92,89,3100,24,8.4,1028.1,-4.8,0,"ESE",2,"Dongsi"
18107,2015,3,25,10,136,155,111,93,3500,34,9.9,1028.3,-4.9,0,"SSE",1.5,"Dongsi"
18108,2015,3,25,11,148,170,103,97,3500,39,11.6,1028,-5,0,"ESE",1.8,"Dongsi"
18109,2015,3,25,12,157,174,107,102,3500,48,13.4,1027.2,-4.8,0,"SE",1.9,"Dongsi"
18110,2015,3,25,13,172,213,98,91,3300,74,15.2,1026.3,-3.2,0,"S",2.1,"Dongsi"
18111,2015,3,25,14,163,189,79,77,3000,87,16.8,1025.2,-0.9,0,"S",2.4,"Dongsi"
18112,2015,3,25,15,106,144,42,40,1700,107,17.5,1024.5,-0.8,0,"SSW",4,"Dongsi"
18113,2015,3,25,16,88,133,32,32,1300,115,17.9,1024,-0.9,0,"SSW",3.3,"Dongsi"
18114,2015,3,25,17,84,130,29,30,1100,117,17.5,1024,-0.8,0,"SSW",2.7,"Dongsi"
18115,2015,3,25,18,90,139,26,32,1000,113,16.9,1024.5,-1.3,0,"SSW",4.4,"Dongsi"
18116,2015,3,25,19,97,179,29,43,1000,100,16,1025,0.1,0,"SW",2.1,"Dongsi"
18117,2015,3,25,20,127,190,35,62,1200,80,15.5,1025.3,0.9,0,"SSW",1.7,"Dongsi"
18118,2015,3,25,21,133,185,34,76,1200,57,15.3,1025.5,-0.5,0,"SW",3.1,"Dongsi"
18119,2015,3,25,22,108,171,28,58,1000,59,14.8,1025.8,-0.1,0,"SW",2.8,"Dongsi"
18120,2015,3,25,23,97,150,26,44,900,65,14.3,1025.7,0.2,0,"WSW",2.8,"Dongsi"
18121,2015,3,26,0,99,148,27,45,900,58,14.1,1025.6,0,0,"SW",3.5,"Dongsi"
18122,2015,3,26,1,95,161,28,44,900,55,13.3,1025.6,0.3,0,"SSW",2,"Dongsi"
18123,2015,3,26,2,99,220,29,42,1000,43,11.1,1025.5,-0.1,0,"SW",0.7,"Dongsi"
18124,2015,3,26,3,106,182,28,37,800,37,8,1025.3,-0.3,0,"E",0.3,"Dongsi"
18125,2015,3,26,4,104,192,25,43,700,42,7.3,1025.4,0,0,"ENE",0.8,"Dongsi"
18126,2015,3,26,5,112,189,26,50,1000,35,6.3,1025.7,-0.5,0,"SW",1.1,"Dongsi"
18127,2015,3,26,6,117,202,26,62,1100,24,6.1,1025.9,-0.2,0,"NE",1.1,"Dongsi"
18128,2015,3,26,7,119,214,23,81,1400,9,6.1,1026.4,0.2,0,"ESE",1.2,"Dongsi"
18129,2015,3,26,8,128,245,24,93,1900,8,9.2,1026.3,0.9,0,"E",0.7,"Dongsi"
18130,2015,3,26,9,139,251,32,94,1700,13,12.4,1026.5,0.5,0,"SSE",0.6,"Dongsi"
18131,2015,3,26,10,151,271,NA,98,1700,22,14.1,1026.4,1,0,"SSE",0.9,"Dongsi"
18132,2015,3,26,11,157,252,38,69,1500,66,16.1,1025.9,-0.6,0,"WSW",2.8,"Dongsi"
18133,2015,3,26,12,133,177,40,50,1300,94,17.9,1025.2,-2.4,0,"SSW",3.7,"Dongsi"
18134,2015,3,26,13,100,142,39,31,1100,122,18.7,1024.1,-2.9,0,"SW",4,"Dongsi"
18135,2015,3,26,14,94,160,34,28,1000,134,20.1,1022.9,-4.3,0,"SSW",3.2,"Dongsi"
18136,2015,3,26,15,82,192,27,24,800,139,19.9,1022.1,-5.9,0,"SSW",4.5,"Dongsi"
18137,2015,3,26,16,72,155,19,22,700,139,20.1,1021.6,-7.4,0,"SSW",3.7,"Dongsi"
18138,2015,3,26,17,63,176,19,22,700,134,19.6,1021.2,-6.2,0,"WSW",4.1,"Dongsi"
18139,2015,3,26,18,78,217,24,28,800,132,18.6,1021.3,-5.5,0,"SW",3.8,"Dongsi"
