"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
17731,2015,3,9,18,10,24,6,43,300,55,3.7,1029.2,-32.6,0,"N",3,"Wanliu"
17732,2015,3,9,19,4,25,6,50,300,48,2.3,1030,-30.1,0,"NE",2,"Wanliu"
17733,2015,3,9,20,10,26,7,59,500,36,1.3,1030.6,-29.5,0,"NNE",1.6,"Wanliu"
17734,2015,3,9,21,10,24,9,65,500,30,0.8,1031.3,-29.9,0,"NNE",1.8,"Wanliu"
17735,2015,3,9,22,14,28,7,67,500,26,-2.2,1031.8,-24,0,"NNW",0.7,"Wanliu"
17736,2015,3,9,23,12,26,7,77,600,15,-3.9,1031.7,-24.2,0,"NNE",1,"Wanliu"
17737,2015,3,10,0,16,26,8,74,600,16,-2.7,1031.7,-26.6,0,"NNE",0.8,"Wanliu"
17738,2015,3,10,1,14,25,7,63,600,22,-2.5,1031.6,-27.2,0,"NNE",0.9,"Wanliu"
17739,2015,3,10,2,16,17,NA,57,500,25,-5.2,1031.5,-23.2,0,"S",0.6,"Wanliu"
17740,2015,3,10,3,19,19,6,57,600,22,-6.2,1030.8,-24.5,0,"WSW",0.4,"Wanliu"
17741,2015,3,10,4,10,16,6,51,500,NA,-6.6,1029.9,-18,0,"NNE",0.7,"Wanliu"
17742,2015,3,10,5,17,22,8,94,700,2,-6.8,1029.5,-17.9,0,"NNW",0.7,"Wanliu"
17743,2015,3,10,6,23,23,16,79,1300,2,-7.5,1029.2,-18,0,"WNW",0.5,"Wanliu"
17744,2015,3,10,7,24,30,17,82,1600,2,-7.5,1029,-15.5,0,"SW",0,"Wanliu"
17745,2015,3,10,8,32,70,26,92,2300,2,-3.2,1028.9,-18.4,0,"W",0.7,"Wanliu"
17746,2015,3,10,9,49,72,29,91,1900,2,1.5,1028.3,-21.7,0,"WSW",0.7,"Wanliu"
17747,2015,3,10,10,37,50,21,83,1300,14,3.5,1027.3,-24.3,0,"NW",1.7,"Wanliu"
17748,2015,3,10,11,23,23,14,65,900,33,5.7,1025.8,-23.7,0,"NE",2,"Wanliu"
17749,2015,3,10,12,17,17,11,56,700,43,6.8,1024.4,-22.8,0,"SW",2.6,"Wanliu"
17750,2015,3,10,13,20,20,12,58,700,47,7.1,1022.7,-21.5,0,"WSW",3.1,"Wanliu"
17751,2015,3,10,14,46,52,17,65,700,53,7.3,1021.1,-21.3,0,"SW",3.4,"Wanliu"
17752,2015,3,10,15,45,53,17,65,700,70,7.9,1020,-21.9,0,"WSW",4.3,"Wanliu"
17753,2015,3,10,16,32,47,13,65,600,66,8.6,1019,-21.4,0,"SSW",2.8,"Wanliu"
17754,2015,3,10,17,31,48,11,68,600,56,8,1018.3,-20.8,0,"SW",3.4,"Wanliu"
17755,2015,3,10,18,31,58,10,71,600,51,7.1,1018.1,-20.5,0,"SW",3.6,"Wanliu"
17756,2015,3,10,19,41,88,13,88,800,35,6.2,1018.1,-19.4,0,"WSW",2.3,"Wanliu"
17757,2015,3,10,20,60,121,19,96,900,27,5.8,1018.2,-18.2,0,"WSW",2.5,"Wanliu"
17758,2015,3,10,21,67,120,22,100,1000,22,3.8,1018.8,-17.8,0,"SSE",0.8,"Wanliu"
17759,2015,3,10,22,68,126,22,113,1300,2,0.3,1019.1,-13.8,0,"NW",0.4,"Wanliu"
17760,2015,3,10,23,72,137,23,119,1700,2,-1.3,1018.8,-15.5,0,"SW",0.6,"Wanliu"
17761,2015,3,11,0,63,122,22,117,1900,2,-1.7,1018.7,-13.6,0,"N",0.8,"Wanliu"
17762,2015,3,11,1,72,139,21,111,2000,2,-2.6,1018.5,-10.9,0,"E",0.4,"Wanliu"
17763,2015,3,11,2,76,138,26,109,2200,2,-3.6,1018.5,-12.3,0,"ENE",0.8,"Wanliu"
17764,2015,3,11,3,91,135,32,110,2700,2,-4.1,1018.3,-10.5,0,"NE",0.2,"Wanliu"
17765,2015,3,11,4,100,138,44,112,4100,2,-4.6,1018.1,-10,0,"NE",0.3,"Wanliu"
17766,2015,3,11,5,91,132,31,109,3500,2,-5.2,1018.6,-9.6,0,"NW",0.6,"Wanliu"
17767,2015,3,11,6,78,105,26,104,3200,2,-5.2,1019.3,-12.2,0,"NE",0.9,"Wanliu"
17768,2015,3,11,7,50,64,30,95,2400,2,-4.9,1019.9,-11.1,0,"WNW",0.8,"Wanliu"
17769,2015,3,11,8,51,86,32,97,2800,2,0.1,1020.8,-14.3,0,"ENE",1.2,"Wanliu"
17770,2015,3,11,9,37,50,24,88,1700,3,4.7,1020.9,-19.1,0,"E",1.6,"Wanliu"
17771,2015,3,11,10,25,30,15,75,1200,16,6.1,1020.3,-20.3,0,"ENE",1.7,"Wanliu"
17772,2015,3,11,11,13,26,19,61,800,33,8.2,1019.6,-21.7,0,"ENE",1.8,"Wanliu"
17773,2015,3,11,12,15,22,16,52,700,45,10,1018.6,-22.9,0,"NNE",2.5,"Wanliu"
17774,2015,3,11,13,8,8,10,44,500,57,11.4,1017.3,-21.8,0,"NNE",2.3,"Wanliu"
17775,2015,3,11,14,6,6,9,38,400,63,11.7,1016,-23.1,0,"N",2,"Wanliu"
17776,2015,3,11,15,8,8,6,36,300,68,12.2,1015.1,-26.5,0,"N",4,"Wanliu"
17777,2015,3,11,16,10,34,8,43,400,59,12.1,1014.6,-19.9,0,"SSW",2.4,"Wanliu"
17778,2015,3,11,17,18,37,10,60,500,46,11.1,1013.7,-20.7,0,"SW",2.8,"Wanliu"
17779,2015,3,11,18,23,48,10,67,600,44,9.7,1013.8,-20.5,0,"WSW",3.7,"Wanliu"
17780,2015,3,11,19,26,65,11,84,700,28,8.8,1014.1,-19.1,0,"SW",2.6,"Wanliu"
17781,2015,3,11,20,27,66,10,85,700,27,7.6,1014.3,-18.3,0,"WSW",2.2,"Wanliu"
17782,2015,3,11,21,36,77,14,97,800,16,7.6,1014.4,-18.3,0,"WSW",3.2,"Wanliu"
17783,2015,3,11,22,52,98,22,96,1000,18,7.4,1014.4,-17.6,0,"WSW",2.9,"Wanliu"
17784,2015,3,11,23,50,88,22,90,1000,20,5.4,1014.1,-14.7,0,"W",0.7,"Wanliu"
17785,2015,3,12,0,57,95,23,95,1100,15,1.7,1013.8,-12.5,0,"W",0.8,"Wanliu"
17786,2015,3,12,1,75,124,32,100,1300,4,1.1,1013.4,-15,0,"SW",1.2,"Wanliu"
17787,2015,3,12,2,92,142,NA,93,1400,2,0.2,1013.1,-11.5,0,"WSW",0.7,"Wanliu"
17788,2015,3,12,3,97,135,21,91,1400,2,-0.9,1012.5,-11.9,0,"NE",1,"Wanliu"
17789,2015,3,12,4,98,133,28,94,1900,NA,0.7,1012.3,-14.5,0,"NNE",1.5,"Wanliu"
17790,2015,3,12,5,89,132,37,123,2400,2,0.5,1012.4,-13.2,0,"ENE",1.3,"Wanliu"
17791,2015,3,12,6,90,132,33,97,2400,2,0,1012.3,-12.3,0,"NE",1.4,"Wanliu"
17792,2015,3,12,7,94,138,29,98,2900,2,-0.5,1012.2,-11.3,0,"N",0.8,"Wanliu"
17793,2015,3,12,8,96,144,49,103,3100,2,1.5,1012.3,-12.7,0,"ENE",1.7,"Wanliu"
17794,2015,3,12,9,91,120,50,101,2400,2,4.4,1012.5,-13.5,0,"ENE",1.9,"Wanliu"
17795,2015,3,12,10,80,108,44,102,2000,8,5.7,1012.1,-13.9,0,"ENE",1.8,"Wanliu"
17796,2015,3,12,11,81,101,40,100,1900,14,7.1,1011.6,-15,0,"ENE",1.7,"Wanliu"
17797,2015,3,12,12,71,75,26,91,1400,23,9.9,1010.7,-16.4,0,"E",1.7,"Wanliu"
17798,2015,3,12,13,46,47,17,74,1000,42,12.2,1009.5,-17.5,0,"SSE",1.4,"Wanliu"
17799,2015,3,12,14,47,47,14,77,900,46,13,1008.1,-19.2,0,"ESE",1.3,"Wanliu"
17800,2015,3,12,15,42,45,17,84,900,48,13,1007.8,-18,0,"SSE",1.5,"Wanliu"
17801,2015,3,12,16,49,54,17,89,900,43,12.4,1007.7,-18.5,0,"SSW",1.7,"Wanliu"
17802,2015,3,12,17,49,65,17,94,900,38,12.6,1007.7,-18.3,0,"SW",1.7,"Wanliu"
17803,2015,3,12,18,43,71,18,101,900,30,11.3,1008.4,-17.2,0,"SW",1.7,"Wanliu"
17804,2015,3,12,19,47,83,18,120,1000,9,10.2,1009.4,-15.4,0,"WSW",1.2,"Wanliu"
17805,2015,3,12,20,60,100,20,122,1200,8,9.1,1010.3,-10.5,0,"SW",1.5,"Wanliu"
17806,2015,3,12,21,67,112,23,128,1300,2,5.4,1011.2,-7.5,0,"W",1,"Wanliu"
17807,2015,3,12,22,73,116,26,133,1700,2,3.3,1011.8,-8.4,0,"WSW",1,"Wanliu"
17808,2015,3,12,23,85,126,33,133,1800,2,5.9,1012.2,-11.7,0,"SW",1.9,"Wanliu"
17809,2015,3,13,0,85,124,39,116,1500,2,5.8,1012.6,-11.3,0,"SW",1.6,"Wanliu"
17810,2015,3,13,1,88,123,43,120,1700,2,3.4,1013.1,-7.7,0,"SW",0.8,"Wanliu"
17811,2015,3,13,2,110,152,56,129,2700,2,2.8,1013.6,-5.4,0,"NE",1.8,"Wanliu"
17812,2015,3,13,3,149,189,34,127,2900,2,1.8,1013.5,-6.8,0,"NE",1.6,"Wanliu"
17813,2015,3,13,4,136,158,34,120,2800,2,1,1013.4,-5.9,0,"ENE",1.6,"Wanliu"
17814,2015,3,13,5,131,155,32,115,2600,2,-0.9,1013.9,-5.5,0,"ENE",0.9,"Wanliu"
17815,2015,3,13,6,125,144,20,111,2600,2,-2.5,1014.8,-6,0,"NNW",0.4,"Wanliu"
17816,2015,3,13,7,125,148,24,112,3300,2,-3,1015.8,-6.6,0,"SW",0.3,"Wanliu"
17817,2015,3,13,8,131,169,36,114,3500,2,1.4,1017,-5.1,0,"NE",1.9,"Wanliu"
17818,2015,3,13,9,146,184,68,116,3300,2,5.2,1017.8,-9,0,"ENE",2,"Wanliu"
17819,2015,3,13,10,93,93,44,92,1900,19,7.7,1017.9,-13.3,0,"E",2,"Wanliu"
17820,2015,3,13,11,52,52,25,71,1200,34,9.5,1017.7,-15.9,0,"ENE",1.8,"Wanliu"
17821,2015,3,13,12,37,37,22,66,1000,42,11.8,1016.9,-17.8,0,"SE",2.3,"Wanliu"
17822,2015,3,13,13,30,30,18,60,800,51,12.6,1016,-18.3,0,"ESE",2.9,"Wanliu"
17823,2015,3,13,14,26,26,14,55,600,62,13.1,1015.3,-19.2,0,"ESE",2.6,"Wanliu"
17824,2015,3,13,15,14,14,9,51,500,68,13.7,1014.9,-21.6,0,"E",2,"Wanliu"
17825,2015,3,13,16,15,18,8,53,400,68,14.6,1014.9,-19.4,0,"S",0.7,"Wanliu"
17826,2015,3,13,17,18,21,8,57,400,66,13.2,1015.1,-17.8,0,"WSW",0.8,"Wanliu"
17827,2015,3,13,18,19,41,8,81,500,44,12,1015.4,-18.8,0,"SW",1.7,"Wanliu"
17828,2015,3,13,19,24,52,12,111,700,16,9.3,1016.6,-15.3,0,"SW",1.4,"Wanliu"
17829,2015,3,13,20,34,79,15,126,900,2,6.9,1017.5,-8.7,0,"NW",1.2,"Wanliu"
17830,2015,3,13,21,35,66,16,129,1000,2,4.1,1017.7,-10,0,"WNW",1.1,"Wanliu"
17831,2015,3,13,22,51,111,23,133,1500,2,2.4,1018.6,-11.5,0,"SW",1.3,"Wanliu"
17832,2015,3,13,23,68,135,32,131,2100,2,4.4,1019.2,-16.7,0,"ESE",1,"Wanliu"
17833,2015,3,14,0,73,130,30,127,1600,2,5.2,1019.8,-7,0,"SSE",2.4,"Wanliu"
17834,2015,3,14,1,99,185,36,121,2200,2,4,1020.1,-6,0,"SSE",0.9,"Wanliu"
17835,2015,3,14,2,89,144,NA,114,2100,2,2.8,1020.2,-4.4,0,"NE",1.5,"Wanliu"
17836,2015,3,14,3,86,118,26,105,1800,2,2.1,1019.6,-4.4,0,"ENE",1.7,"Wanliu"
17837,2015,3,14,4,72,88,22,96,1400,NA,2,1018.9,-4.5,0,"ENE",1.5,"Wanliu"
17838,2015,3,14,5,62,77,23,115,1300,2,1.9,1018.5,-4.6,0,"NNE",1.3,"Wanliu"
17839,2015,3,14,6,66,78,22,94,1300,2,1.9,1018.5,-4.6,0,"NE",1.5,"Wanliu"
17840,2015,3,14,7,64,79,23,95,1300,2,1.8,1018.4,-4.7,0,"N",1.1,"Wanliu"
17841,2015,3,14,8,62,92,25,96,1400,2,2,1018.5,-5,0,"NE",1.3,"Wanliu"
17842,2015,3,14,9,72,97,30,94,1500,2,2.5,1018.4,-4.9,0,"NE",1.9,"Wanliu"
17843,2015,3,14,10,77,101,40,93,1700,2,3.1,1018.1,-4.8,0,"ENE",1.7,"Wanliu"
17844,2015,3,14,11,79,116,51,95,2000,2,3.9,1016.9,-4.6,0,"NE",1.5,"Wanliu"
17845,2015,3,14,12,92,133,62,95,2100,5,5.7,1015.4,-4.5,0,"NE",1.8,"Wanliu"
17846,2015,3,14,13,106,130,63,98,2200,9,7.5,1013.4,-4.6,0,"NNE",1.7,"Wanliu"
17847,2015,3,14,14,106,129,57,112,2300,10,9.3,1011.6,-5,0,"ESE",1.7,"Wanliu"
17848,2015,3,14,15,124,131,56,117,1900,19,10.1,1010.7,-5.5,0,"N",1.3,"Wanliu"
17849,2015,3,14,16,122,151,52,121,1900,16,10,1010,-6,0,"NNE",1.6,"Wanliu"
17850,2015,3,14,17,129,166,54,135,2200,6,10,1009.5,-6,0,"NE",1.5,"Wanliu"
17851,2015,3,14,18,136,190,54,143,2300,2,8.8,1010,-5.8,0,"NE",1.7,"Wanliu"
17852,2015,3,14,19,142,200,54,145,2400,2,7.7,1010.6,-5.7,0,"NNE",1.6,"Wanliu"
17853,2015,3,14,20,146,198,60,145,2500,2,7.5,1011,-5.9,0,"NE",1.4,"Wanliu"
17854,2015,3,14,21,149,204,55,143,2700,2,6.3,1011.4,-5.4,0,"ENE",0.8,"Wanliu"
17855,2015,3,14,22,144,197,49,144,2900,2,5.1,1011.5,-5,0,"ENE",0.8,"Wanliu"
17856,2015,3,14,23,146,192,49,148,3000,2,4.9,1011.7,-4.7,0,"NE",1.3,"Wanliu"
17857,2015,3,15,0,163,224,50,144,3700,2,3.7,1012.4,-2.7,0,"ENE",1.3,"Wanliu"
17858,2015,3,15,1,162,216,38,137,3900,2,3.5,1012.4,-4.5,0,"E",0.5,"Wanliu"
17859,2015,3,15,2,161,194,34,132,3700,2,1.6,1012.2,-4.1,0,"WNW",1,"Wanliu"
17860,2015,3,15,3,153,183,29,131,3700,2,0.6,1011.8,-3.9,0,"WSW",0.6,"Wanliu"
17861,2015,3,15,4,146,195,31,130,4200,2,0.6,1012,-4.1,0,"E",0.5,"Wanliu"
17862,2015,3,15,5,125,178,35,119,3200,2,-0.2,1012.4,-5.8,0,"SE",0.4,"Wanliu"
17863,2015,3,15,6,80,200,30,107,2100,2,1.6,1012.8,-6.2,0,"WNW",1.3,"Wanliu"
17864,2015,3,15,7,71,233,24,100,1700,2,3.7,1013.4,-11.1,0,"ENE",1.3,"Wanliu"
17865,2015,3,15,8,75,262,29,108,2300,2,5.2,1014.1,-8,0,"NE",0.8,"Wanliu"
17866,2015,3,15,9,76,214,32,107,2100,2,9.9,1014.1,-10.9,0,"W",1,"Wanliu"
17867,2015,3,15,10,78,196,33,97,1500,16,12,1013.5,-13.9,0,"SSW",0.9,"Wanliu"
17868,2015,3,15,11,77,197,32,94,1400,27,13.7,1012.9,-11.7,0,"SSW",2.4,"Wanliu"
17869,2015,3,15,12,77,211,30,90,1200,42,14.9,1011.7,-12.4,0,"SW",2.6,"Wanliu"
17870,2015,3,15,13,59,163,21,77,900,56,15.4,1010.4,-15,0,"SW",3.9,"Wanliu"
17871,2015,3,15,14,54,148,17,67,800,67,16.6,1009.5,-17.9,0,"SW",4,"Wanliu"
17872,2015,3,15,15,54,184,16,68,700,68,16.7,1008.7,-12.9,0,"SW",3.7,"Wanliu"
17873,2015,3,15,16,79,227,24,81,900,72,16.8,1008,-12.8,0,"SW",4,"Wanliu"
17874,2015,3,15,17,65,207,19,80,800,74,16.6,1007.8,-14.1,0,"SW",3.7,"Wanliu"
17875,2015,3,15,18,72,240,20,82,800,71,15.5,1008,-11.1,0,"SW",1.9,"Wanliu"
17876,2015,3,15,19,85,266,22,98,900,57,14.7,1008.2,-10.9,0,"SW",2.8,"Wanliu"
17877,2015,3,15,20,91,264,26,111,1000,42,14.3,1008.8,-9.7,0,"SW",3.2,"Wanliu"
17878,2015,3,15,21,109,282,29,118,1100,36,13.8,1008.9,-8.8,0,"SW",3,"Wanliu"
17879,2015,3,15,22,126,292,34,109,1100,40,13.4,1008.7,-7.9,0,"SSW",2.5,"Wanliu"
17880,2015,3,15,23,138,298,40,109,1200,35,12.9,1008.4,-7.2,0,"SW",2.4,"Wanliu"
17881,2015,3,16,0,146,295,46,105,1200,31,11.7,1008,-5.3,0,"WSW",1,"Wanliu"
17882,2015,3,16,1,149,286,46,109,1200,20,8.9,1007.2,-4.3,0,"ESE",0.4,"Wanliu"
17883,2015,3,16,2,154,284,NA,116,1300,6,7.9,1007.1,-3.9,0,"SW",0.6,"Wanliu"
17884,2015,3,16,3,166,315,40,124,1500,2,8.3,1006.3,-7.5,0,"NE",1.9,"Wanliu"
17885,2015,3,16,4,145,291,40,120,2100,NA,7.7,1006.6,-6.1,0,"NE",1.4,"Wanliu"
17886,2015,3,16,5,138,295,41,125,2200,2,7.4,1005.4,-5.3,0,"NE",1.4,"Wanliu"
17887,2015,3,16,6,128,283,42,109,2400,2,6.7,1005.9,-5.3,0,"NE",1,"Wanliu"
17888,2015,3,16,7,117,257,44,105,2400,2,6.5,1006.4,-4.6,0,"ENE",0.8,"Wanliu"
17889,2015,3,16,8,117,241,48,103,2300,2,7.9,1006.9,-4.6,0,"NE",1.4,"Wanliu"
17890,2015,3,16,9,115,253,53,103,2200,2,9.2,1007.3,-3.1,0,"NE",1.4,"Wanliu"
17891,2015,3,16,10,131,285,60,105,2300,2,10.8,1007.3,-2.3,0,"ENE",1.9,"Wanliu"
17892,2015,3,16,11,158,284,61,101,2000,6,12,1006.8,-0.5,0,"ENE",2.1,"Wanliu"
17893,2015,3,16,12,188,323,58,97,1900,15,12.8,1006.1,1.1,0,"ENE",1.9,"Wanliu"
17894,2015,3,16,13,224,339,58,95,1800,17,14.4,1005.2,3.2,0,"E",1.6,"Wanliu"
17895,2015,3,16,14,243,330,56,110,1900,17,15.5,1004.2,2.6,0,"E",1.5,"Wanliu"
17896,2015,3,16,15,251,358,54,125,2000,16,15.9,1003.9,3.7,0,"E",1.4,"Wanliu"
17897,2015,3,16,16,273,378,48,116,1900,26,15.3,1003.8,4.6,0,"S",1.4,"Wanliu"
17898,2015,3,16,17,290,381,42,107,1700,30,14.6,1003.9,5.9,0,"S",0.9,"Wanliu"
17899,2015,3,16,18,298,383,36,108,1600,16,13.3,1004.4,6.2,0,"WSW",0.7,"Wanliu"
17900,2015,3,16,19,330,408,30,123,1800,2,12.1,1005.3,5.9,0,"NE",1.6,"Wanliu"
17901,2015,3,16,20,315,393,26,121,2100,2,11.4,1006.5,5.9,0,"NE",1.1,"Wanliu"
17902,2015,3,16,21,301,380,24,110,2400,2,10.4,1007.4,5.6,0,"ENE",0.6,"Wanliu"
17903,2015,3,16,22,306,401,21,101,2600,2,10.3,1008.4,5.7,0,"ENE",1.6,"Wanliu"
17904,2015,3,16,23,299,394,20,97,2600,2,9.8,1009,5.6,0,"NE",1,"Wanliu"
17905,2015,3,17,0,304,398,20,92,2800,2,9.3,1009.3,5.5,0,"NE",1.3,"Wanliu"
17906,2015,3,17,1,302,397,19,96,2900,2,9.1,1010.4,5.3,0,"NE",1.4,"Wanliu"
17907,2015,3,17,2,328,417,19,100,3000,2,8.9,1010.8,4.3,0,"ENE",1.6,"Wanliu"
17908,2015,3,17,3,320,382,18,94,2900,2,7.5,1010.6,4.3,0,"NNE",0.5,"Wanliu"
17909,2015,3,17,4,321,376,16,90,2900,2,7.4,1010.6,4.5,0,"NE",0.8,"Wanliu"
17910,2015,3,17,5,302,352,14,88,2700,2,6.2,1011.8,4,0,"E",0.5,"Wanliu"
17911,2015,3,17,6,288,329,13,87,2700,2,7.2,1012.6,3.8,0,"NE",1.8,"Wanliu"
17912,2015,3,17,7,274,342,15,87,2500,2,6.6,1014,4.3,0,"ENE",1.4,"Wanliu"
17913,2015,3,17,8,281,328,19,84,2200,2,9.1,1015,2.9,0,"ENE",1.6,"Wanliu"
17914,2015,3,17,9,186,186,38,70,1500,7,12.7,1015.8,-2.8,0,"ENE",1.6,"Wanliu"
17915,2015,3,17,10,111,111,15,54,1000,31,13.7,1016.1,-6,0,"ENE",2.5,"Wanliu"
17916,2015,3,17,11,99,108,13,53,900,42,14.7,1016,-5.2,0,"ENE",2,"Wanliu"
17917,2015,3,17,12,94,94,13,54,900,53,16.1,1015.2,-5.7,0,"E",2.3,"Wanliu"
17918,2015,3,17,13,87,100,15,57,1100,57,16.9,1014.3,-5.6,0,"S",2.2,"Wanliu"
17919,2015,3,17,14,140,157,28,69,1700,65,16.5,1013.3,-4.7,0,"SSW",2.2,"Wanliu"
17920,2015,3,17,15,126,126,24,66,1500,76,16.9,1012.6,-5.6,0,"S",1.7,"Wanliu"
17921,2015,3,17,16,119,154,25,76,1700,71,16.2,1012.1,-4.4,0,"SSW",2,"Wanliu"
17922,2015,3,17,17,136,178,28,82,1900,75,14.8,1012.2,-4.5,0,"SW",2.8,"Wanliu"
17923,2015,3,17,18,146,189,28,92,1900,64,14.2,1012.4,-4.1,0,"SW",2.4,"Wanliu"
17924,2015,3,17,19,132,200,26,94,1700,60,13,1013.2,-2.9,0,"SW",3.1,"Wanliu"
17925,2015,3,17,20,134,262,32,95,1700,50,12,1013.9,-4.6,0,"SW",5.3,"Wanliu"
17926,2015,3,17,21,100,226,27,82,1200,48,10.7,1014.7,-5.4,0,"SW",3.5,"Wanliu"
17927,2015,3,17,22,53,114,19,73,800,32,9.5,1015.4,-7.2,0,"SW",3.8,"Wanliu"
17928,2015,3,17,23,34,59,15,69,700,27,9,1015.3,-8.1,0,"SW",3,"Wanliu"
17929,2015,3,18,0,30,30,13,60,600,40,8.6,1014.9,-8,0,"SW",4.2,"Wanliu"
17930,2015,3,18,1,29,29,14,56,600,41,8.5,1014.7,-9,0,"SW",3.7,"Wanliu"
17931,2015,3,18,2,25,25,NA,50,500,42,8,1014.1,-9,0,"SW",2,"Wanliu"
17932,2015,3,18,3,24,24,10,44,500,48,7.9,1013.3,-9.1,0,"WSW",2.7,"Wanliu"
17933,2015,3,18,4,18,18,10,45,500,NA,7.7,1012.7,-9.7,0,"WSW",1.8,"Wanliu"
17934,2015,3,18,5,21,21,10,60,500,44,7.7,1011.9,-9.3,0,"SW",1.7,"Wanliu"
17935,2015,3,18,6,22,22,11,50,500,41,7.4,1011.7,-8.7,0,"W",1.1,"Wanliu"
17936,2015,3,18,7,26,27,12,66,600,23,6,1012,-6.6,0,"WNW",0.3,"Wanliu"
17937,2015,3,18,8,29,37,13,81,700,11,7.5,1012,-7.8,0,"W",1.2,"Wanliu"
17938,2015,3,18,9,31,53,14,80,700,14,8.8,1012.4,-7.4,0,"WNW",1.7,"Wanliu"
17939,2015,3,18,10,37,69,14,74,700,23,9.7,1012,-9.9,0,"WNW",2.2,"Wanliu"
17940,2015,3,18,11,32,34,11,64,500,40,10.8,1011.7,-9.5,0,"W",2.4,"Wanliu"
17941,2015,3,18,12,30,42,11,60,500,46,11.3,1010.8,-9.7,0,"SW",2.4,"Wanliu"
17942,2015,3,18,13,31,48,12,60,500,51,12.1,1009.6,-10.2,0,"SW",2.2,"Wanliu"
17943,2015,3,18,14,34,60,12,60,500,57,13.9,1008.3,-9.4,0,"SSW",2.4,"Wanliu"
17944,2015,3,18,15,41,74,14,62,500,62,13.3,1007.4,-9.9,0,"SW",2.6,"Wanliu"
17945,2015,3,18,16,40,74,14,62,500,62,13.5,1006.6,-8.4,0,"SW",2.2,"Wanliu"
17946,2015,3,18,17,NA,NA,NA,NA,NA,NA,13.1,1006.5,-8.2,0,"SW",2.4,"Wanliu"
17947,2015,3,18,18,NA,123,13,83,600,52,12.3,1006.8,-7.7,0,"SW",1.6,"Wanliu"
17948,2015,3,18,19,27,142,13,105,700,38,11.7,1007.4,-7.2,0,"SW",2.3,"Wanliu"
17949,2015,3,18,20,73,143,14,111,800,29,9.7,1007.7,-5.8,0,"SW",0.9,"Wanliu"
17950,2015,3,18,21,80,155,16,139,1000,2,7,1008.4,-0.2,0,"SW",0.2,"Wanliu"
17951,2015,3,18,22,87,192,19,156,1200,2,5.5,1008.9,-1.7,0,"S",0.4,"Wanliu"
17952,2015,3,18,23,96,260,20,157,1300,2,4.6,1009.4,-2.5,0,"E",0.5,"Wanliu"
17953,2015,3,19,0,95,222,20,149,1400,2,5.9,1009.6,-6.4,0,"ENE",1.2,"Wanliu"
17954,2015,3,19,1,91,165,21,138,1300,2,5.8,1010.3,-5.5,0,"NE",1.3,"Wanliu"
17955,2015,3,19,2,89,155,18,132,1200,2,5.4,1010.6,-6.8,0,"NE",1.1,"Wanliu"
17956,2015,3,19,3,88,159,16,130,1300,2,4.1,1010.3,-5.7,0,"ENE",0.5,"Wanliu"
17957,2015,3,19,4,83,137,13,122,1500,2,3.6,1010.2,-5.6,0,"ENE",1,"Wanliu"
17958,2015,3,19,5,81,138,14,121,1300,2,2.9,1010.6,-5.5,0,"ENE",0.6,"Wanliu"
17959,2015,3,19,6,85,149,12,119,1500,2,2.6,1011,-5.3,0,"ENE",0.8,"Wanliu"
17960,2015,3,19,7,93,176,13,115,2400,2,3.5,1011.6,-5.4,0,"SE",0.7,"Wanliu"
17961,2015,3,19,8,99,187,22,120,3200,2,6.5,1012.7,-4,0,"W",0.9,"Wanliu"
17962,2015,3,19,9,100,208,29,137,2600,2,10.3,1013,-5.7,0,"SW",0.6,"Wanliu"
17963,2015,3,19,10,88,196,22,132,1800,2,13,1013.3,-9.5,0,"ENE",1.3,"Wanliu"
17964,2015,3,19,11,80,193,16,123,1500,2,15,1013.2,-11.5,0,"ENE",0.9,"Wanliu"
17965,2015,3,19,12,69,202,12,112,1200,11,16.5,1012.4,-13.1,0,"SW",1.3,"Wanliu"
17966,2015,3,19,13,58,198,11,92,900,28,18.1,1011.5,-9.9,0,"SW",2.4,"Wanliu"
17967,2015,3,19,14,55,172,11,89,800,34,18.3,1010.8,-12.7,0,"SW",2.6,"Wanliu"
17968,2015,3,19,15,53,194,10,88,700,41,19.7,1009.8,-11.6,0,"SW",2.4,"Wanliu"
17969,2015,3,19,16,61,229,11,82,700,56,19.2,1008.8,-10.9,0,"WSW",3.5,"Wanliu"
17970,2015,3,19,17,72,282,9,86,700,60,18,1008.6,-10.9,0,"SW",4,"Wanliu"
17971,2015,3,19,18,72,314,8,97,700,48,17,1009.1,-9.9,0,"SW",3.7,"Wanliu"
17972,2015,3,19,19,81,340,10,121,800,23,16.2,1009.6,-7.5,0,"SW",3.1,"Wanliu"
17973,2015,3,19,20,100,358,13,125,900,31,15.7,1009.9,-7.2,0,"WSW",3.3,"Wanliu"
17974,2015,3,19,21,115,348,15,121,1000,39,14.9,1010.8,-6.7,0,"W",1.8,"Wanliu"
17975,2015,3,19,22,126,340,17,135,1100,16,11.6,1011.7,-3.8,0,"NNE",0.4,"Wanliu"
17976,2015,3,19,23,111,350,15,139,1000,2,12.5,1012.2,-8.1,0,"NNE",1.6,"Wanliu"
17977,2015,3,20,0,97,324,14,132,1000,2,11,1012.3,-8.3,0,"NE",1.4,"Wanliu"
