"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
18892,2015,4,27,3,64,140,12,59,800,53,20,998.6,12,0,"NE",0,"Gucheng"
18893,2015,4,27,4,74,150,10,63,800,41,19,998.4,12.5,0,"NE",0,"Gucheng"
18894,2015,4,27,5,105,162,8,74,900,27,17.7,998.5,12.6,0,"NW",0.1,"Gucheng"
18895,2015,4,27,6,96,158,8,87,1000,14,17.1,998.7,12.8,0,"NW",0,"Gucheng"
18896,2015,4,27,7,88,182,8,100,1200,8,18.9,998.8,12.9,0,"NE",0.5,"Gucheng"
18897,2015,4,27,8,83,166,11,83,1100,27,21.4,998.9,13.1,0,"E",1.2,"Gucheng"
18898,2015,4,27,9,93,172,14,70,1100,53,23.2,999,13.4,0,"ESE",1.7,"Gucheng"
18899,2015,4,27,10,98,168,16,61,1000,83,24.1,998.8,13.6,0,"ENE",1,"Gucheng"
18900,2015,4,27,11,108,183,17,82,1200,82,25.8,998.4,14,0,"ENE",0.9,"Gucheng"
18901,2015,4,27,12,104,169,20,56,1100,136,27,997.2,13.4,0,"SSE",1.2,"Gucheng"
18902,2015,4,27,13,115,175,24,40,1000,178,26.9,996.4,14,0,"WSW",1.5,"Gucheng"
18903,2015,4,27,14,118,175,23,33,1000,202,27.5,995.2,14.2,0,"SSE",1.8,"Gucheng"
18904,2015,4,27,15,118,173,21,42,1100,196,25.9,993.6,15.3,0,"SSW",2.3,"Gucheng"
18905,2015,4,27,16,115,178,18,35,1100,196,26.7,993,14.1,0.1,"SSW",2,"Gucheng"
18906,2015,4,27,17,109,194,18,39,1100,195,25.4,995.3,15.7,0.1,"W",1.3,"Gucheng"
18907,2015,4,27,18,69,69,11,35,800,139,21.6,994.7,13,0.8,"W",0.8,"Gucheng"
18908,2015,4,27,19,37,49,6,58,800,91,20.6,995,14.3,0,"WNW",1.1,"Gucheng"
18909,2015,4,27,20,49,66,6,57,900,86,20.4,996,13.8,0,"NNE",0.8,"Gucheng"
18910,2015,4,27,21,52,78,5,59,800,73,19.6,996.9,14,0,"NE",0.4,"Gucheng"
18911,2015,4,27,22,56,82,4,61,700,67,19.5,997.7,13.4,0,"E",0.8,"Gucheng"
18912,2015,4,27,23,53,53,4,44,700,86,19,998,12,0,"ENE",0.9,"Gucheng"
18913,2015,4,28,0,39,39,4,34,600,100,18.4,998.3,12.2,0,"NE",0.6,"Gucheng"
18914,2015,4,28,1,39,50,3,40,600,73,17.7,998.6,12.2,0,"NE",0.8,"Gucheng"
18915,2015,4,28,2,42,47,5,39,500,48,17.7,998.6,12.2,0,"NNE",0.8,"Gucheng"
18916,2015,4,28,3,37,37,3,36,400,50,17,998.9,11.7,0,"NNE",0.7,"Gucheng"
18917,2015,4,28,4,31,45,3,34,400,66,16.9,999.7,11.4,0,"NE",0.8,"Gucheng"
18918,2015,4,28,5,33,41,4,28,500,69,17.4,1000.2,11,0,"NE",0.5,"Gucheng"
18919,2015,4,28,6,36,45,5,27,600,84,17.3,1001.2,11.3,0,"N",0.6,"Gucheng"
18920,2015,4,28,7,38,74,5,49,700,59,17.9,1002.4,12.1,0,"NE",0.6,"Gucheng"
18921,2015,4,28,8,46,89,5,66,900,36,18.9,1003.4,12.2,0,"ENE",0.7,"Gucheng"
18922,2015,4,28,9,47,64,7,47,800,64,20.3,1004.1,11.8,0,"NE",0.9,"Gucheng"
18923,2015,4,28,10,42,60,12,37,900,96,21.9,1004.6,11,0,"NE",1,"Gucheng"
18924,2015,4,28,11,44,59,14,32,800,115,22.3,1004.9,10.8,0,"E",1.3,"Gucheng"
18925,2015,4,28,12,42,58,12,30,700,125,22.2,1004.9,10.7,0,"ENE",1,"Gucheng"
18926,2015,4,28,13,43,60,10,27,600,132,23.3,1004.7,11,0,"NE",0.7,"Gucheng"
18927,2015,4,28,14,46,75,10,29,700,132,23.6,1004.5,11,0,"ESE",1.1,"Gucheng"
18928,2015,4,28,15,47,74,11,31,600,139,24.9,1003.8,10.7,0,"ESE",0.9,"Gucheng"
18929,2015,4,28,16,50,72,10,31,700,149,25.3,1003.3,10.7,0,"ESE",1.3,"Gucheng"
18930,2015,4,28,17,57,81,9,36,700,149,25.4,1003.1,10.8,0,"S",1.1,"Gucheng"
18931,2015,4,28,18,56,91,8,43,800,144,24.5,1003.3,10.7,0,"S",0.8,"Gucheng"
18932,2015,4,28,19,61,102,7,46,800,141,22.9,1004,10.7,0,"WSW",0.7,"Gucheng"
18933,2015,4,28,20,69,153,7,78,900,88,21.7,1004.7,10.8,0,"SW",0.6,"Gucheng"
18934,2015,4,28,21,74,166,7,109,1100,45,20.8,1005.4,11.1,0,"WNW",0.7,"Gucheng"
18935,2015,4,28,22,77,141,8,77,1100,69,19.7,1005.6,11.2,0,"NE",0,"Gucheng"
18936,2015,4,28,23,85,181,8,99,1200,33,19.7,1006.2,11.7,0,"S",1.1,"Gucheng"
18937,2015,4,29,0,101,182,8,89,1300,16,18.6,1006.9,12.6,0,"SSW",0.7,"Gucheng"
18938,2015,4,29,1,98,143,8,76,1200,21,17.9,1006.8,12.6,0,"S",0.9,"Gucheng"
18939,2015,4,29,2,89,105,8,64,1300,30,17.1,1006.9,12.4,0,"SSE",0.7,"Gucheng"
18940,2015,4,29,3,94,110,8,86,1200,3,16.2,1006.8,13.1,0,"NE",0.2,"Gucheng"
18941,2015,4,29,4,109,130,7,86,1200,2,15.3,1006.6,13,0,"NW",0,"Gucheng"
18942,2015,4,29,5,129,156,7,82,1300,2,14.8,1006.8,12.7,0,"WNW",0.7,"Gucheng"
18943,2015,4,29,6,110,120,8,73,1500,2,15,1007.1,13,0,"W",0.5,"Gucheng"
18944,2015,4,29,7,100,134,8,67,1400,9,16.5,1007.4,13.4,0,"NW",0.1,"Gucheng"
18945,2015,4,29,8,102,142,8,62,1400,22,18.8,1007.6,13.4,0,"SE",0.9,"Gucheng"
18946,2015,4,29,9,113,138,11,54,1200,45,20.4,1007.3,13.8,0,"S",1.1,"Gucheng"
18947,2015,4,29,10,128,144,14,52,1400,75,21.8,1006.9,14.4,0,"SSW",1.1,"Gucheng"
18948,2015,4,29,11,129,144,16,48,1300,115,23.3,1006.7,13.7,0,"S",1.1,"Gucheng"
18949,2015,4,29,12,126,133,16,35,1200,159,24.4,1005.7,13.9,0,"S",2.7,"Gucheng"
18950,2015,4,29,13,114,132,16,26,1300,188,25.7,1004.6,13.9,0,"SSW",2.2,"Gucheng"
18951,2015,4,29,14,120,145,15,26,1500,202,26.8,1003.8,14.9,0,"SW",1.8,"Gucheng"
18952,2015,4,29,15,115,138,16,26,1600,212,26.5,1002.9,14.6,0,"S",3,"Gucheng"
18953,2015,4,29,16,124,156,16,26,1300,223,27.1,1002.1,14.8,0,"SSW",2.3,"Gucheng"
18954,2015,4,29,17,114,161,15,26,1000,207,26.6,1001.8,15,0,"SW",1.9,"Gucheng"
18955,2015,4,29,18,141,193,12,30,1100,204,25.6,1001.7,15.6,0,"SW",1.7,"Gucheng"
18956,2015,4,29,19,152,174,15,37,1100,193,24.8,1001.8,15.4,0,"SSW",1.5,"Gucheng"
18957,2015,4,29,20,130,164,12,38,1000,165,23.8,1002.1,15,0,"SSW",1.3,"Gucheng"
18958,2015,4,29,21,124,151,12,39,1100,147,23.2,1002.9,15,0,"SSW",1.2,"Gucheng"
18959,2015,4,29,22,114,144,11,42,1000,126,22.4,1002.9,15,0,"SW",0.9,"Gucheng"
18960,2015,4,29,23,120,146,10,44,1000,108,21.7,1003,15.1,0,"SW",0.8,"Gucheng"
18961,2015,4,30,0,121,148,8,51,1000,89,21,1003.1,14.9,0,"WSW",1.2,"Gucheng"
18962,2015,4,30,1,121,150,7,53,1000,60,20.2,1003.2,15,0,"SSW",0.6,"Gucheng"
18963,2015,4,30,2,122,136,8,51,900,37,19.4,1003,14.9,0,"NW",0,"Gucheng"
18964,2015,4,30,3,138,160,7,77,800,14,18.5,1003.4,15.4,0,"NE",0.2,"Gucheng"
18965,2015,4,30,4,152,167,6,80,800,19,17.8,1003.7,15.2,0,"NW",0,"Gucheng"
18966,2015,4,30,5,145,159,5,87,1000,8,17.1,1003.6,15.3,0,"NW",0.1,"Gucheng"
18967,2015,4,30,6,133,173,5,91,1200,2,16.9,1004.1,15.4,0,"NW",0.2,"Gucheng"
18968,2015,4,30,7,137,199,5,88,1400,6,18.3,1004.4,15.5,0,"NNE",0.5,"Gucheng"
18969,2015,4,30,8,152,206,6,92,1400,9,20.3,1004.9,15.9,0,"ESE",0.8,"Gucheng"
18970,2015,4,30,9,165,203,8,84,1400,36,22.4,1005,16.2,0,"E",0.8,"Gucheng"
18971,2015,4,30,10,165,196,11,66,1400,75,23.7,1004.9,16.2,0,"E",1.1,"Gucheng"
18972,2015,4,30,11,179,206,13,86,1400,88,25.5,1004.6,15.8,0,"SE",1.8,"Gucheng"
18973,2015,4,30,12,165,176,22,56,1500,165,27.3,1003.7,15,0,"SW",1.6,"Gucheng"
18974,2015,4,30,13,122,122,28,24,1000,206,28.5,1002.9,13.2,0,"S",2.7,"Gucheng"
18975,2015,4,30,14,95,126,22,21,800,212,28.9,1002,13.9,0,"SSW",2.6,"Gucheng"
18976,2015,4,30,15,94,120,17,23,800,221,29.1,1001.1,13.3,0,"SSW",2.9,"Gucheng"
18977,2015,4,30,16,69,117,13,22,600,215,29.4,1000.5,11.9,0,"S",2.4,"Gucheng"
18978,2015,4,30,17,68,141,10,24,700,215,29.1,999.9,12.9,0,"SW",2.2,"Gucheng"
18979,2015,4,30,18,70,153,11,28,700,213,28.4,1000,13.1,0,"SSW",1.6,"Gucheng"
18980,2015,4,30,19,73,148,10,30,700,202,27.3,1000.3,13.6,0,"SW",1.5,"Gucheng"
18981,2015,4,30,20,80,148,8,46,800,176,26.2,1000.9,13.3,0,"SW",1.1,"Gucheng"
18982,2015,4,30,21,87,166,7,53,900,150,25,1001.5,13.5,0,"W",1,"Gucheng"
18983,2015,4,30,22,93,181,7,84,900,90,24.2,1001.4,13.7,0,"WSW",1.2,"Gucheng"
18984,2015,4,30,23,92,162,8,52,800,116,24.2,1001.5,13.4,0,"SSW",1.5,"Gucheng"
18985,2015,5,1,0,92,182,8,56,800,105,23.2,1001.8,13.7,0,"SW",1.5,"Gucheng"
18986,2015,5,1,1,107,175,14,42,800,126,22.8,1001.6,14.1,0,"SSW",1.6,"Gucheng"
18987,2015,5,1,2,115,169,17,55,800,94,22,1001.1,13.9,0,"SSW",1.2,"Gucheng"
18988,2015,5,1,3,125,193,14,92,900,50,20.8,1000.8,14.4,0,"S",0.9,"Gucheng"
18989,2015,5,1,4,149,196,11,70,800,66,20.3,1000.5,14.4,0,"S",1.1,"Gucheng"
18990,2015,5,1,5,158,182,12,55,900,71,19.2,1000.3,14.2,0,"SE",0.4,"Gucheng"
18991,2015,5,1,6,170,205,12,73,1000,42,18.7,1000.6,15,0,"SE",0.4,"Gucheng"
18992,2015,5,1,7,171,218,14,71,1100,43,19.5,1001,14.9,0,"NW",0,"Gucheng"
18993,2015,5,1,8,190,236,18,73,1400,45,20.9,1000.9,15,0,"ENE",0.7,"Gucheng"
18994,2015,5,1,9,232,266,19,76,1600,54,22.1,1000.9,15,0,"ENE",0.8,"Gucheng"
18995,2015,5,1,10,231,255,22,75,1500,75,23.7,1001,15.2,0,"ENE",0.9,"Gucheng"
18996,2015,5,1,11,194,202,24,55,1100,117,24.3,1000.6,15.5,0,"NE",0.9,"Gucheng"
18997,2015,5,1,12,175,175,20,53,1200,120,23.1,1000.5,13.8,0,"N",1.5,"Gucheng"
18998,2015,5,1,13,102,144,11,18,500,91,21.2,1001,12.1,0,"NW",1.6,"Gucheng"
18999,2015,5,1,14,54,124,3,14,400,86,18.4,1001.7,13.3,0.3,"WNW",1.4,"Gucheng"
19000,2015,5,1,15,30,41,2,16,400,73,16.7,1001.7,13.6,0.5,"NNE",0.8,"Gucheng"
19001,2015,5,1,16,22,22,2,18,400,73,16.4,1001.4,13.1,1.4,"SSE",2.2,"Gucheng"
19002,2015,5,1,17,18,18,2,25,400,73,15.4,1001.9,13.2,2.4,"E",0.8,"Gucheng"
19003,2015,5,1,18,21,21,2,31,500,60,15.5,1002.4,13.7,0.4,"ENE",0.8,"Gucheng"
19004,2015,5,1,19,34,36,2,38,500,46,15.3,1003.3,14,1.1,"NE",0.6,"Gucheng"
19005,2015,5,1,20,36,36,2,44,600,41,15.1,1003.2,13,1.3,"NW",1,"Gucheng"
19006,2015,5,1,21,24,24,2,39,400,60,14.8,1004.1,13.5,0.9,"WNW",0.9,"Gucheng"
19007,2015,5,1,22,21,21,2,29,400,66,14.9,1003.7,13.3,0.1,"NW",0,"Gucheng"
19008,2015,5,1,23,28,35,2,34,500,51,14.8,1003.9,13.8,0,"WNW",0.8,"Gucheng"
19009,2015,5,2,0,22,22,2,20,400,61,14.8,1003.3,13.7,0,"SE",0.6,"Gucheng"
19010,2015,5,2,1,31,39,2,44,500,20,14.7,1003.2,13.9,0,"WNW",0.5,"Gucheng"
19011,2015,5,2,2,36,36,2,37,400,19,14.8,1003,13.8,0,"NNW",0.4,"Gucheng"
19012,2015,5,2,3,31,31,2,35,400,22,14.6,1002.9,13.8,0,"NW",0,"Gucheng"
19013,2015,5,2,4,35,35,2,39,400,17,14.1,1002.7,13.5,0,"NW",0,"Gucheng"
19014,2015,5,2,5,36,36,2,39,600,11,13.5,1002.6,12.9,0,"WNW",0.4,"Gucheng"
19015,2015,5,2,6,44,44,2,46,700,7,13.3,1003.2,12.8,0,"NE",0.1,"Gucheng"
19016,2015,5,2,7,44,50,2,51,700,8,14.1,1003.6,13.5,0,"NNE",0.7,"Gucheng"
19017,2015,5,2,8,40,53,2,42,600,24,16.2,1004.2,13.9,0,"NE",0.6,"Gucheng"
19018,2015,5,2,9,48,60,2,35,600,36,18.5,1004.2,13.4,0,"E",1.3,"Gucheng"
19019,2015,5,2,10,56,70,3,33,600,48,19.9,1004.3,12.4,0,"ENE",1.1,"Gucheng"
19020,2015,5,2,11,55,68,5,34,600,68,21.9,1003.8,11,0,"SSW",1.1,"Gucheng"
19021,2015,5,2,12,58,92,4,29,600,95,23.2,1002.9,9.6,0,"SSE",1.9,"Gucheng"
19022,2015,5,2,13,56,149,3,30,600,110,23.8,1002.2,10.5,0,"SSE",2.1,"Gucheng"
19023,2015,5,2,14,56,99,3,24,500,143,24.9,1001.6,11.8,0,"SW",1.3,"Gucheng"
19024,2015,5,2,15,43,73,2,19,400,162,25.2,1000.5,12.1,0,"SW",1.7,"Gucheng"
19025,2015,5,2,16,37,64,2,18,400,159,24.4,1000.1,12.4,0,"S",2.4,"Gucheng"
19026,2015,5,2,17,46,95,2,24,500,163,23.8,1000.5,12.7,0,"SSW",1.7,"Gucheng"
19027,2015,5,2,18,57,110,2,29,600,152,22.8,1000.6,13,0,"WSW",2,"Gucheng"
19028,2015,5,2,19,74,125,2,34,600,142,22.3,999.4,12.8,0,"SSW",2.7,"Gucheng"
19029,2015,5,2,20,34,34,2,24,400,124,21.7,999.8,11.7,0,"NW",0.8,"Gucheng"
19030,2015,5,2,21,24,48,2,21,400,120,20,1001.4,9.3,0,"SW",0.7,"Gucheng"
19031,2015,5,2,22,24,37,2,36,500,96,19,1002.2,10,0,"WNW",0.6,"Gucheng"
19032,2015,5,2,23,26,46,2,43,600,76,18.2,1002.2,12.2,0,"NW",0.6,"Gucheng"
19033,2015,5,3,0,47,143,2,104,900,2,17.5,1002.4,12,0,"WNW",0.8,"Gucheng"
19034,2015,5,3,1,43,97,2,83,800,13,16.6,1002.7,12.5,0,"NW",0,"Gucheng"
19035,2015,5,3,2,42,71,2,48,800,49,16,1002.8,13.5,0,"NW",0.1,"Gucheng"
19036,2015,5,3,3,58,75,2,53,1000,38,15.4,1003.2,13.2,0,"WNW",0.6,"Gucheng"
19037,2015,5,3,4,46,54,2,49,600,40,17.8,1003.6,7.8,0,"NE",0.8,"Gucheng"
19038,2015,5,3,5,71,91,2,10,300,97,17.5,1003.8,0.2,0,"N",0.9,"Gucheng"
19039,2015,5,3,6,99,265,2,6,200,110,17.6,1004.8,-2.7,0,"S",1.4,"Gucheng"
19040,2015,5,3,7,47,204,2,8,300,102,19.3,1005.5,-8.9,0,"NNW",2.3,"Gucheng"
19041,2015,5,3,8,37,132,2,8,300,97,19.9,1006.3,-7.5,0,"NW",2.3,"Gucheng"
19042,2015,5,3,9,25,83,2,10,300,97,20.8,1006.9,-7.7,0,"NNW",2.1,"Gucheng"
19043,2015,5,3,10,22,52,2,11,300,100,22.1,1006.9,-5.8,0,"N",2,"Gucheng"
19044,2015,5,3,11,22,49,2,11,300,105,22.5,1007.2,-4.6,0,"NNE",1.7,"Gucheng"
19045,2015,5,3,12,18,33,2,10,300,111,23.1,1006.8,-6.9,0,"WNW",2.8,"Gucheng"
19046,2015,5,3,13,20,31,2,11,300,114,23.5,1006.8,-6.5,0,"N",2.3,"Gucheng"
19047,2015,5,3,14,11,49,2,12,300,114,23.5,1006.4,-5.6,0,"NW",4,"Gucheng"
19048,2015,5,3,15,19,55,2,12,300,114,22.8,1006.5,-7.1,0,"NW",2.9,"Gucheng"
19049,2015,5,3,16,26,41,2,10,300,117,23.2,1006.8,-7.8,0,"NW",2.8,"Gucheng"
19050,2015,5,3,17,22,27,2,11,300,118,22,1006.5,-7.7,0,"NW",3.3,"Gucheng"
19051,2015,5,3,18,19,44,2,12,300,114,21.2,1006.5,-8.4,0,"NW",2.4,"Gucheng"
19052,2015,5,3,19,15,25,2,17,300,103,20.1,1007,-7.4,0,"NW",1.1,"Gucheng"
19053,2015,5,3,20,17,22,2,18,300,101,19.4,1007.7,-8.8,0,"NW",1.3,"Gucheng"
19054,2015,5,3,21,10,25,2,18,300,97,18.6,1008.5,-9.5,0,"NNE",1.2,"Gucheng"
19055,2015,5,3,22,8,21,2,18,300,92,17.2,1009.4,-7.4,0,"NE",0.7,"Gucheng"
19056,2015,5,3,23,14,44,2,33,400,66,17.4,1009.6,-7.9,0,"NNW",1.5,"Gucheng"
19057,2015,5,4,0,10,21,2,12,300,90,16.5,1010.1,-7.9,0,"NNW",0.6,"Gucheng"
19058,2015,5,4,1,8,17,2,14,300,77,17.1,1010.4,-11.6,0,"N",1.3,"Gucheng"
19059,2015,5,4,2,16,18,2,9,300,64,16.9,1010.3,-10.8,0,"N",1.3,"Gucheng"
19060,2015,5,4,3,14,50,2,12,200,54,14.8,1010.8,-9.3,0,"NE",1.2,"Gucheng"
19061,2015,5,4,4,15,76,2,13,100,61,13.8,1011,-9.5,0,"NE",0.8,"Gucheng"
19062,2015,5,4,5,14,75,2,23,200,49,12.7,1011.1,-8.5,0,"NNE",0.9,"Gucheng"
19063,2015,5,4,6,17,65,2,29,300,46,11.1,1011.7,-6.8,0,"E",0.9,"Gucheng"
19064,2015,5,4,7,16,39,2,31,300,54,14.7,1011.8,-8.7,0,"ENE",0.5,"Gucheng"
19065,2015,5,4,8,14,42,2,23,300,66,17.3,1011.3,-8.8,0,"E",0.9,"Gucheng"
19066,2015,5,4,9,12,47,2,26,300,62,18.7,1010.7,-7.7,0,"ESE",1.5,"Gucheng"
19067,2015,5,4,10,14,36,2,22,400,70,20.8,1010.3,-7.7,0,"SSE",1.2,"Gucheng"
19068,2015,5,4,11,15,59,2,18,300,84,21.5,1009,-6.3,0,"SW",2.5,"Gucheng"
19069,2015,5,4,12,24,88,2,17,300,90,21.8,1007.9,-5.2,0,"S",3.5,"Gucheng"
19070,2015,5,4,13,29,70,2,18,300,97,22.5,1006.6,-4.6,0,"SSW",2.8,"Gucheng"
19071,2015,5,4,14,29,76,2,14,200,105,23.3,1005.4,-4,0,"SSW",3,"Gucheng"
19072,2015,5,4,15,26,85,2,16,300,113,23.2,1004.1,-2.5,0,"SSW",3.3,"Gucheng"
19073,2015,5,4,16,33,112,7,24,300,115,23.3,1003,-0.3,0,"SSW",3,"Gucheng"
19074,2015,5,4,17,36,89,5,20,300,127,23.3,1002.3,-0.9,0,"WSW",3.1,"Gucheng"
19075,2015,5,4,18,36,97,5,23,300,137,22.3,1001.4,0.1,0,"SW",2.7,"Gucheng"
19076,2015,5,4,19,43,149,13,26,400,150,21.3,1001.3,1.5,0,"SW",2.7,"Gucheng"
19077,2015,5,4,20,66,172,15,39,600,132,20.2,1001.5,3.4,0,"SW",2.3,"Gucheng"
19078,2015,5,4,21,56,147,8,30,500,124,19.5,1001.4,4,0,"WSW",2.9,"Gucheng"
19079,2015,5,4,22,48,112,7,31,400,115,18.8,1001,3.8,0,"SW",2.3,"Gucheng"
19080,2015,5,4,23,54,101,8,34,500,103,18,1000.3,4.2,0,"WSW",1.9,"Gucheng"
19081,2015,5,5,0,47,101,11,34,500,89,17.5,999.2,4.1,0,"WSW",1.7,"Gucheng"
19082,2015,5,5,1,50,109,13,36,500,79,16.2,998.4,4.6,0,"SW",0.7,"Gucheng"
19083,2015,5,5,2,51,120,13,48,600,57,15.3,997.7,4.9,0,"W",0.7,"Gucheng"
19084,2015,5,5,3,53,135,12,68,600,29,14.1,996.8,4.9,0,"NE",0.5,"Gucheng"
19085,2015,5,5,4,54,132,9,63,700,27,13,996.5,5.2,0,"E",0.6,"Gucheng"
19086,2015,5,5,5,49,116,7,75,600,11,12.8,997.3,4.7,0,"N",0.7,"Gucheng"
19087,2015,5,5,6,48,118,7,53,500,41,13.9,998,4.7,0,"N",0.7,"Gucheng"
19088,2015,5,5,7,59,127,9,53,600,47,15.5,998.4,4.5,0,"ENE",1.3,"Gucheng"
19089,2015,5,5,8,62,119,12,55,700,48,16.7,997.9,5.6,0,"E",0.7,"Gucheng"
19090,2015,5,5,9,67,125,14,61,700,43,19.1,997.5,5.2,0,"SE",1.1,"Gucheng"
19091,2015,5,5,10,75,118,14,65,700,50,21.5,997.2,3.2,0,"SSE",1,"Gucheng"
19092,2015,5,5,11,64,140,11,62,700,57,22.6,997.2,3.7,0,"WSW",1.1,"Gucheng"
19093,2015,5,5,12,73,184,12,63,700,64,23.8,996.8,5.2,0,"SW",1.3,"Gucheng"
19094,2015,5,5,13,77,176,11,56,700,83,25.5,996.4,4,0,"SSW",1.2,"Gucheng"
19095,2015,5,5,14,78,182,9,48,600,150,27.2,995.8,3.6,0,"SW",1.5,"Gucheng"
19096,2015,5,5,15,46,90,6,21,300,116,28.1,995.1,-2.9,0,"WNW",2.6,"Gucheng"
19097,2015,5,5,16,53,111,3,8,200,123,27.8,995.3,-4.2,0,"N",1.8,"Gucheng"
19098,2015,5,5,17,32,106,2,10,200,115,26.8,995.5,-5,0,"NNW",2.2,"Gucheng"
19099,2015,5,5,18,13,80,3,9,200,114,25.4,996,-6.1,0,"N",1.3,"Gucheng"
19100,2015,5,5,19,14,64,2,16,300,103,23.8,996.9,-5.3,0,"N",0.7,"Gucheng"
19101,2015,5,5,20,18,70,2,43,400,69,22.6,998.1,-6.3,0,"NW",0.8,"Gucheng"
19102,2015,5,5,21,19,96,2,57,400,48,21.1,999,-6.6,0,"NNE",0.7,"Gucheng"
19103,2015,5,5,22,10,51,2,26,300,80,21.5,1000.2,-7.2,0,"ENE",0.9,"Gucheng"
19104,2015,5,5,23,6,46,2,19,200,82,21.2,1001,-9.4,0,"NE",2,"Gucheng"
19105,2015,5,6,0,5,46,2,8,200,95,20.2,1001.6,-11.3,0,"NNE",2.6,"Gucheng"
19106,2015,5,6,1,7,50,2,3,200,95,18.8,1002.1,-12.3,0,"NNE",2.2,"Gucheng"
19107,2015,5,6,2,7,47,2,4,100,72,17.7,1002.5,-12.1,0,"NNE",1.2,"Gucheng"
19108,2015,5,6,3,10,45,2,6,200,64,16.8,1002.9,-12.8,0,"NNE",1.3,"Gucheng"
19109,2015,5,6,4,12,49,2,8,100,77,16.6,1003.6,-13,0,"NNE",1.7,"Gucheng"
19110,2015,5,6,5,10,57,2,15,200,76,15.2,1003.8,-12.2,0,"NE",1,"Gucheng"
19111,2015,5,6,6,10,77,2,37,300,56,14.1,1004.2,-10.6,0,"ENE",0.6,"Gucheng"
19112,2015,5,6,7,12,92,2,38,300,52,15.3,1004.5,-8.2,0,"NNE",0.5,"Gucheng"
19113,2015,5,6,8,13,49,2,29,300,65,17.8,1004.6,-9.2,0,"E",1.1,"Gucheng"
19114,2015,5,6,9,10,41,2,19,300,77,18.8,1005,-9.3,0,"NE",0.9,"Gucheng"
19115,2015,5,6,10,10,31,2,18,300,82,20,1005.1,-8.4,0,"ENE",1,"Gucheng"
19116,2015,5,6,11,NA,29,2,17,200,89,21.6,1004.5,-8,0,"N",0.9,"Gucheng"
19117,2015,5,6,12,NA,30,2,23,300,88,21.5,1004.3,-8.1,0,"WSW",1.4,"Gucheng"
19118,2015,5,6,13,8,42,3,23,300,95,21.5,1003.3,-8.1,0,"SW",1.5,"Gucheng"
19119,2015,5,6,14,14,61,3,18,300,112,21.3,1003.5,-7.3,0,"SSW",2,"Gucheng"
19120,2015,5,6,15,15,70,4,20,300,108,21.4,1003.1,-6.3,0,"WSW",1.9,"Gucheng"
19121,2015,5,6,16,16,71,4,21,300,108,21,1002.8,-5,0,"WSW",1.4,"Gucheng"
19122,2015,5,6,17,19,95,5,25,400,103,20.7,1002.9,-3.1,0,"SSW",2.3,"Gucheng"
19123,2015,5,6,18,28,182,8,30,500,85,19.7,1002.4,-5.3,0,"S",3.1,"Gucheng"
19124,2015,5,6,19,28,117,7,34,400,73,18.7,1002.5,-7.7,0,"S",1.5,"Gucheng"
19125,2015,5,6,20,32,145,7,45,500,57,17.8,1003.5,-6.2,0,"SW",1,"Gucheng"
19126,2015,5,6,21,28,144,7,50,500,48,17.7,1004.6,-7,0,"WSW",0.9,"Gucheng"
19127,2015,5,6,22,38,173,8,68,500,29,17.5,1004.6,-5.1,0,"W",1.3,"Gucheng"
19128,2015,5,6,23,29,131,6,44,500,52,17.1,1004.5,-6.7,0,"WSW",0.9,"Gucheng"
19129,2015,5,7,0,48,144,8,36,600,62,17.1,1004.1,-9.8,0,"SW",1.5,"Gucheng"
19130,2015,5,7,1,33,168,8,44,600,51,16.2,1003.2,-5.6,0,"SSW",1,"Gucheng"
19131,2015,5,7,2,36,172,9,56,700,35,15.7,1003.2,-4.8,0,"SSW",1.6,"Gucheng"
19132,2015,5,7,3,31,183,7,44,600,48,14.3,1003.1,-1.8,0,"SSE",1.6,"Gucheng"
19133,2015,5,7,4,48,153,5,37,600,58,12.9,1003.1,0.6,0,"SSE",0.9,"Gucheng"
19134,2015,5,7,5,36,116,4,37,500,52,11.2,1003,2,0,"S",0.4,"Gucheng"
19135,2015,5,7,6,34,125,5,53,600,35,11,1003.4,3.5,0,"SW",0.4,"Gucheng"
19136,2015,5,7,7,49,163,7,66,800,24,13.6,1004.2,2.8,0,"SW",1,"Gucheng"
19137,2015,5,7,8,49,139,9,54,900,34,15.5,1004.5,3,0,"SSE",1.1,"Gucheng"
19138,2015,5,7,9,43,125,10,48,800,47,18.1,1004.1,2,0,"NE",0.7,"Gucheng"
19139,2015,5,7,10,88,158,10,64,800,45,20.1,1004,2.4,0,"SSW",1.1,"Gucheng"
19140,2015,5,7,11,48,148,10,52,700,77,21.5,1003.5,3.2,0,"S",1.6,"Gucheng"
19141,2015,5,7,12,50,130,10,45,600,104,22.9,1002.8,2.9,0,"SSW",1.6,"Gucheng"
19142,2015,5,7,13,47,129,8,32,500,119,24,1002.1,1,0,"SSE",1.6,"Gucheng"
19143,2015,5,7,14,51,148,8,27,500,131,24.9,1001.8,3.5,0,"SSW",1.9,"Gucheng"
19144,2015,5,7,15,42,156,8,24,500,152,24.6,1001.2,4.9,0,"SSW",3.1,"Gucheng"
19145,2015,5,7,16,39,124,9,20,400,146,24.8,1000.9,4,0,"SW",2.1,"Gucheng"
