"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
23025,2015,10,16,8,74,84,3,23,1000,63,13,1010.4,8.9,0,"WNW",0.8,"Dingling"
23026,2015,10,16,9,79,97,6,39,1000,55,17.3,1010.8,9,0,"WNW",0.5,"Dingling"
23027,2015,10,16,10,82,109,10,56,1100,63,19.2,1010.6,9.4,0,"SE",0.9,"Dingling"
23028,2015,10,16,11,86,105,11,45,1000,95,20.5,1010,10,0,"SW",1.1,"Dingling"
23029,2015,10,16,12,108,148,12,80,1300,86,21.8,1009.2,9.7,0,"SE",1.2,"Dingling"
23030,2015,10,16,13,124,159,13,73,1300,128,22.6,1008.3,10.7,0,"ESE",1.9,"Dingling"
23031,2015,10,16,14,136,161,15,29,1400,220,23.4,1007.5,11.1,0,"SSE",2.1,"Dingling"
23032,2015,10,16,15,143,168,22,30,1500,239,23,1007.1,11.4,0,"E",1.9,"Dingling"
23033,2015,10,16,16,193,220,27,40,2000,256,22.7,1006.9,11.7,0,"E",1.4,"Dingling"
23034,2015,10,16,17,216,226,21,48,2100,236,21.8,1007.1,11.8,0,"E",1.3,"Dingling"
23035,2015,10,16,18,203,204,12,48,2000,171,19.2,1007.3,12.5,0,"N",1.4,"Dingling"
23036,2015,10,16,19,219,219,11,52,2100,155,17.7,1008,11.9,0,"W",0.9,"Dingling"
23037,2015,10,16,20,194,194,9,37,1900,162,16.7,1008.4,11.6,0,"NW",1.1,"Dingling"
23038,2015,10,16,21,196,196,9,33,1900,157,15.4,1008.6,11.4,0,"NNW",1.3,"Dingling"
23039,2015,10,16,22,205,205,7,31,1900,143,15.4,1008.9,11.2,0,"NW",1.3,"Dingling"
23040,2015,10,16,23,216,216,6,30,2100,126,15.3,1008.8,11.1,0,"N",1.5,"Dingling"
23041,2015,10,17,0,220,220,5,28,2000,115,14.8,1008.5,11,0,"NW",1.4,"Dingling"
23042,2015,10,17,1,226,226,6,28,1900,120,14.1,1008.4,10.9,0,"NW",1.2,"Dingling"
23043,2015,10,17,2,239,239,5,29,2000,112,13.5,1008.3,10.7,0,"NNW",1.3,"Dingling"
23044,2015,10,17,3,241,241,5,28,2000,110,13.1,1008.1,10.8,0,"WNW",1.1,"Dingling"
23045,2015,10,17,4,247,247,5,31,2000,91,12.5,1007.9,10.6,0,"NNW",1.3,"Dingling"
23046,2015,10,17,5,249,249,5,33,2000,97,12.4,1008,10.3,0,"NW",1.3,"Dingling"
23047,2015,10,17,6,244,244,5,30,2000,88,12.1,1008.2,10.3,0,"N",0.6,"Dingling"
23048,2015,10,17,7,240,240,4,25,2000,86,12,1008.4,10.2,0,"NW",0.5,"Dingling"
23049,2015,10,17,8,238,238,5,37,2000,66,13.2,1008.9,10.7,0,"NNW",1.5,"Dingling"
23050,2015,10,17,9,243,243,7,29,2000,81,15.1,1009.1,11.5,0,"NW",1.4,"Dingling"
23051,2015,10,17,10,248,248,14,29,2000,116,17.4,1008.9,11.7,0,"WSW",1,"Dingling"
23052,2015,10,17,11,269,269,16,49,2100,105,19.2,1008.4,12,0,"SSW",1.1,"Dingling"
23053,2015,10,17,12,273,273,21,55,2100,126,20.7,1007.9,11.9,0,"SSE",1.2,"Dingling"
23054,2015,10,17,13,292,292,20,96,2300,108,21.4,1007.3,11.4,0,"SSE",1.5,"Dingling"
23055,2015,10,17,14,304,304,19,97,2400,127,21.2,1006.6,11.2,0,"SSE",1.1,"Dingling"
23056,2015,10,17,15,284,284,24,58,2300,171,21.7,1006.8,11.1,0,"SE",1.3,"Dingling"
23057,2015,10,17,16,284,284,34,58,2500,172,21.7,1007,11.1,0,"SSE",0.7,"Dingling"
23058,2015,10,17,17,270,270,32,54,2500,166,20.3,1007.5,12,0,"ESE",0.3,"Dingling"
23059,2015,10,17,18,253,253,17,48,2400,126,18.1,1008,12.3,0,"NNW",1.2,"Dingling"
23060,2015,10,17,19,263,263,12,48,2400,110,17.3,1009,12.4,0,"NE",1.2,"Dingling"
23061,2015,10,17,20,265,265,10,56,2400,84,16.5,1009.6,12.3,0,"NW",1.6,"Dingling"
23062,2015,10,17,21,253,253,8,52,2200,70,15.2,1010.2,12,0,"NW",1.2,"Dingling"
23063,2015,10,17,22,160,160,6,28,1200,67,14.9,1010.9,11.3,0,"NW",1.3,"Dingling"
23064,2015,10,17,23,11,11,2,5,400,81,17.6,1011.3,3.5,0,"N",1.7,"Dingling"
23065,2015,10,18,0,7,7,2,6,400,80,21.2,1011.6,-0.2,0,"NNW",4.1,"Dingling"
23066,2015,10,18,1,6,12,2,8,400,76,20.2,1012.5,0.6,0,"NNW",3.1,"Dingling"
23067,2015,10,18,2,9,11,2,7,400,71,19.2,1013.3,-0.3,0,"NNW",3.1,"Dingling"
23068,2015,10,18,3,7,8,2,7,400,70,16.9,1013.9,0.9,0,"NW",1.2,"Dingling"
23069,2015,10,18,4,4,5,2,8,400,68,14.4,1014.5,2.6,0,"WNW",0.9,"Dingling"
23070,2015,10,18,5,4,6,2,9,400,68,13.2,1015.2,3.3,0,"NNW",1.9,"Dingling"
23071,2015,10,18,6,6,8,2,15,400,59,14.7,1016,0.1,0,"NW",2,"Dingling"
23072,2015,10,18,7,6,6,3,14,400,61,14,1016.7,-0.1,0,"N",1.1,"Dingling"
23073,2015,10,18,8,7,7,2,11,400,68,15.2,1017.4,-0.6,0,"NNE",1.8,"Dingling"
23074,2015,10,18,9,7,12,2,12,400,67,16.4,1017.7,0.1,0,"N",1.2,"Dingling"
23075,2015,10,18,10,3,6,2,12,400,67,18.5,1017.8,0.6,0,"ENE",1,"Dingling"
23076,2015,10,18,11,7,29,2,16,400,65,18.8,1017.4,1.3,0,"SSE",2.7,"Dingling"
23077,2015,10,18,12,9,40,3,22,500,63,18.5,1016.5,2.3,0,"ESE",2.7,"Dingling"
23078,2015,10,18,13,10,25,3,18,500,70,19,1015.6,1.5,0,"E",2.6,"Dingling"
23079,2015,10,18,14,13,30,3,19,500,77,19.1,1014.7,4.4,0,"E",2.3,"Dingling"
23080,2015,10,18,15,30,103,8,42,900,67,18,1014.2,6.2,0,"SSE",3.3,"Dingling"
23081,2015,10,18,16,60,115,10,46,1100,67,17.8,1014.1,5.4,0,"SE",2.9,"Dingling"
23082,2015,10,18,17,44,88,9,42,1000,59,17,1014,4.6,0,"SE",2.8,"Dingling"
23083,2015,10,18,18,40,91,9,49,1100,43,16.4,1013.9,4.1,0,"SE",3.2,"Dingling"
23084,2015,10,18,19,33,88,9,49,1300,31,15.7,1014.2,3.5,0,"SE",3.7,"Dingling"
23085,2015,10,18,20,36,92,9,52,1300,24,14.9,1014.3,3.7,0,"E",1.7,"Dingling"
23086,2015,10,18,21,35,100,11,51,1500,20,14.4,1014.3,5.5,0,"SE",2.2,"Dingling"
23087,2015,10,18,22,39,115,10,53,1300,13,13.6,1014.2,5.2,0,"ESE",2.4,"Dingling"
23088,2015,10,18,23,28,94,7,45,800,16,12.9,1013.6,3.8,0,"SE",1.9,"Dingling"
23089,2015,10,19,0,21,67,6,35,700,27,12.6,1013,3.8,0,"E",1.4,"Dingling"
23090,2015,10,19,1,21,66,5,30,600,30,11.8,1012.5,4.5,0,"NE",1.2,"Dingling"
23091,2015,10,19,2,NA,NA,NA,NA,NA,NA,11.1,1011.6,4.8,0,"NE",0.8,"Dingling"
23092,2015,10,19,3,15,42,4,23,600,34,9.7,1010.6,4.7,0,"NE",0.7,"Dingling"
23093,2015,10,19,4,19,83,3,35,600,16,9.3,1010,4.7,0,"ESE",0.6,"Dingling"
23094,2015,10,19,5,20,70,2,34,600,12,8.6,1009.6,4.6,0,"NW",1.2,"Dingling"
23095,2015,10,19,6,17,47,2,26,600,19,7.9,1009.5,4.8,0,"WNW",0.9,"Dingling"
23096,2015,10,19,7,19,61,2,33,600,8,7.6,1009.4,5.1,0,"NW",0.7,"Dingling"
23097,2015,10,19,8,23,58,2,27,600,12,9.2,1009.6,5.6,0,"NW",1.1,"Dingling"
23098,2015,10,19,9,22,64,4,21,600,35,11.5,1009.6,5.8,0,"WNW",0.9,"Dingling"
23099,2015,10,19,10,25,60,5,22,600,50,13.5,1009,5.6,0,"NW",1.1,"Dingling"
23100,2015,10,19,11,25,63,7,24,600,59,15.3,1008.1,6,0,"S",1.8,"Dingling"
23101,2015,10,19,12,35,91,7,43,800,47,16.1,1006.9,6.2,0,"SSW",1.4,"Dingling"
23102,2015,10,19,13,40,89,7,44,800,55,17.4,1005.5,6.6,0,"SW",1.5,"Dingling"
23103,2015,10,19,14,43,92,7,42,800,65,18.4,1004.7,7.2,0,"S",1.5,"Dingling"
23104,2015,10,19,15,50,98,7,41,800,76,18.6,1004.2,7.4,0,"ESE",1.7,"Dingling"
23105,2015,10,19,16,54,103,7,49,900,77,18.4,1003.8,7.2,0,"E",1.8,"Dingling"
23106,2015,10,19,17,55,126,7,66,900,57,17.9,1004.2,7.6,0,"W",0.9,"Dingling"
23107,2015,10,19,18,50,124,4,64,900,30,15.9,1004.7,8.1,0,"N",0.9,"Dingling"
23108,2015,10,19,19,58,118,4,72,1000,16,14.5,1005.6,8,0,"NNE",1.2,"Dingling"
23109,2015,10,19,20,55,108,3,54,900,28,13.4,1006.4,8,0,"WNW",1.4,"Dingling"
23110,2015,10,19,21,52,81,3,43,900,31,12.9,1006.9,7.8,0,"ENE",0.8,"Dingling"
23111,2015,10,19,22,55,90,3,47,900,25,11.8,1007.1,7.9,0,"NW",1.3,"Dingling"
23112,2015,10,19,23,52,81,3,41,1000,25,11.2,1007.3,7.9,0,"NNW",0.9,"Dingling"
23113,2015,10,20,0,55,84,3,41,1000,18,10.6,1007,7.7,0,"NW",0.8,"Dingling"
23114,2015,10,20,1,62,98,2,47,900,11,10,1007,7.6,0,"N",1,"Dingling"
23115,2015,10,20,2,62,101,3,42,900,14,10,1007.3,7.4,0,"NE",0.7,"Dingling"
23116,2015,10,20,3,64,90,2,35,900,17,10.2,1007.5,7.4,0,"NW",1.1,"Dingling"
23117,2015,10,20,4,67,87,2,33,900,14,9.6,1007.8,7.4,0,"NNW",0.9,"Dingling"
23118,2015,10,20,5,66,92,2,40,1000,6,9.1,1008.4,7.2,0,"NW",1.1,"Dingling"
23119,2015,10,20,6,71,97,2,37,900,7,10,1009.2,7.8,0,"N",1.4,"Dingling"
23120,2015,10,20,7,74,93,2,31,900,13,11.2,1009.8,8.2,0,"NNW",0.8,"Dingling"
23121,2015,10,20,8,84,114,2,36,1000,7,11.7,1010.7,8.5,0,"WNW",1,"Dingling"
23122,2015,10,20,9,99,122,3,40,1200,3,12.3,1010.9,8.6,0,"NNW",1.2,"Dingling"
23123,2015,10,20,10,136,146,3,39,1500,7,13.3,1011.2,9,0,"SSW",1,"Dingling"
23124,2015,10,20,11,141,169,4,45,1500,3,13.1,1011.2,10.3,0,"W",1.5,"Dingling"
23125,2015,10,20,12,100,101,12,58,2000,21,13.7,1010.4,6.5,0,"S",2.1,"Dingling"
23126,2015,10,20,13,64,64,18,44,1600,37,13.4,1009.7,4.8,0,"ESE",2.6,"Dingling"
23127,2015,10,20,14,57,92,20,60,1900,24,12.9,1008.9,5.3,0,"SE",2.2,"Dingling"
23128,2015,10,20,15,59,98,15,61,1700,20,12.1,1008.4,5.7,0,"E",1.2,"Dingling"
23129,2015,10,20,16,49,90,15,49,1500,29,12.1,1008.3,5.7,0,"NW",1.7,"Dingling"
23130,2015,10,20,17,48,90,15,43,1600,34,12.4,1008.5,4.6,0,"NNW",1.3,"Dingling"
23131,2015,10,20,18,56,99,14,40,1600,39,11.8,1008.5,6.9,0,"NNW",1.6,"Dingling"
23132,2015,10,20,19,55,79,12,31,1500,43,11.6,1009.2,7.1,0,"NNW",2.1,"Dingling"
23133,2015,10,20,20,58,84,11,33,1500,34,11.8,1009.7,6.7,0,"NW",1.5,"Dingling"
23134,2015,10,20,21,53,71,11,28,1400,39,11.9,1010.1,6.4,0,"W",0.7,"Dingling"
23135,2015,10,20,22,53,83,13,34,1400,34,11.6,1010.8,6.9,0,"WNW",1.1,"Dingling"
23136,2015,10,20,23,55,115,10,39,1400,21,11.1,1011,7.2,0,"WNW",0.7,"Dingling"
23137,2015,10,21,0,53,93,9,31,1400,27,10.8,1011,7.5,0,"NNE",0.5,"Dingling"
23138,2015,10,21,1,55,67,7,28,1400,27,10.5,1011,8.1,0,"SSW",1,"Dingling"
23139,2015,10,21,2,60,60,6,23,1400,26,10,1011.1,8.3,0,"WSW",0.9,"Dingling"
23140,2015,10,21,3,61,61,6,30,1400,21,9.8,1011,8.6,0,"W",0.8,"Dingling"
23141,2015,10,21,4,63,63,6,40,1400,10,9.8,1011.3,8.9,0.2,"SW",0.6,"Dingling"
23142,2015,10,21,5,59,59,5,48,1500,2,9.7,1011.7,9.1,0.2,"SW",0.5,"Dingling"
23143,2015,10,21,6,58,58,5,47,1500,2,9.7,1012.4,9.1,0.3,"SSW",0.9,"Dingling"
23144,2015,10,21,7,57,57,4,41,1500,2,9.8,1013,9.3,0.4,"SSE",0.6,"Dingling"
23145,2015,10,21,8,51,51,4,35,1500,5,9.7,1014.6,9.1,0.4,"SE",1.1,"Dingling"
23146,2015,10,21,9,47,47,4,35,1500,7,9.8,1015.5,9.2,0.1,"SSE",1.4,"Dingling"
23147,2015,10,21,10,40,40,3,39,1100,7,10,1015.7,9.4,0,"W",0.9,"Dingling"
23148,2015,10,21,11,39,39,3,35,1100,9,10.4,1015.7,9.3,0,"SSW",0.6,"Dingling"
23149,2015,10,21,12,45,45,3,37,1100,9,10.7,1016.2,9.3,0,"SSE",1.8,"Dingling"
23150,2015,10,21,13,51,51,2,37,1000,7,10.4,1015.9,9,0,"E",1.5,"Dingling"
23151,2015,10,21,14,57,57,2,40,1100,6,10.8,1015.8,9.1,0,"ESE",0.4,"Dingling"
23152,2015,10,21,15,56,56,2,41,1100,5,10.9,1015.6,9.2,0,"W",1,"Dingling"
23153,2015,10,21,16,53,53,2,40,1100,2,10.9,1016.1,9.7,0,"WNW",0.6,"Dingling"
23154,2015,10,21,17,49,49,2,39,1100,2,10.9,1016.5,9.5,0,"NW",0.8,"Dingling"
23155,2015,10,21,18,47,47,2,36,1100,2,10.8,1016.5,9.9,0,"SSW",0.3,"Dingling"
23156,2015,10,21,19,48,48,2,35,1200,2,10.8,1016.6,9.9,0,"WNW",0.7,"Dingling"
23157,2015,10,21,20,30,30,2,20,900,9,10.7,1016.8,9.6,0,"N",0.6,"Dingling"
23158,2015,10,21,21,23,23,2,12,700,17,10.8,1017.4,9.1,0,"NNE",0.8,"Dingling"
23159,2015,10,21,22,14,14,2,17,700,10,10.7,1017.2,8.8,0,"NNE",1,"Dingling"
23160,2015,10,21,23,12,12,2,12,600,9,10.4,1017.3,8.3,0,"NNE",0.8,"Dingling"
23161,2015,10,22,0,13,13,2,18,600,4,10.4,1016.6,8.2,0,"NE",1.1,"Dingling"
23162,2015,10,22,1,13,13,2,13,600,6,10,1016.2,7.6,0,"NNW",1.4,"Dingling"
23163,2015,10,22,2,11,11,2,14,600,2,10,1016.5,8.3,0.4,"NNW",0.5,"Dingling"
23164,2015,10,22,3,14,14,2,18,600,2,9.7,1016.7,8.6,1.5,"NNW",1.4,"Dingling"
23165,2015,10,22,4,13,13,2,15,600,18,9.2,1016.4,7.8,0.9,"N",1.2,"Dingling"
23166,2015,10,22,5,12,12,2,6,600,29,9,1016.9,7.9,0.6,"NNW",1.4,"Dingling"
23167,2015,10,22,6,10,10,2,4,500,53,8.7,1016.9,7.3,0.7,"NNW",1.2,"Dingling"
23168,2015,10,22,7,8,8,2,4,500,60,8.3,1017.1,6.8,0.5,"WNW",0.9,"Dingling"
23169,2015,10,22,8,7,7,2,5,500,54,8.6,1017.4,7.2,0.3,"WNW",1.3,"Dingling"
23170,2015,10,22,9,9,10,2,8,500,46,8.8,1017.7,6.8,0.1,"W",1.3,"Dingling"
23171,2015,10,22,10,8,8,2,9,500,46,9.1,1017.6,6.5,0,"W",1.8,"Dingling"
23172,2015,10,22,11,6,6,2,21,500,37,9.4,1017.1,6.3,0,"W",1.5,"Dingling"
23173,2015,10,22,12,13,13,2,28,500,30,10.1,1016.5,5.9,0,"W",1.4,"Dingling"
23174,2015,10,22,13,17,17,2,31,600,30,10.7,1015.5,5.7,0,"W",1.2,"Dingling"
23175,2015,10,22,14,9,11,2,29,600,31,11.2,1014.5,5.7,0,"WSW",1.4,"Dingling"
23176,2015,10,22,15,22,22,2,31,600,26,11.8,1013.9,5.6,0,"WSW",1.1,"Dingling"
23177,2015,10,22,16,17,17,2,30,600,31,11.9,1013.7,5.5,0,"SSW",1,"Dingling"
23178,2015,10,22,17,15,15,2,25,600,39,11.4,1013.2,5.7,0,"SSW",0.7,"Dingling"
23179,2015,10,22,18,18,21,2,26,600,22,10.7,1013.1,5.9,0,"SSE",0.9,"Dingling"
23180,2015,10,22,19,15,20,2,23,700,10,10.1,1013.3,6.4,0,"N",1,"Dingling"
23181,2015,10,22,20,25,25,2,22,700,6,10,1013.3,7.2,0,"WNW",0.7,"Dingling"
23182,2015,10,22,21,24,24,2,23,800,2,9.8,1013.2,7.6,0,"NNW",0.9,"Dingling"
23183,2015,10,22,22,20,20,2,20,700,4,9.9,1013.1,7.5,0,"NNW",1.2,"Dingling"
23184,2015,10,22,23,20,20,2,14,600,8,10,1012.9,7.4,0,"NNW",0.6,"Dingling"
23185,2015,10,23,0,19,19,2,17,600,9,9.9,1012.2,7.1,0,"NNW",0.8,"Dingling"
23186,2015,10,23,1,20,20,2,19,700,6,9.8,1011.8,7.4,0,"W",0.5,"Dingling"
23187,2015,10,23,2,20,20,2,17,700,10,9.7,1011.5,7.8,0,"NNW",0.9,"Dingling"
23188,2015,10,23,3,20,20,2,18,600,2,9.8,1011,7.2,0,"E",0.8,"Dingling"
23189,2015,10,23,4,19,19,2,17,700,2,9.7,1010.5,7.5,0,"NE",1.1,"Dingling"
23190,2015,10,23,5,21,21,2,19,600,2,9.1,1010.3,7.5,0,"N",0.8,"Dingling"
23191,2015,10,23,6,16,16,2,15,600,2,8.3,1010.2,7.2,0,"NNW",0.9,"Dingling"
23192,2015,10,23,7,15,15,2,13,700,2,8.3,1010.3,7.4,0,"NW",0.5,"Dingling"
23193,2015,10,23,8,19,41,2,14,800,3,9.8,1010.7,8.1,0,"WSW",0.7,"Dingling"
23194,2015,10,23,9,26,28,3,26,800,8,11.7,1011,7.6,0,"SE",0.6,"Dingling"
23195,2015,10,23,10,33,38,4,34,900,15,13.4,1010.6,7.8,0,"E",1.1,"Dingling"
23196,2015,10,23,11,43,47,7,40,1000,17,14.8,1009.6,8.3,0,"WSW",1.5,"Dingling"
23197,2015,10,23,12,44,53,9,45,1100,21,16.2,1008.8,8.9,0,"SE",1.5,"Dingling"
23198,2015,10,23,13,51,59,10,52,1100,25,17.9,1007.6,8.5,0,"SE",1.1,"Dingling"
23199,2015,10,23,14,51,54,10,50,1100,37,18.9,1006.6,8.8,0,"SSW",1.6,"Dingling"
23200,2015,10,23,15,50,51,9,51,1100,47,19.6,1006.1,8.6,0,"S",1.8,"Dingling"
23201,2015,10,23,16,49,52,7,53,1100,53,18.9,1006.2,9.9,0,"S",2.3,"Dingling"
23202,2015,10,23,17,63,78,4,57,1100,90,17.7,1006.5,9.6,0,"ESE",1.4,"Dingling"
23203,2015,10,23,18,62,68,3,55,1000,45,16.1,1007,10.2,0,"NE",1,"Dingling"
23204,2015,10,23,19,60,62,2,57,1100,21,13.9,1007.7,10.1,0,"N",0.9,"Dingling"
23205,2015,10,23,20,60,60,2,50,1100,19,12.6,1008.3,10,0,"N",0.4,"Dingling"
23206,2015,10,23,21,50,50,2,40,1000,19,12.2,1008.7,9.6,0,"NE",0.6,"Dingling"
23207,2015,10,23,22,45,45,2,31,900,21,10.7,1009.2,9,0,"N",0.6,"Dingling"
23208,2015,10,23,23,47,47,2,25,900,20,10.2,1009.7,8.6,0,"N",0.8,"Dingling"
23209,2015,10,24,0,44,44,2,25,900,14,9.8,1009.7,8.4,0,"WNW",0.5,"Dingling"
23210,2015,10,24,1,42,42,2,23,900,7,9.4,1010.1,8.2,0,"N",1.2,"Dingling"
23211,2015,10,24,2,41,41,2,27,900,3,9,1010.5,7.9,0,"NNW",1.7,"Dingling"
23212,2015,10,24,3,38,38,2,18,900,9,8.7,1010.6,7.8,0,"WSW",0.5,"Dingling"
23213,2015,10,24,4,41,41,2,22,900,9,8.3,1010.6,7.5,0,"WNW",1.1,"Dingling"
23214,2015,10,24,5,40,40,2,23,900,6,7.6,1011.4,6.8,0,"SE",0.5,"Dingling"
23215,2015,10,24,6,34,35,2,24,900,14,7.8,1012.2,7,0,"NNW",1.1,"Dingling"
23216,2015,10,24,7,36,37,4,21,900,27,9.2,1013.2,8.4,0,"ENE",1.6,"Dingling"
23217,2015,10,24,8,41,77,3,30,1000,16,11.6,1015.2,9,0,"ESE",1,"Dingling"
23218,2015,10,24,9,67,98,5,38,1100,18,12.2,1016.4,9,0,"W",2.6,"Dingling"
23219,2015,10,24,10,78,87,6,52,1300,10,14.5,1017.4,8.4,0,"SSE",1.6,"Dingling"
23220,2015,10,24,11,68,72,6,52,1100,18,16.4,1017.9,9.3,0,"S",1.5,"Dingling"
23221,2015,10,24,12,59,59,6,44,1000,41,18.7,1017.6,6.8,0,"SE",1.8,"Dingling"
23222,2015,10,24,13,47,47,6,38,900,62,19.7,1017.1,4.2,0,"S",2.6,"Dingling"
23223,2015,10,24,14,31,31,8,31,1000,79,19.2,1016.6,2.5,0,"S",3.1,"Dingling"
23224,2015,10,24,15,34,42,8,31,1000,81,18.6,1016.5,3.2,0,"SSE",3.1,"Dingling"
23225,2015,10,24,16,38,64,10,40,1200,74,17.5,1016.8,3,0,"SSE",2.2,"Dingling"
23226,2015,10,24,17,46,69,10,43,1300,68,16.5,1017.1,4.2,0,"SE",2.1,"Dingling"
23227,2015,10,24,18,52,75,7,45,1400,49,15.6,1017.7,4.9,0,"E",1.2,"Dingling"
23228,2015,10,24,19,50,63,5,41,1400,34,14.7,1018.3,5.7,0,"NE",1.3,"Dingling"
23229,2015,10,24,20,52,65,4,37,1400,30,14.1,1018.9,5.4,0,"ENE",0.9,"Dingling"
23230,2015,10,24,21,50,55,4,35,1300,26,12.1,1019.3,5.7,0,"NE",0.5,"Dingling"
23231,2015,10,24,22,43,58,4,39,1200,22,11.4,1019.6,5.3,0,"ENE",0.7,"Dingling"
23232,2015,10,24,23,39,55,3,35,1100,20,12.4,1020.1,4.6,0,"ENE",1.5,"Dingling"
23233,2015,10,25,0,39,54,3,35,1100,16,11.9,1020.2,4.6,0,"E",1.6,"Dingling"
23234,2015,10,25,1,32,42,3,31,1000,18,11.8,1020.5,4.7,0,"E",2.2,"Dingling"
23235,2015,10,25,2,27,38,3,35,900,16,10.7,1020.5,5,0,"ENE",1,"Dingling"
23236,2015,10,25,3,22,36,3,38,800,15,9.1,1020.4,5.1,0,"NW",1.6,"Dingling"
23237,2015,10,25,4,24,41,3,39,900,16,9.5,1020.3,5.3,0,"NW",1.6,"Dingling"
23238,2015,10,25,5,26,49,4,42,1000,8,9.6,1020.6,5.6,0,"WNW",0.7,"Dingling"
23239,2015,10,25,6,25,49,4,41,1000,8,10.1,1020.6,4.7,0,"SE",0.5,"Dingling"
23240,2015,10,25,7,26,37,3,32,900,9,11.1,1020.6,2.1,0,"E",1.6,"Dingling"
23241,2015,10,25,8,26,41,4,33,1000,6,11,1021.1,0.4,0,"E",2,"Dingling"
23242,2015,10,25,9,26,26,8,50,900,12,11.4,1021.1,-0.1,0,"E",2.1,"Dingling"
23243,2015,10,25,10,28,41,13,43,1000,27,11.8,1020.6,-0.7,0,"ENE",1.7,"Dingling"
23244,2015,10,25,11,17,27,14,37,1000,37,12.7,1019.7,-0.9,0,"E",1.7,"Dingling"
23245,2015,10,25,12,25,49,13,40,900,38,13.3,1019,-0.7,0,"ESE",1.3,"Dingling"
23246,2015,10,25,13,29,65,14,49,1100,32,13.2,1017.9,-2.3,0,"E",1.6,"Dingling"
23247,2015,10,25,14,39,69,19,58,1500,25,13.1,1016.5,-2,0,"E",2.1,"Dingling"
23248,2015,10,25,15,48,75,21,60,1600,27,12.9,1015.9,-1.8,0,"E",2.2,"Dingling"
23249,2015,10,25,16,43,90,18,66,1500,21,12.7,1015.4,-1.6,0,"ENE",2.1,"Dingling"
23250,2015,10,25,17,47,94,18,74,1700,11,12.5,1015.1,-1.1,0,"E",2,"Dingling"
23251,2015,10,25,18,47,87,12,66,1700,6,12.3,1015.2,-1.3,0,"ENE",1.8,"Dingling"
23252,2015,10,25,19,44,81,10,62,1600,5,11.9,1015.6,-0.6,0,"E",1.8,"Dingling"
23253,2015,10,25,20,36,83,7,54,1500,7,11,1015.7,1.5,0.1,"ENE",1.3,"Dingling"
23254,2015,10,25,21,40,63,3,49,1400,4,9.5,1015.5,3.5,0.3,"N",1.4,"Dingling"
23255,2015,10,25,22,40,43,3,51,1400,6,8.6,1015.4,5.5,0.9,"NNE",0.9,"Dingling"
23256,2015,10,25,23,39,39,3,53,1300,6,8,1015,6.1,0.9,"NNW",1.1,"Dingling"
23257,2015,10,26,0,40,40,3,54,1300,5,8,1014.3,6.6,1.1,"SSE",0.4,"Dingling"
23258,2015,10,26,1,37,37,3,52,1400,3,8,1013.1,6.6,0.3,"N",0.8,"Dingling"
23259,2015,10,26,2,44,44,3,54,1500,5,8.1,1012.1,7,0.1,"SSE",0.8,"Dingling"
23260,2015,10,26,3,38,38,2,47,1400,5,8.2,1011.2,7.3,0.1,"SW",0.4,"Dingling"
23261,2015,10,26,4,43,43,2,44,1200,19,8.5,1010.6,7.4,0.1,"SSE",1.1,"Dingling"
23262,2015,10,26,5,38,38,2,28,1000,34,8.2,1009.9,7.1,0,"S",1,"Dingling"
23263,2015,10,26,6,48,48,2,26,900,39,8.4,1009.7,7.2,0,"S",1.3,"Dingling"
23264,2015,10,26,7,47,47,2,28,900,33,8.1,1010,6.9,0,"W",0.8,"Dingling"
23265,2015,10,26,8,50,50,2,27,900,31,8.4,1009.5,7.3,0,"NNE",1.4,"Dingling"
23266,2015,10,26,9,43,43,2,25,900,32,8.5,1009.9,7.6,0,"E",1.4,"Dingling"
23267,2015,10,26,10,44,44,2,30,1000,27,8.9,1009.7,7.5,0,"SSW",0.5,"Dingling"
23268,2015,10,26,11,46,46,2,28,900,29,9.3,1008.9,7.4,0,"WNW",0.8,"Dingling"
23269,2015,10,26,12,3,3,2,30,900,26,9.7,1008.1,7.3,0,"NW",0.9,"Dingling"
23270,2015,10,26,13,27,27,2,27,900,26,10.1,1007.8,7.5,0,"S",0.4,"Dingling"
23271,2015,10,26,14,51,51,2,26,1000,29,15.1,1005.9,-3.8,0,"W",5.6,"Dingling"
23272,2015,10,26,15,35,75,3,15,700,57,16,1005.7,-5.7,0,"WNW",6.1,"Dingling"
23273,2015,10,26,16,10,97,2,5,500,76,15.6,1005.9,-6.1,0,"WNW",5.3,"Dingling"
23274,2015,10,26,17,4,66,2,7,500,76,14.4,1006.6,-7.1,0,"WNW",5.9,"Dingling"
23275,2015,10,26,18,8,81,2,7,500,74,13.6,1007.1,-6.6,0,"WNW",3.9,"Dingling"
23276,2015,10,26,19,7,114,2,8,500,75,13.6,1008.5,-7.8,0,"WNW",4.7,"Dingling"
23277,2015,10,26,20,3,121,2,7,500,74,12.9,1009.2,-8.3,0,"W",4.4,"Dingling"
23278,2015,10,26,21,6,100,2,6,500,73,12.8,1009,-10.3,0,"W",5.5,"Dingling"
23279,2015,10,26,22,4,84,2,5,500,71,11.8,1009.4,-10.5,0,"W",3.3,"Dingling"
23280,2015,10,26,23,4,67,2,7,500,65,11.6,1009.6,-10,0,"W",2.7,"Dingling"
