"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
14082,2014,10,8,17,327,327,16,146,2500,41,17.1,1013.4,14,0,"ENE",1.1,"Tiantan"
14083,2014,10,8,18,319,319,7,148,2400,15,15.2,1014,13.7,0,"N",0.4,"Tiantan"
14084,2014,10,8,19,316,316,2,124,2600,4,14.6,1014.3,13.8,0,"NW",0,"Tiantan"
14085,2014,10,8,20,302,302,2,104,2900,4,14.1,1014.5,13.5,0,"SE",0,"Tiantan"
14086,2014,10,8,21,290,290,2,84,3000,3,13.6,1014.9,13,0,"N",0,"Tiantan"
14087,2014,10,8,22,293,293,2,98,3500,4,13.2,1014.8,12.9,0,"N",0,"Tiantan"
14088,2014,10,8,23,311,311,2,107,3400,4,12.8,1014.7,12.5,0,"N",0,"Tiantan"
14089,2014,10,9,0,280,280,2,69,2900,3,12.5,1014.5,12.2,0,"N",0,"Tiantan"
14090,2014,10,9,1,280,280,2,83,2800,3,12.2,1014.5,11.9,0,"N",0,"Tiantan"
14091,2014,10,9,2,269,269,2,67,2700,3,12.2,1014.4,11.9,0,"ESE",1.1,"Tiantan"
14092,2014,10,9,3,240,240,2,54,2600,4,11.9,1014.5,11.6,0,"E",0.8,"Tiantan"
14093,2014,10,9,4,227,227,2,49,2500,2,11.5,1014.7,11.2,0,"E",0,"Tiantan"
14094,2014,10,9,5,228,228,2,49,2500,2,11.2,1015.2,11,0,"N",0,"Tiantan"
14095,2014,10,9,6,232,232,2,45,2100,2,11.8,1015.7,11.6,0,"E",1.1,"Tiantan"
14096,2014,10,9,7,238,238,2,51,2000,2,13.1,1016.3,12.9,0,"E",0.3,"Tiantan"
14097,2014,10,9,8,254,254,2,73,2200,2,14.3,1016.7,13.7,0,"NNE",1.2,"Tiantan"
14098,2014,10,9,9,275,275,4,96,2500,2,16.2,1016.9,13.9,0,"E",1.5,"Tiantan"
14099,2014,10,9,10,303,303,9,128,2600,3,17.7,1016.6,13.6,0,"ENE",1.5,"Tiantan"
14100,2014,10,9,11,300,300,12,134,2500,7,19,1016.1,13.6,0,"NE",1.1,"Tiantan"
14101,2014,10,9,12,305,305,14,135,2300,22,20.1,1015.4,14,0,"ENE",1.4,"Tiantan"
14102,2014,10,9,13,332,332,13,125,2200,49,21,1014.7,14.4,0,"ENE",1.5,"Tiantan"
14103,2014,10,9,14,367,367,15,117,2200,86,21.6,1014.4,14.3,0,"ESE",1.3,"Tiantan"
14104,2014,10,9,15,381,381,15,140,2300,83,21.3,1014.2,14.5,0,"E",1,"Tiantan"
14105,2014,10,9,16,NA,NA,NA,NA,NA,NA,19.9,1014.2,15.7,0,"NNE",0.5,"Tiantan"
14106,2014,10,9,17,342,342,13,135,2100,86,17.4,1014.5,15.4,0,"NNE",0,"Tiantan"
14107,2014,10,9,18,329,329,6,133,2100,30,16.2,1015.2,15.1,0,"N",0,"Tiantan"
14108,2014,10,9,19,330,330,2,118,2200,6,15.4,1015.7,14.8,0,"N",0,"Tiantan"
14109,2014,10,9,20,301,301,2,86,2300,2,14.7,1016.5,14.2,0,"N",0,"Tiantan"
14110,2014,10,9,21,309,309,2,119,3000,3,14.4,1016.8,13.9,0,"E",0.8,"Tiantan"
14111,2014,10,9,22,326,326,2,111,3100,2,14.2,1016.8,13.9,0,"ENE",0.6,"Tiantan"
14112,2014,10,9,23,300,300,2,75,2800,2,13.5,1017.1,13.2,0,"ENE",0,"Tiantan"
14113,2014,10,10,0,288,288,2,82,2900,2,13.5,1017.7,13.2,0,"E",0.7,"Tiantan"
14114,2014,10,10,1,298,298,2,100,3100,2,13.5,1017.7,13.2,0,"E",0.7,"Tiantan"
14115,2014,10,10,2,299,299,2,101,2800,2,13.2,1017.9,12.9,0,"E",0,"Tiantan"
14116,2014,10,10,3,291,291,2,93,2400,2,12.7,1017.7,12.4,0,"ESE",0.6,"Tiantan"
14117,2014,10,10,4,279,279,2,72,2000,2,12.1,1017.6,11.8,0,"SE",0,"Tiantan"
14118,2014,10,10,5,260,260,2,50,1900,2,11.9,1018.3,11.7,0,"E",0,"Tiantan"
14119,2014,10,10,6,230,230,2,42,1800,2,13.3,1019.1,13.1,0,"ENE",0.6,"Tiantan"
14120,2014,10,10,7,217,217,2,33,1700,2,14,1019.6,13.8,0,"E",0.9,"Tiantan"
14121,2014,10,10,8,224,224,2,48,1900,2,15.1,1020.1,14.5,0,"E",1.2,"Tiantan"
14122,2014,10,10,9,264,264,4,105,2200,2,16.7,1020.1,14.7,0,"ESE",1.6,"Tiantan"
14123,2014,10,10,10,288,288,14,123,2600,6,18.4,1019.6,14.7,0,"ENE",1.4,"Tiantan"
14124,2014,10,10,11,299,299,27,128,3000,18,20.3,1019,14.2,0,"ESE",1.8,"Tiantan"
14125,2014,10,10,12,299,299,36,130,2600,44,21.1,1017.9,15.2,0,"ESE",1.1,"Tiantan"
14126,2014,10,10,13,289,289,42,100,2400,96,22,1017.2,14.4,0,"ESE",2,"Tiantan"
14127,2014,10,10,14,272,272,46,81,2100,137,22.2,1016.7,14.8,0,"ESE",1.7,"Tiantan"
14128,2014,10,10,15,243,243,48,63,1900,166,22,1016.3,14.9,0,"SE",1.7,"Tiantan"
14129,2014,10,10,16,216,216,44,54,1800,181,21.3,1015.8,14.7,0,"SE",1.4,"Tiantan"
14130,2014,10,10,17,205,205,42,58,1800,190,19,1015.9,15.3,0,"E",1,"Tiantan"
14131,2014,10,10,18,211,211,46,77,1900,171,16.9,1016.3,14.9,0,"NE",0.5,"Tiantan"
14132,2014,10,10,19,231,231,29,94,2200,94,16.2,1016.5,14.9,0,"E",0.6,"Tiantan"
14133,2014,10,10,20,245,245,13,120,2500,36,15.5,1016.7,14.5,0,"E",0.6,"Tiantan"
14134,2014,10,10,21,258,258,8,117,2500,12,15.5,1016.9,14.4,0,"E",0,"Tiantan"
14135,2014,10,10,22,267,267,13,129,2300,27,14.7,1017,14.1,0,"N",0,"Tiantan"
14136,2014,10,10,23,267,267,13,129,2300,28,14.1,1016.9,13.6,0,"N",0,"Tiantan"
14137,2014,10,11,0,267,267,13,129,2300,191,13.3,1016.8,12.8,0,"SE",0.7,"Tiantan"
14138,2014,10,11,1,267,267,13,129,2300,28,14.2,1016.9,13.9,0,"NE",1.4,"Tiantan"
14139,2014,10,11,2,223,223,13,129,2300,28,13.8,1016.6,13.5,0,"ESE",1.2,"Tiantan"
14140,2014,10,11,3,215,215,2,60,1900,12,14.5,1016.4,14.3,0,"SE",0.6,"Tiantan"
14141,2014,10,11,4,218,218,2,81,2200,4,14.6,1016.4,14.4,0,"ESE",1.2,"Tiantan"
14142,2014,10,11,5,216,216,2,83,2000,2,14.9,1016.4,14.9,0,"ESE",0.7,"Tiantan"
14143,2014,10,11,6,214,214,4,101,2100,2,15.1,1016.7,15.1,0,"SE",0.9,"Tiantan"
14144,2014,10,11,7,147,147,3,79,2200,8,15.3,1017.1,15.3,0,"ESE",1.7,"Tiantan"
14145,2014,10,11,8,134,134,3,68,2200,7,15.6,1017.6,15.6,0,"ESE",0.9,"Tiantan"
14146,2014,10,11,9,128,128,3,79,2300,8,15.5,1017.6,15.3,0,"E",1,"Tiantan"
14147,2014,10,11,10,140,140,3,71,2000,20,16.8,1017.2,15.1,0,"E",1.5,"Tiantan"
14148,2014,10,11,11,184,184,8,54,1600,58,18,1016.7,14.5,0,"ENE",1.2,"Tiantan"
14149,2014,10,11,12,201,201,14,60,1500,72,18.9,1016.1,14.8,0,"E",2,"Tiantan"
14150,2014,10,11,13,216,216,17,62,1500,87,19.7,1015.9,14.3,0,"NNE",0.8,"Tiantan"
14151,2014,10,11,14,213,213,17,60,1500,104,19.5,1016.4,14.5,0,"NE",1.4,"Tiantan"
14152,2014,10,11,15,227,227,16,77,1600,87,19.3,1016.6,14.8,0,"WSW",0.5,"Tiantan"
14153,2014,10,11,16,222,222,11,83,1800,66,19,1017.3,14.3,0,"WNW",1.8,"Tiantan"
14154,2014,10,11,17,239,239,11,108,1900,47,19.3,1018,8.9,0,"NNW",4.1,"Tiantan"
14155,2014,10,11,18,159,159,13,75,1400,32,18.8,1019.6,7.6,0,"NW",1.9,"Tiantan"
14156,2014,10,11,19,34,34,13,43,500,36,18,1020.6,5.9,0,"NW",4.3,"Tiantan"
14157,2014,10,11,20,20,20,9,35,400,42,17.4,1021.6,5,0,"NW",3.5,"Tiantan"
14158,2014,10,11,21,14,14,7,30,300,51,17.2,1022.2,4.5,0,"NW",4.1,"Tiantan"
14159,2014,10,11,22,13,13,7,29,300,54,16.9,1023,4.2,0,"NNW",2.8,"Tiantan"
14160,2014,10,11,23,15,15,7,28,300,55,15.8,1023.5,4.5,0,"NNW",3.9,"Tiantan"
14161,2014,10,12,0,13,13,7,25,300,59,15.2,1023.8,4.8,0,"NNW",3.1,"Tiantan"
14162,2014,10,12,1,5,5,6,23,300,60,14.7,1024.1,5.5,0,"N",1.8,"Tiantan"
14163,2014,10,12,2,8,8,6,25,300,54,14,1024.3,6.4,0,"ENE",1.5,"Tiantan"
14164,2014,10,12,3,9,9,11,29,300,48,13.9,1025,6.3,0,"ENE",1.2,"Tiantan"
14165,2014,10,12,4,5,5,13,25,300,49,13.4,1025.4,6.9,0,"NE",0.9,"Tiantan"
14166,2014,10,12,5,6,6,12,26,300,46,13.7,1026.4,6.3,0,"NNE",0.6,"Tiantan"
14167,2014,10,12,6,7,7,7,34,300,35,14.5,1027.4,2.4,0,"NNE",2.3,"Tiantan"
14168,2014,10,12,7,6,6,2,34,300,35,14.9,1028.4,0.7,0,"NNW",1.6,"Tiantan"
14169,2014,10,12,8,3,3,2,43,300,28,15.2,1029,-2.3,0,"N",2.1,"Tiantan"
14170,2014,10,12,9,4,4,2,41,300,31,15.4,1029,-2.1,0,"NE",1.9,"Tiantan"
14171,2014,10,12,10,10,10,2,45,400,28,15.7,1028.7,-2.3,0,"ENE",1.7,"Tiantan"
14172,2014,10,12,11,10,10,2,39,400,36,16.6,1027.8,-2.5,0,"NNE",2.8,"Tiantan"
14173,2014,10,12,12,9,9,2,31,300,46,17.3,1026.8,-3.5,0,"NNE",2.1,"Tiantan"
14174,2014,10,12,13,9,9,2,31,300,49,17.3,1026.1,-3.5,0,"NNE",1.7,"Tiantan"
14175,2014,10,12,14,10,10,2,31,300,51,17.2,1025.9,-2.5,0,"ENE",2.7,"Tiantan"
14176,2014,10,12,15,18,18,2,39,300,43,16.7,1025.9,-4,0,"NW",3.2,"Tiantan"
14177,2014,10,12,16,4,4,2,36,300,45,16,1025.8,-3,0,"N",2.1,"Tiantan"
14178,2014,10,12,17,3,3,2,43,300,37,15.4,1025.6,-2.6,0,"NNW",1.8,"Tiantan"
14179,2014,10,12,18,8,8,2,46,300,31,15,1025.9,-2.9,0,"SSE",0.3,"Tiantan"
14180,2014,10,12,19,6,6,2,56,400,21,14.7,1026,-3.2,0,"N",1.2,"Tiantan"
14181,2014,10,12,20,6,6,2,53,400,23,14.2,1026.5,-3.6,0,"N",1.3,"Tiantan"
14182,2014,10,12,21,8,8,2,57,400,18,13.5,1026.6,-4.2,0,"N",2.6,"Tiantan"
14183,2014,10,12,22,7,7,2,42,300,31,12.5,1026.8,-3.8,0,"NNW",1.3,"Tiantan"
14184,2014,10,12,23,8,8,2,38,300,33,11.3,1026.5,-3.3,0,"NNW",1.3,"Tiantan"
14185,2014,10,13,0,13,13,2,44,300,28,10.3,1026.6,-4.5,0,"SSW",0.8,"Tiantan"
14186,2014,10,13,1,5,5,2,42,300,29,7.3,1026.5,-0.2,0,"ENE",1.3,"Tiantan"
14187,2014,10,13,2,7,7,2,37,300,33,8.1,1026.3,-3.1,0,"NNW",0.8,"Tiantan"
14188,2014,10,13,3,8,8,2,37,200,33,4.6,1026.2,-1,0,"W",0.8,"Tiantan"
14189,2014,10,13,4,3,3,2,43,200,27,7.2,1026.2,-4.9,0,"NNW",1,"Tiantan"
14190,2014,10,13,5,4,4,2,23,200,35,8.7,1026.2,-7.1,0,"NNW",1.1,"Tiantan"
14191,2014,10,13,6,3,3,2,31,300,30,9.3,1026.1,-7.4,0,"N",1.9,"Tiantan"
14192,2014,10,13,7,5,5,4,44,300,20,10.7,1026.4,-6.2,0,"NW",2,"Tiantan"
14193,2014,10,13,8,11,11,10,43,400,19,11.9,1026.4,-6.1,0,"NNE",3.4,"Tiantan"
14194,2014,10,13,9,9,9,12,35,400,26,12.9,1025.8,-7.8,0,"NW",2.2,"Tiantan"
14195,2014,10,13,10,18,18,9,28,300,36,13.9,1024.4,-8.1,0,"N",2.6,"Tiantan"
14196,2014,10,13,11,NA,NA,6,25,300,39,15,1023.4,-6.6,0,"E",1.3,"Tiantan"
14197,2014,10,13,12,NA,NA,5,18,300,47,16,1021.9,-8.4,0,"WSW",2.5,"Tiantan"
14198,2014,10,13,13,8,8,5,16,300,55,16.3,1020.7,-9.6,0,"W",1.7,"Tiantan"
14199,2014,10,13,14,8,8,4,16,200,60,16.9,1019.8,-5,0,"ESE",0.6,"Tiantan"
14200,2014,10,13,15,9,9,4,18,200,60,16.9,1019.4,-6.9,0,"S",1.1,"Tiantan"
14201,2014,10,13,16,4,4,4,18,200,62,16.2,1018.9,-8.2,0,"SSE",1.5,"Tiantan"
14202,2014,10,13,17,7,7,3,22,300,55,14.1,1018.9,-6.2,0,"SSW",1.4,"Tiantan"
14203,2014,10,13,18,7,7,2,37,300,33,10.8,1019.3,-4.5,0,"WSW",1.5,"Tiantan"
14204,2014,10,13,19,12,12,2,45,300,21,10.9,1019.3,-2.9,0,"WSW",1.4,"Tiantan"
14205,2014,10,13,20,15,15,2,62,500,10,8.5,1019.4,-1.6,0,"WSW",0.7,"Tiantan"
14206,2014,10,13,21,24,24,2,73,600,2,7.4,1019.4,1.9,0,"SW",0.7,"Tiantan"
14207,2014,10,13,22,38,38,2,82,600,2,6.4,1019.1,1.7,0,"WSW",0,"Tiantan"
14208,2014,10,13,23,44,44,3,72,700,4,6.7,1019.1,2,0,"ENE",1.3,"Tiantan"
14209,2014,10,14,0,43,43,2,58,700,3,5,1019,2.2,0,"SE",0.7,"Tiantan"
14210,2014,10,14,1,59,99,3,56,900,2,4.5,1018.7,2.5,0,"ESE",0.9,"Tiantan"
14211,2014,10,14,2,62,119,5,56,1100,3,4.1,1018.2,2,0,"ESE",1.3,"Tiantan"
14212,2014,10,14,3,54,87,5,52,1000,2,3.9,1017.7,1.1,0,"NE",1.2,"Tiantan"
14213,2014,10,14,4,31,44,3,42,600,2,4.8,1017.8,0,0,"NE",0.9,"Tiantan"
14214,2014,10,14,5,26,46,3,38,600,2,3.7,1017.8,0.4,0,"ENE",0.2,"Tiantan"
14215,2014,10,14,6,29,47,2,35,500,2,5.6,1017.7,0.8,0,"ENE",1,"Tiantan"
14216,2014,10,14,7,20,38,2,33,400,2,8.4,1017.7,-0.6,0,"ENE",1.3,"Tiantan"
14217,2014,10,14,8,18,54,2,37,500,2,10.7,1017.8,0.1,0,"E",1.3,"Tiantan"
14218,2014,10,14,9,13,63,4,55,700,3,13,1017.4,-0.3,0,"NW",1.2,"Tiantan"
14219,2014,10,14,10,22,67,6,66,900,5,15.8,1016.7,0,0,"S",1.1,"Tiantan"
14220,2014,10,14,11,20,66,7,69,800,8,18.2,1015.6,-0.1,0,"S",1.4,"Tiantan"
14221,2014,10,14,12,33,78,8,83,800,17,19.9,1014.2,1.3,0,"SW",3.3,"Tiantan"
14222,2014,10,14,13,47,102,9,96,700,29,21.2,1013,1.4,0,"SW",2.5,"Tiantan"
14223,2014,10,14,14,46,80,10,52,500,65,21.4,1012.1,0,0,"WSW",2.9,"Tiantan"
14224,2014,10,14,15,32,70,10,34,400,93,21.3,1011.8,0.5,0,"SW",2,"Tiantan"
14225,2014,10,14,16,29,64,10,26,400,92,19.9,1011.6,0.3,0,"SW",3.1,"Tiantan"
14226,2014,10,14,17,43,91,13,24,3400,99,18.3,1011.5,-0.1,0,"SW",3,"Tiantan"
14227,2014,10,14,18,46,87,11,40,500,85,17.9,1011.7,0.5,0,"SSW",3.4,"Tiantan"
14228,2014,10,14,19,56,102,8,69,700,51,17.1,1011.6,1.9,0,"SW",2.7,"Tiantan"
14229,2014,10,14,20,59,112,7,100,900,16,15.7,1011.4,3.1,0,"SW",1.4,"Tiantan"
14230,2014,10,14,21,61,112,6,96,900,7,14.9,1011.4,3.4,0,"WSW",2.1,"Tiantan"
14231,2014,10,14,22,76,136,10,96,1000,6,14,1011,3.7,0,"W",1.2,"Tiantan"
14232,2014,10,14,23,91,149,11,93,1000,5,14,1010.5,4,0,"W",2,"Tiantan"
14233,2014,10,15,0,107,158,9,89,1000,3,13.7,1010,4,0,"WSW",2.3,"Tiantan"
14234,2014,10,15,1,123,181,12,82,1000,6,9.9,1009.7,5.7,0,"NE",0.5,"Tiantan"
14235,2014,10,15,2,135,187,10,79,1000,4,8.1,1009.1,5.7,0,"ESE",0.8,"Tiantan"
14236,2014,10,15,3,127,180,6,68,1000,3,7.3,1008.7,5.4,0,"ESE",0.9,"Tiantan"
14237,2014,10,15,4,128,164,4,59,1000,3,7,1009.2,5.5,0,"S",0.9,"Tiantan"
14238,2014,10,15,5,128,170,6,70,1100,3,6.9,1009.1,5.5,0,"SSE",0.2,"Tiantan"
14239,2014,10,15,6,82,133,8,77,1200,2,7.1,1009.4,5.6,0,"ESE",0.7,"Tiantan"
14240,2014,10,15,7,73,126,6,71,1000,2,10.5,1009.8,6.1,0,"WSW",1.3,"Tiantan"
14241,2014,10,15,8,79,155,9,78,1100,2,19,1009.9,-0.4,0,"NW",4.2,"Tiantan"
14242,2014,10,15,9,81,180,16,92,1300,4,20.3,1009.9,-2.1,0,"NW",6.9,"Tiantan"
14243,2014,10,15,10,49,156,10,57,600,32,20.6,1010.6,-1.9,0,"WNW",5.2,"Tiantan"
14244,2014,10,15,11,15,140,5,22,300,63,20.6,1010.7,-1.9,0,"WNW",6.7,"Tiantan"
14245,2014,10,15,12,5,101,2,17,200,68,21.1,1010.5,-1.5,0,"WNW",5.4,"Tiantan"
14246,2014,10,15,13,11,85,3,18,200,68,21.4,1010,-2.5,0,"WNW",5.8,"Tiantan"
14247,2014,10,15,14,8,73,4,19,200,71,21.3,1010.1,-5.6,0,"WNW",6.2,"Tiantan"
14248,2014,10,15,15,12,77,3,21,200,70,21,1010.8,-8.5,0,"WNW",5.5,"Tiantan"
14249,2014,10,15,16,5,59,2,23,300,69,19.9,1011.5,-10.4,0,"NW",4.1,"Tiantan"
14250,2014,10,15,17,8,56,2,26,200,65,18.5,1012.9,-10.5,0,"NW",4.2,"Tiantan"
14251,2014,10,15,18,12,62,2,26,300,65,15.1,1014.3,-6.5,0,"NNE",1.3,"Tiantan"
14252,2014,10,15,19,6,47,2,32,300,55,12.9,1015.8,-4.3,0,"NE",1,"Tiantan"
14253,2014,10,15,20,13,36,2,41,300,44,10.7,1016.8,-2,0,"NE",0.9,"Tiantan"
14254,2014,10,15,21,13,31,2,59,400,23,12.2,1017.3,-5.3,0,"NNE",1,"Tiantan"
14255,2014,10,15,22,10,45,2,77,500,4,8.4,1017.4,-1.7,0,"E",0.5,"Tiantan"
14256,2014,10,15,23,14,36,2,69,400,2,6.8,1017.8,-0.4,0,"WSW",0.7,"Tiantan"
14257,2014,10,16,0,8,34,2,63,400,2,6,1018,-0.3,0,"SE",0.6,"Tiantan"
14258,2014,10,16,1,12,29,2,60,500,2,5.5,1018,0.8,0,"SSE",0.6,"Tiantan"
14259,2014,10,16,2,14,34,3,56,600,3,5,1018.1,0.9,0,"E",1,"Tiantan"
14260,2014,10,16,3,12,45,5,53,600,3,4.2,1018,2.1,0,"N",0.3,"Tiantan"
14261,2014,10,16,4,22,48,4,56,700,3,4.2,1018.9,2.1,0,"N",0.7,"Tiantan"
14262,2014,10,16,5,18,53,5,56,900,3,3.5,1019.2,0.5,0,"ENE",1,"Tiantan"
14263,2014,10,16,6,19,65,7,56,1000,3,3.9,1019.9,1.6,0,"NNW",0.5,"Tiantan"
14264,2014,10,16,7,30,81,7,52,1000,3,9.7,1020.6,0.3,0,"E",1.4,"Tiantan"
14265,2014,10,16,8,33,89,8,52,1100,2,13.8,1020.6,1.4,0,"E",1.3,"Tiantan"
14266,2014,10,16,9,29,85,12,66,800,6,17.1,1019.8,-3.7,0,"WSW",3.3,"Tiantan"
14267,2014,10,16,10,24,78,12,51,500,24,18.8,1018.8,-4.7,0,"SW",4.7,"Tiantan"
14268,2014,10,16,11,16,73,8,26,400,55,19.9,1017.7,-3.8,0,"SW",3.7,"Tiantan"
14269,2014,10,16,12,14,86,9,24,300,66,20.4,1016,-4,0,"SW",5.5,"Tiantan"
14270,2014,10,16,13,20,77,10,23,400,79,21.2,1014.9,-4.9,0,"SW",4.8,"Tiantan"
14271,2014,10,16,14,23,88,12,21,400,89,21,1014,-5,0,"SW",5.1,"Tiantan"
14272,2014,10,16,15,21,92,16,22,400,93,20.4,1013.4,-4,0,"SW",3.7,"Tiantan"
14273,2014,10,16,16,38,103,16,27,400,108,19.4,1013.4,-4.2,0,"WSW",4.5,"Tiantan"
14274,2014,10,16,17,50,127,19,31,500,120,18.2,1013.8,-3.3,0,"S",1.6,"Tiantan"
14275,2014,10,16,18,46,124,17,39,500,103,17.2,1014.3,-2.5,0,"SSW",1.7,"Tiantan"
14276,2014,10,16,19,48,120,15,54,500,72,16.3,1014.2,-1.8,0,"SW",1.9,"Tiantan"
14277,2014,10,16,20,46,112,14,61,600,51,14.8,1014.1,-2.6,0,"SSW",0.9,"Tiantan"
14278,2014,10,16,21,50,119,12,76,600,27,11.1,1013.9,1.3,0,"N",0.6,"Tiantan"
14279,2014,10,16,22,56,124,13,80,700,15,9.1,1013.4,3.1,0,"NE",0.9,"Tiantan"
14280,2014,10,16,23,58,125,8,86,800,4,8.2,1013.5,3.4,0,"SE",0.4,"Tiantan"
14281,2014,10,17,0,66,139,7,82,800,4,7.9,1013.2,3.7,0,"SE",0.6,"Tiantan"
14282,2014,10,17,1,75,124,5,70,900,4,7,1013.1,4.1,0,"ENE",1.3,"Tiantan"
14283,2014,10,17,2,78,123,5,68,1000,4,6.3,1012.7,3.5,0,"ENE",0.1,"Tiantan"
14284,2014,10,17,3,69,131,6,75,1100,3,5.7,1012.5,3.4,0,"WNW",0.5,"Tiantan"
14285,2014,10,17,4,75,142,7,85,1100,3,5.7,1012.4,3.5,0,"SSW",0,"Tiantan"
14286,2014,10,17,5,73,130,5,75,1000,3,5.7,1012.5,3.9,0,"ESE",0.5,"Tiantan"
14287,2014,10,17,6,73,121,4,65,900,3,6.4,1012.5,3.9,0,"N",0.7,"Tiantan"
14288,2014,10,17,7,72,109,4,56,900,3,10.8,1012.9,2.9,0,"E",1.1,"Tiantan"
14289,2014,10,17,8,74,136,6,61,1200,3,13.6,1013.4,1.9,0,"NE",1.2,"Tiantan"
14290,2014,10,17,9,82,177,18,94,1300,5,15.7,1013.3,1.8,0,"NNE",1.4,"Tiantan"
14291,2014,10,17,10,87,176,22,103,1200,9,17.9,1012.7,2.2,0,"NE",1,"Tiantan"
14292,2014,10,17,11,91,168,22,114,1200,15,20,1011.8,3.2,0,"SSE",0.8,"Tiantan"
14293,2014,10,17,12,94,159,21,126,1200,29,21.9,1010.6,3,0,"SW",1.6,"Tiantan"
14294,2014,10,17,13,84,159,21,120,1100,52,23.1,1009.9,4.1,0,"NW",0.5,"Tiantan"
14295,2014,10,17,14,100,185,22,121,1000,68,23.4,1009.6,4.3,0,"SSE",1.5,"Tiantan"
14296,2014,10,17,15,91,174,20,123,900,75,23.2,1009.8,4.2,0,"S",1.2,"Tiantan"
14297,2014,10,17,16,104,167,23,91,900,122,21.4,1009.6,4,0,"S",1.3,"Tiantan"
14298,2014,10,17,17,101,169,17,81,800,129,16.5,1010.1,6.3,0,"WSW",0.4,"Tiantan"
14299,2014,10,17,18,99,167,12,102,1000,72,14.6,1010.8,7.2,0,"W",0.3,"Tiantan"
14300,2014,10,17,19,101,162,7,116,1200,21,13.6,1011.4,8,0,"ENE",1.6,"Tiantan"
14301,2014,10,17,20,103,161,6,136,1500,5,12.3,1012,8.2,0,"NE",0.4,"Tiantan"
14302,2014,10,17,21,119,226,13,153,2400,8,10.9,1012.4,8.5,0,"W",0.6,"Tiantan"
14303,2014,10,17,22,129,189,10,124,2200,7,10.2,1012.6,8.1,0,"NNE",0.4,"Tiantan"
14304,2014,10,17,23,132,194,12,121,2600,7,9.7,1012.7,7.8,0,"SSW",0.4,"Tiantan"
14305,2014,10,18,0,144,202,13,116,3200,6,9.3,1012.8,7.9,0,"ESE",1.1,"Tiantan"
14306,2014,10,18,1,152,216,13,119,3000,6,9.2,1012.6,7.6,0,"NE",0.7,"Tiantan"
14307,2014,10,18,2,153,218,10,110,2500,5,8.4,1012.5,7,0,"ESE",0.6,"Tiantan"
14308,2014,10,18,3,147,215,9,99,2200,4,7.5,1012.4,6.4,0,"ESE",0.8,"Tiantan"
14309,2014,10,18,4,144,175,7,83,2000,4,7.3,1013,6.6,0,"ESE",0.6,"Tiantan"
14310,2014,10,18,5,129,160,6,92,1700,2,7,1013,6.1,0,"E",1,"Tiantan"
14311,2014,10,18,6,112,132,6,72,1600,2,7.7,1013.5,6.3,0,"NE",1.3,"Tiantan"
14312,2014,10,18,7,96,111,3,61,1200,2,13,1014.3,5.2,0,"NNE",1.5,"Tiantan"
14313,2014,10,18,8,100,159,4,68,1200,2,14.3,1014.8,6.1,0,"ENE",1.1,"Tiantan"
14314,2014,10,18,9,94,146,9,89,1100,4,17.4,1014.5,6.6,0,"NNE",1.3,"Tiantan"
14315,2014,10,18,10,87,140,13,92,1000,12,19.7,1013.9,6.8,0,"W",0.6,"Tiantan"
14316,2014,10,18,11,103,164,17,102,1000,31,21.3,1013.3,7.9,0,"NW",1.2,"Tiantan"
14317,2014,10,18,12,136,212,44,116,1600,62,23.2,1011.9,7.7,0,"E",1.5,"Tiantan"
14318,2014,10,18,13,162,248,65,120,2200,102,23.5,1011,7.6,0,"E",1.6,"Tiantan"
14319,2014,10,18,14,184,255,67,125,2500,128,23.9,1010.3,7.9,0,"ESE",2.3,"Tiantan"
14320,2014,10,18,15,210,346,102,138,4400,152,23.3,1010.4,8.6,0,"SSE",1.7,"Tiantan"
14321,2014,10,18,16,216,352,111,121,4900,194,21.8,1010.5,10,0,"S",0.9,"Tiantan"
14322,2014,10,18,17,211,318,66,97,3600,181,17.9,1010.6,11.2,0,"NNE",0.5,"Tiantan"
14323,2014,10,18,18,202,286,30,114,3000,96,16.1,1011,11.7,0,"E",0.9,"Tiantan"
14324,2014,10,18,19,199,281,13,148,2900,23,14.9,1011.3,11.9,0,"E",0.9,"Tiantan"
14325,2014,10,18,20,214,268,8,164,3100,5,13.9,1011.5,11.9,0,"NE",0.6,"Tiantan"
14326,2014,10,18,21,230,280,7,163,3300,5,13.1,1011.8,11.8,0,"ESE",0.7,"Tiantan"
14327,2014,10,18,22,246,300,9,159,3700,7,13,1011.6,11.9,0,"ESE",0.2,"Tiantan"
14328,2014,10,18,23,260,310,10,153,3800,6,13.2,1010.8,12.1,0,"ESE",1.2,"Tiantan"
14329,2014,10,19,0,268,329,11,129,3800,5,14.7,1010.9,12,0,"E",0.9,"Tiantan"
14330,2014,10,19,1,298,385,12,143,3800,5,13.9,1010.8,11.9,0,"NE",1.1,"Tiantan"
14331,2014,10,19,2,306,378,12,152,3700,5,13.8,1010.3,11.8,0,"E",0.1,"Tiantan"
14332,2014,10,19,3,291,339,11,119,3300,4,13.4,1010,11.8,0,"NNE",0.9,"Tiantan"
14333,2014,10,19,4,293,323,11,112,3300,4,13.4,1010,12,0,"NE",1.1,"Tiantan"
14334,2014,10,19,5,307,352,12,124,3400,4,13.6,1010,11.8,0,"E",1.1,"Tiantan"
