"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
20921,2015,7,20,16,91,91,2,28,1000,119,28.3,1001.7,21.8,0,"ESE",2.8,"Wanshouxigong"
20922,2015,7,20,17,86,86,2,21,1000,112,28.5,1001.4,22,0,"ESE",1.9,"Wanshouxigong"
20923,2015,7,20,18,70,70,2,22,900,106,28.1,1001.1,21.9,0,"E",1.9,"Wanshouxigong"
20924,2015,7,20,19,90,90,2,27,900,94,27.8,1001.5,21.3,0,"SSE",1.6,"Wanshouxigong"
20925,2015,7,20,20,71,100,2,28,1000,74,24.6,1001.5,22.8,17.8,"SW",0.2,"Wanshouxigong"
20926,2015,7,20,21,80,103,2,41,1100,50,25.3,1002.1,23.2,0,"SE",1.4,"Wanshouxigong"
20927,2015,7,20,22,98,99,2,55,1200,32,25.5,1002.3,22.6,0,"SE",1.8,"Wanshouxigong"
20928,2015,7,20,23,136,136,2,43,1300,66,24.9,1002.5,22.4,0.9,"SSE",2.6,"Wanshouxigong"
20929,2015,7,21,0,147,147,2,37,1300,63,24.3,1002.7,22.7,0.2,"SE",0.9,"Wanshouxigong"
20930,2015,7,21,1,129,129,2,31,1700,59,24,1002.5,22.4,0,"SSE",1,"Wanshouxigong"
20931,2015,7,21,2,115,115,NA,28,2000,50,23.3,1002.2,22.5,0,"E",1.2,"Wanshouxigong"
20932,2015,7,21,3,126,126,2,30,1500,39,23.1,1002.1,22.3,0,"E",1.2,"Wanshouxigong"
20933,2015,7,21,4,83,83,2,29,1500,24,22.9,1002.2,22.2,0,"ESE",1,"Wanshouxigong"
20934,2015,7,21,5,118,118,2,37,1800,19,22.9,1002.2,22.4,0,"E",1.3,"Wanshouxigong"
20935,2015,7,21,6,102,102,2,52,1400,2,22.9,1002.3,22.6,0,"E",1.2,"Wanshouxigong"
20936,2015,7,21,7,52,74,2,52,1300,2,23.3,1002.3,22.6,0,"ENE",1,"Wanshouxigong"
20937,2015,7,21,8,165,165,2,48,1300,12,23.5,1002.5,22.3,0,"NE",0.2,"Wanshouxigong"
20938,2015,7,21,9,166,166,2,51,NA,16,24.3,1002.4,22.6,0,"SE",0.9,"Wanshouxigong"
20939,2015,7,21,10,177,177,2,51,1400,24,25.1,1002.4,22.6,0,"SSE",1.1,"Wanshouxigong"
20940,2015,7,21,11,147,147,2,41,1400,47,26.8,1001.9,23.3,0,"E",1.3,"Wanshouxigong"
20941,2015,7,21,12,159,159,2,33,1300,74,27.7,1001.6,23.3,0,"SE",1.2,"Wanshouxigong"
20942,2015,7,21,13,183,183,2,32,1300,93,28.5,1000.7,22.7,0,"SSE",1.3,"Wanshouxigong"
20943,2015,7,21,14,175,175,2,28,1300,113,29.4,999.8,22.9,0,"SE",2.3,"Wanshouxigong"
20944,2015,7,21,15,172,172,2,23,1200,120,29.1,999.3,23.1,0,"ESE",2.2,"Wanshouxigong"
20945,2015,7,21,16,159,159,2,24,1100,115,29.6,998.8,22.6,0,"S",2.6,"Wanshouxigong"
20946,2015,7,21,17,153,153,2,24,1100,114,29.3,998.7,22.5,0,"S",1.6,"Wanshouxigong"
20947,2015,7,21,18,159,159,2,26,1200,101,29.1,998.4,22.8,0,"S",1.4,"Wanshouxigong"
20948,2015,7,21,19,159,159,2,32,1200,93,28.9,999.3,22.9,0,"SSW",1.8,"Wanshouxigong"
20949,2015,7,21,20,93,93,2,22,900,102,25.9,1000.3,20,0,"WSW",5.8,"Wanshouxigong"
20950,2015,7,21,21,39,39,2,23,800,87,24.1,1000.4,20.2,0.3,"SW",3.9,"Wanshouxigong"
20951,2015,7,21,22,54,54,2,24,800,76,23.9,1001.1,20.2,0,"NW",1.1,"Wanshouxigong"
20952,2015,7,21,23,81,81,2,32,800,65,23.6,1000.8,20.3,0,"SW",1.5,"Wanshouxigong"
20953,2015,7,22,0,79,79,2,29,700,67,23.3,1000.8,20.1,0,"WSW",1.6,"Wanshouxigong"
20954,2015,7,22,1,59,59,2,20,700,66,22.7,1000.7,19.9,0,"WSW",0.6,"Wanshouxigong"
20955,2015,7,22,2,17,30,2,26,700,48,22.4,1000.3,20.1,0,"ENE",0.5,"Wanshouxigong"
20956,2015,7,22,3,37,37,2,30,700,38,22.3,999.8,20.2,0,"WNW",0.8,"Wanshouxigong"
20957,2015,7,22,4,63,63,2,56,800,15,21.6,999.9,20.4,0,"ESE",1,"Wanshouxigong"
20958,2015,7,22,5,39,55,2,77,900,2,21.3,1000,20.5,0,"SE",0.7,"Wanshouxigong"
20959,2015,7,22,6,56,66,2,63,900,2,21.5,1000.4,20.8,0,"ESE",1,"Wanshouxigong"
20960,2015,7,22,7,66,74,2,69,1100,4,22.8,1001,21.3,0,"E",1.1,"Wanshouxigong"
20961,2015,7,22,8,83,88,2,74,1200,10,23.9,1000.9,21,0,"ESE",1,"Wanshouxigong"
20962,2015,7,22,9,70,90,2,77,1200,18,25,1000.8,20.7,0,"S",1,"Wanshouxigong"
20963,2015,7,22,10,96,102,2,71,1100,30,25.9,1000.9,21.3,0,"WSW",1,"Wanshouxigong"
20964,2015,7,22,11,85,85,2,52,1000,63,27.2,1000.4,20.8,0,"SSW",1.1,"Wanshouxigong"
20965,2015,7,22,12,72,72,2,42,900,95,28.6,999.9,20.6,0,"SE",1.1,"Wanshouxigong"
20966,2015,7,22,13,70,70,2,35,900,120,29,999.5,20.4,0,"E",1.7,"Wanshouxigong"
20967,2015,7,22,14,69,69,3,32,900,142,30.5,998.8,20.7,0,"NNW",1.5,"Wanshouxigong"
20968,2015,7,22,15,74,74,3,30,900,159,30.1,998.3,20.6,0,"E",1.7,"Wanshouxigong"
20969,2015,7,22,16,71,71,3,29,900,167,30.9,997.8,20.2,0,"E",2.1,"Wanshouxigong"
20970,2015,7,22,17,55,56,3,24,800,146,30,997.7,20.3,0,"ESE",2.4,"Wanshouxigong"
20971,2015,7,22,18,49,55,2,25,800,132,29.4,998.3,20.5,0,"S",1.8,"Wanshouxigong"
20972,2015,7,22,19,57,86,2,27,900,117,29.1,999,20.8,0,"SSW",1.9,"Wanshouxigong"
20973,2015,7,22,20,50,50,2,27,900,106,25.6,1000.9,19.5,0,"NW",3.4,"Wanshouxigong"
20974,2015,7,22,21,3,38,2,18,600,100,22.4,1001.1,20.3,0.7,"SE",1.3,"Wanshouxigong"
20975,2015,7,22,22,3,14,2,27,700,70,22.3,1001.2,20.8,1.2,"ENE",1.3,"Wanshouxigong"
20976,2015,7,22,23,3,6,2,31,700,57,21.7,1001.2,20.9,2.1,"ESE",0.9,"Wanshouxigong"
20977,2015,7,23,0,3,10,2,34,800,44,21.9,1001,21.2,0,"ESE",0.6,"Wanshouxigong"
20978,2015,7,23,1,19,19,2,41,800,25,21.7,1000.4,21,0.1,"ESE",1.1,"Wanshouxigong"
20979,2015,7,23,2,38,38,2,34,600,22,21.4,1000.4,20.7,0,"NE",0,"Wanshouxigong"
20980,2015,7,23,3,48,48,2,39,900,11,21.2,1000.2,20.7,0,"ENE",0.8,"Wanshouxigong"
20981,2015,7,23,4,23,24,2,44,900,8,21.3,1000.5,20.8,0,"SE",0.6,"Wanshouxigong"
20982,2015,7,23,5,36,36,2,45,900,11,21.5,1000.9,21.2,0,"E",0.9,"Wanshouxigong"
20983,2015,7,23,6,40,40,2,39,800,13,21.6,1000.8,21.3,0,"ENE",1,"Wanshouxigong"
20984,2015,7,23,7,52,52,2,51,900,15,22.8,1001.5,21.6,0,"ESE",0.5,"Wanshouxigong"
20985,2015,7,23,8,12,12,2,50,800,29,24.3,1001.6,20.8,0,"ENE",0.9,"Wanshouxigong"
20986,2015,7,23,9,19,35,2,45,800,40,24.8,1001.5,21.1,0,"E",1,"Wanshouxigong"
20987,2015,7,23,10,53,53,2,46,900,44,24.9,1001.5,21.4,0,"ESE",1,"Wanshouxigong"
20988,2015,7,23,11,32,36,2,53,900,40,25.3,1000.9,21.2,0,"E",1.2,"Wanshouxigong"
20989,2015,7,23,12,48,48,2,54,1000,64,26.4,1000.4,21.4,0,"ESE",1.1,"Wanshouxigong"
20990,2015,7,23,13,66,67,2,53,1000,88,28.3,999.7,21.8,0,"E",1.6,"Wanshouxigong"
20991,2015,7,23,14,71,81,2,NA,1100,109,29.6,998.8,21.3,0,"SSE",1.7,"Wanshouxigong"
20992,2015,7,23,15,74,74,2,NA,1000,140,30.8,997.9,20.7,0,"S",1,"Wanshouxigong"
20993,2015,7,23,16,76,81,2,32,1000,151,30.3,997.8,21.1,0,"SW",1.5,"Wanshouxigong"
20994,2015,7,23,17,75,75,2,29,900,127,30,997.9,21.7,0,"WSW",4,"Wanshouxigong"
20995,2015,7,23,18,48,48,2,34,800,102,29.5,997.8,21.2,0,"W",1.5,"Wanshouxigong"
20996,2015,7,23,19,21,21,2,59,800,55,28.9,997.8,21.1,0,"N",1.1,"Wanshouxigong"
20997,2015,7,23,20,23,72,2,65,900,38,27.5,998.2,22.7,0,"NW",0.6,"Wanshouxigong"
20998,2015,7,23,21,22,58,2,82,1000,16,25.6,999.1,20.8,0,"ENE",1.1,"Wanshouxigong"
20999,2015,7,23,22,42,42,2,91,1200,5,24.4,998.9,21.5,0,"SE",0.2,"Wanshouxigong"
21000,2015,7,23,23,30,51,2,89,1300,2,23.8,998.9,21.9,0,"SE",0.8,"Wanshouxigong"
21001,2015,7,24,0,34,74,2,99,1400,2,24.5,999,20.6,0,"ENE",1.1,"Wanshouxigong"
21002,2015,7,24,1,76,100,2,97,1100,2,23.5,998.3,20.8,0,"NW",0.5,"Wanshouxigong"
21003,2015,7,24,2,48,57,2,88,1000,2,22.8,998,20.9,0,"E",1.2,"Wanshouxigong"
21004,2015,7,24,3,40,51,2,82,1100,2,23.1,998,20.6,0,"E",1.3,"Wanshouxigong"
21005,2015,7,24,4,58,58,2,79,1000,2,22.8,998.1,21.1,0,"E",0.9,"Wanshouxigong"
21006,2015,7,24,5,38,53,2,71,900,7,22.5,998.1,21,0,"NE",0.3,"Wanshouxigong"
21007,2015,7,24,6,25,51,2,77,900,2,23,998,20.7,0,"NNE",0.9,"Wanshouxigong"
21008,2015,7,24,7,56,56,2,66,900,16,24.1,998.3,21,0,"NNE",1.3,"Wanshouxigong"
21009,2015,7,24,8,37,69,2,58,900,30,24.3,998.5,21,0,"NE",1.1,"Wanshouxigong"
21010,2015,7,24,9,62,90,2,67,1100,25,25.2,998.5,21.7,0,"NNE",0.8,"Wanshouxigong"
21011,2015,7,24,10,73,117,2,78,1300,25,25.9,998.5,22,0,"ENE",0.9,"Wanshouxigong"
21012,2015,7,24,11,111,137,3,52,1300,70,27.2,998.2,22.4,0,"E",1,"Wanshouxigong"
21013,2015,7,24,12,80,80,4,45,1200,86,27.6,997.7,21.4,0,"ESE",0.7,"Wanshouxigong"
21014,2015,7,24,13,63,63,8,36,1000,106,30.6,996.8,19.6,0,"WNW",1.1,"Wanshouxigong"
21015,2015,7,24,14,37,37,11,29,800,131,32.1,995.9,19,0,"WNW",1.3,"Wanshouxigong"
21016,2015,7,24,15,38,44,9,24,700,150,32.5,995.7,17.2,0,"ESE",2,"Wanshouxigong"
21017,2015,7,24,16,54,96,5,23,800,166,30.6,995.4,19.9,0,"S",2.7,"Wanshouxigong"
21018,2015,7,24,17,60,94,3,30,800,133,30.2,996.1,19.9,0,"SSE",2.4,"Wanshouxigong"
21019,2015,7,24,18,60,69,3,36,900,127,29.5,995.8,18.6,0,"ESE",3,"Wanshouxigong"
21020,2015,7,24,19,47,70,3,40,900,104,28.6,996.2,18.7,0,"ESE",2.2,"Wanshouxigong"
21021,2015,7,24,20,53,92,3,41,1000,88,26.8,996.7,19.4,0,"ESE",1.5,"Wanshouxigong"
21022,2015,7,24,21,70,78,2,39,1200,79,26.9,997.5,20.3,0,"SE",1.4,"Wanshouxigong"
21023,2015,7,24,22,67,91,2,47,1200,66,25.7,997.6,20.5,0,"ESE",1.6,"Wanshouxigong"
21024,2015,7,24,23,92,92,2,44,1300,53,25.7,997.5,20.7,0,"SE",1.6,"Wanshouxigong"
21025,2015,7,25,0,75,90,3,51,1600,44,25.1,997.5,20.4,0,"SE",1.2,"Wanshouxigong"
21026,2015,7,25,1,91,91,3,54,1600,33,24.5,997.5,20.4,0,"SE",2.4,"Wanshouxigong"
21027,2015,7,25,2,77,77,3,50,1700,34,23.6,997.3,20.7,0,"ENE",0.6,"Wanshouxigong"
21028,2015,7,25,3,93,93,2,59,1800,15,23,996.9,20.5,0,"ENE",0.7,"Wanshouxigong"
21029,2015,7,25,4,76,76,2,68,1600,5,22.4,996.8,20.9,0,"ENE",0.7,"Wanshouxigong"
21030,2015,7,25,5,40,58,2,73,1100,3,22.1,996.8,20.7,0,"ENE",1,"Wanshouxigong"
21031,2015,7,25,6,32,86,2,73,1300,2,22.5,996.9,20.8,0,"E",0.8,"Wanshouxigong"
21032,2015,7,25,7,66,105,2,73,1500,8,23.8,997.3,21.1,0,"E",1,"Wanshouxigong"
21033,2015,7,25,8,94,103,3,68,1500,22,25.4,997.5,20.4,0,"E",1.2,"Wanshouxigong"
21034,2015,7,25,9,94,110,4,61,1500,48,26.9,997.6,20.3,0,"ESE",1,"Wanshouxigong"
21035,2015,7,25,10,137,137,4,67,1600,73,27.4,997.4,20.7,0,"WSW",1,"Wanshouxigong"
21036,2015,7,25,11,119,131,4,74,1600,100,29.4,996.9,21.1,0,"E",1.2,"Wanshouxigong"
21037,2015,7,25,12,121,121,3,56,1400,138,30.7,996.8,20.6,0,"WSW",1.5,"Wanshouxigong"
21038,2015,7,25,13,87,87,3,26,1100,175,31.9,996.2,19.9,0,"SSW",2.1,"Wanshouxigong"
21039,2015,7,25,14,64,65,2,24,900,166,32.7,995.7,19.9,0,"S",1.4,"Wanshouxigong"
21040,2015,7,25,15,73,79,2,22,900,169,32.8,995.2,20.7,0,"SSW",3.3,"Wanshouxigong"
21041,2015,7,25,16,68,83,2,20,900,164,32.8,994.8,21,0,"SW",3.3,"Wanshouxigong"
21042,2015,7,25,17,64,85,2,19,800,150,32.5,994.8,21.4,0,"SW",3,"Wanshouxigong"
21043,2015,7,25,18,78,114,2,21,1000,152,31.7,994.9,21.8,0,"SW",2.7,"Wanshouxigong"
21044,2015,7,25,19,100,138,2,24,1100,144,31.1,995.1,22.7,0,"SW",1.9,"Wanshouxigong"
21045,2015,7,25,20,141,162,4,27,1100,132,30.5,995.3,22.9,0,"SSW",2.3,"Wanshouxigong"
21046,2015,7,25,21,129,138,2,34,1200,120,30.2,996.4,22.9,0,"SSW",1.6,"Wanshouxigong"
21047,2015,7,25,22,108,127,2,38,1200,106,29.9,997,22.6,0,"SSW",2.5,"Wanshouxigong"
21048,2015,7,25,23,121,131,2,28,1200,114,29.9,997.1,22.6,0,"SSW",2.9,"Wanshouxigong"
21049,2015,7,26,0,143,148,3,30,1300,100,29.3,996.8,22.5,0,"SSW",2.5,"Wanshouxigong"
21050,2015,7,26,1,129,149,3,27,1400,97,28.9,996.5,22.6,0,"SSW",1.6,"Wanshouxigong"
21051,2015,7,26,2,161,161,2,29,1300,80,27.7,996.7,22.9,0,"WNW",1.1,"Wanshouxigong"
21052,2015,7,26,3,178,178,2,41,1400,51,26.1,996.9,23.2,0,"WSW",0.5,"Wanshouxigong"
21053,2015,7,26,4,169,169,2,40,1300,29,25.4,997,23.1,0,"NE",1.4,"Wanshouxigong"
21054,2015,7,26,5,143,143,2,49,1200,16,24.7,997.6,23.1,0,"NE",0.7,"Wanshouxigong"
21055,2015,7,26,6,157,157,2,47,1300,26,24.6,998.5,23.4,0,"ENE",0.8,"Wanshouxigong"
21056,2015,7,26,7,159,167,2,40,1400,39,26.5,999,23.8,0,"E",1,"Wanshouxigong"
21057,2015,7,26,8,154,154,2,37,1800,62,28.4,999.6,23.5,0,"NNE",0.4,"Wanshouxigong"
21058,2015,7,26,9,132,132,2,30,1300,94,29.6,999.9,23.1,0,"E",1.8,"Wanshouxigong"
21059,2015,7,26,10,106,106,3,31,1200,120,30.8,1000.1,22.9,0,"ENE",1.9,"Wanshouxigong"
21060,2015,7,26,11,125,144,3,34,1300,148,31.7,1000,22.7,0,"ENE",1.3,"Wanshouxigong"
21061,2015,7,26,12,87,87,6,23,1000,169,32.1,999.8,23.1,0,"E",1.5,"Wanshouxigong"
21062,2015,7,26,13,74,77,7,22,1000,177,32.7,999.5,23.4,0,"N",1.2,"Wanshouxigong"
21063,2015,7,26,14,65,65,6,19,900,177,33.6,999,22.1,0,"E",1.6,"Wanshouxigong"
21064,2015,7,26,15,51,53,5,19,800,189,34.2,998.5,20.9,0,"ENE",1.5,"Wanshouxigong"
21065,2015,7,26,16,63,122,4,26,1000,217,34.1,998.2,21.5,0,"ENE",1.6,"Wanshouxigong"
21066,2015,7,26,17,85,123,3,32,1100,178,33.5,998.6,22.3,0,"SSW",1.8,"Wanshouxigong"
21067,2015,7,26,18,75,75,5,26,1200,148,33.2,998.1,20.7,0,"SW",1.8,"Wanshouxigong"
21068,2015,7,26,19,75,92,8,30,1300,129,32.4,998.7,21,0,"WSW",1.9,"Wanshouxigong"
21069,2015,7,26,20,76,113,5,33,1000,111,31.9,999.6,20.5,0,"SW",1.7,"Wanshouxigong"
21070,2015,7,26,21,73,130,2,36,1100,82,29,1000.1,22.2,0,"NW",0.1,"Wanshouxigong"
21071,2015,7,26,22,71,108,2,46,1200,58,28.2,1000.4,23.1,0,"ESE",0.8,"Wanshouxigong"
21072,2015,7,26,23,82,86,2,35,1200,64,27.9,1000.4,23.1,0,"E",1.2,"Wanshouxigong"
21073,2015,7,27,0,76,93,2,27,1100,73,27.7,1000.4,22.6,0,"ENE",1.4,"Wanshouxigong"
21074,2015,7,27,1,86,98,2,65,1300,41,27.4,1000.1,21.4,0,"ENE",1.2,"Wanshouxigong"
21075,2015,7,27,2,100,110,3,70,1300,28,26.8,1000.1,21.8,0,"ENE",1.4,"Wanshouxigong"
21076,2015,7,27,3,94,94,2,32,800,71,26.8,1000.2,20.2,0,"S",1.6,"Wanshouxigong"
21077,2015,7,27,4,59,59,2,19,800,93,25.7,1000.3,20.3,0,"SSE",1.3,"Wanshouxigong"
21078,2015,7,27,5,53,53,2,26,800,80,24.6,1000.8,20.9,0,"SE",1.4,"Wanshouxigong"
21079,2015,7,27,6,55,55,2,30,800,71,24.3,1001.2,21.2,0,"ESE",0.8,"Wanshouxigong"
21080,2015,7,27,7,31,41,2,39,900,66,25.2,1001.4,21.7,0,"E",1.5,"Wanshouxigong"
21081,2015,7,27,8,31,48,2,46,900,65,26.2,1001.8,21.2,0,"E",1.7,"Wanshouxigong"
21082,2015,7,27,9,46,59,2,63,900,56,27.9,1001.7,21.9,0,"E",1,"Wanshouxigong"
21083,2015,7,27,10,38,80,2,69,1100,89,29.4,1001.5,21.9,0,"E",1.1,"Wanshouxigong"
21084,2015,7,27,11,67,96,2,60,1100,118,30.3,1001.1,21.9,0,"ESE",1.5,"Wanshouxigong"
21085,2015,7,27,12,NA,135,2,45,1100,178,30.8,1000.6,22.4,0,"E",2.2,"Wanshouxigong"
21086,2015,7,27,13,NA,124,2,31,1100,244,31.7,1000,22.7,0,"SE",2.2,"Wanshouxigong"
21087,2015,7,27,14,55,135,2,26,1100,254,32.5,999.3,24.3,0,"ESE",2.5,"Wanshouxigong"
21088,2015,7,27,15,102,112,2,21,1100,212,33,998.2,24.5,0,"S",2.4,"Wanshouxigong"
21089,2015,7,27,16,83,83,2,17,1000,191,33,997.7,23.3,0,"SSW",3,"Wanshouxigong"
21090,2015,7,27,17,84,97,2,17,1000,194,33.3,997.5,23,0,"SW",3,"Wanshouxigong"
21091,2015,7,27,18,106,153,2,21,1000,190,32.7,997,24.5,0,"S",2.2,"Wanshouxigong"
21092,2015,7,27,19,110,156,2,27,1100,171,32.3,997.8,25.1,0,"SSW",2.6,"Wanshouxigong"
21093,2015,7,27,20,114,140,2,27,1200,164,31.9,997.9,25.7,0,"SSW",2.5,"Wanshouxigong"
21094,2015,7,27,21,NA,5,2,17,900,161,22.9,1000.1,22.2,33.1,"W",2.9,"Wanshouxigong"
21095,2015,7,27,22,NA,NA,2,13,800,152,23.9,1001.5,22.7,2.3,"ESE",1.2,"Wanshouxigong"
21096,2015,7,27,23,15,15,2,13,800,147,24.2,1001.3,22.5,2,"NW",1.7,"Wanshouxigong"
21097,2015,7,28,0,42,42,2,12,800,141,23.7,1000.8,22.9,1.6,"NE",1.1,"Wanshouxigong"
21098,2015,7,28,1,58,58,2,16,800,109,23.8,1000.7,23.1,0.6,"E",1.1,"Wanshouxigong"
21099,2015,7,28,2,67,67,2,18,900,90,23.7,1000,23.2,0.1,"NNE",1.2,"Wanshouxigong"
21100,2015,7,28,3,42,42,2,20,900,83,23.4,999.8,23.1,0,"NNE",1.5,"Wanshouxigong"
21101,2015,7,28,4,68,68,2,17,900,80,23.3,998.3,22.8,0.2,"E",0.9,"Wanshouxigong"
21102,2015,7,28,5,70,70,2,21,900,73,23.4,998.9,23.1,0.3,"NE",1.1,"Wanshouxigong"
21103,2015,7,28,6,56,56,2,16,900,92,23.4,999.7,22.6,0,"SW",0.5,"Wanshouxigong"
21104,2015,7,28,7,68,68,2,21,900,80,23.8,999.7,22.9,0,"SSW",0.3,"Wanshouxigong"
21105,2015,7,28,8,62,62,2,39,1100,43,24.2,999.3,23.2,0.4,"E",0.5,"Wanshouxigong"
21106,2015,7,28,9,69,69,2,55,1200,39,25,999.9,23.8,0,"NE",1.5,"Wanshouxigong"
21107,2015,7,28,10,60,60,2,64,1300,48,24.6,1000.9,23,0,"NE",1.3,"Wanshouxigong"
21108,2015,7,28,11,54,54,2,48,1200,71,25.6,1000.4,22.9,0,"E",0.7,"Wanshouxigong"
21109,2015,7,28,12,22,22,2,32,1000,125,28.2,999.5,22.4,0,"SE",0.8,"Wanshouxigong"
21110,2015,7,28,13,47,47,2,34,1000,139,28.7,998.3,22,0,"E",0.9,"Wanshouxigong"
21111,2015,7,28,14,37,37,2,23,900,172,29.2,998.3,21.7,0,"NE",1.7,"Wanshouxigong"
21112,2015,7,28,15,42,42,2,25,900,194,30.4,997.7,21.8,0,"NE",1.3,"Wanshouxigong"
21113,2015,7,28,16,48,62,2,30,1000,217,30.6,997.1,21.9,0,"E",1.5,"Wanshouxigong"
21114,2015,7,28,17,55,61,2,31,1000,252,30.9,996.6,22,0,"NE",1.1,"Wanshouxigong"
21115,2015,7,28,18,61,94,2,31,1000,254,30.6,996.6,22.8,0,"E",1.7,"Wanshouxigong"
21116,2015,7,28,19,70,70,2,31,1000,215,29.7,996.9,22.2,0,"SE",1.6,"Wanshouxigong"
21117,2015,7,28,20,63,84,2,27,1000,150,28.9,997.5,22.9,0,"SE",1.3,"Wanshouxigong"
21118,2015,7,28,21,72,122,2,30,1100,122,27.2,998.3,23.2,0,"ESE",0.7,"Wanshouxigong"
21119,2015,7,28,22,94,94,2,31,1200,103,26.3,998.3,24,0,"E",0.7,"Wanshouxigong"
21120,2015,7,28,23,76,101,2,29,1100,110,25.9,999.2,23.9,0,"N",0.8,"Wanshouxigong"
21121,2015,7,29,0,91,91,2,33,1200,97,26.7,999,23.8,0,"NNW",1.2,"Wanshouxigong"
21122,2015,7,29,1,88,88,2,37,1100,91,26,997.3,23.7,0,"SSE",0.6,"Wanshouxigong"
21123,2015,7,29,2,76,80,2,49,1100,59,26.8,996.5,23.9,0,"W",1.9,"Wanshouxigong"
21124,2015,7,29,3,95,112,2,52,1100,53,26.9,996.9,23.4,0,"NW",0.9,"Wanshouxigong"
21125,2015,7,29,4,56,56,2,29,800,101,26.4,996.3,23.9,0,"WNW",3.1,"Wanshouxigong"
21126,2015,7,29,5,55,55,2,25,700,82,25.4,996.6,23.1,0,"ENE",0.9,"Wanshouxigong"
21127,2015,7,29,6,23,30,2,32,700,55,25.2,997.1,23.3,0,"NNE",1.1,"Wanshouxigong"
21128,2015,7,29,7,29,54,2,44,900,37,26,996.4,23.3,0,"ENE",2.1,"Wanshouxigong"
21129,2015,7,29,8,91,116,2,60,1100,44,27.2,997.2,23.7,0,"NE",1.8,"Wanshouxigong"
21130,2015,7,29,9,91,114,2,53,1100,72,28.5,998.1,23.9,0,"E",1,"Wanshouxigong"
21131,2015,7,29,10,107,114,2,52,1100,102,29,997.5,23.7,0,"ENE",1.5,"Wanshouxigong"
21132,2015,7,29,11,103,103,2,39,1100,154,30,997.9,24.2,0,"ESE",1.5,"Wanshouxigong"
21133,2015,7,29,12,93,93,2,35,1000,190,30.9,997.6,23.8,0,"NE",1.5,"Wanshouxigong"
21134,2015,7,29,13,104,113,2,37,1100,212,31.9,997,24,0,"SSW",2,"Wanshouxigong"
21135,2015,7,29,14,120,140,2,29,1200,243,31.7,997.1,23.8,0,"S",1.4,"Wanshouxigong"
21136,2015,7,29,15,114,132,2,25,1100,220,31.4,997.2,23.5,0,"WNW",1,"Wanshouxigong"
21137,2015,7,29,16,113,113,2,30,1100,261,31.6,996.1,23.7,0,"E",1.1,"Wanshouxigong"
21138,2015,7,29,17,124,125,2,34,1200,235,31.4,995.6,24.3,0,"SW",1.3,"Wanshouxigong"
21139,2015,7,29,18,118,129,2,32,1200,204,31.5,995.8,23.9,0,"WSW",2.1,"Wanshouxigong"
21140,2015,7,29,19,118,118,2,29,1100,197,30.9,995.8,24.8,0,"ENE",0.6,"Wanshouxigong"
21141,2015,7,29,20,117,117,2,28,1200,174,30.6,996.3,24.5,0,"N",1.2,"Wanshouxigong"
21142,2015,7,29,21,132,132,2,36,1300,153,28.9,996.9,25.3,0,"NW",0.8,"Wanshouxigong"
21143,2015,7,29,22,134,134,2,42,1200,143,29.5,997.1,25.3,0,"SE",0.4,"Wanshouxigong"
21144,2015,7,29,23,107,107,2,44,1300,104,28.2,997.9,20.7,0,"S",2,"Wanshouxigong"
21145,2015,7,30,0,25,25,2,16,700,136,24.8,998.4,22.1,6.9,"WSW",2.7,"Wanshouxigong"
21146,2015,7,30,1,15,15,2,14,600,131,24.2,997.4,22.8,0.1,"SSE",1.4,"Wanshouxigong"
21147,2015,7,30,2,46,46,2,17,600,86,24.2,996.4,21.9,0,"WNW",1.5,"Wanshouxigong"
21148,2015,7,30,3,3,26,2,22,700,77,23.7,997.4,21.8,0,"ENE",2.2,"Wanshouxigong"
21149,2015,7,30,4,11,11,2,24,700,94,23.8,998.2,22.2,0,"ESE",3.2,"Wanshouxigong"
21150,2015,7,30,5,30,47,2,26,700,84,23.6,998.8,21.9,0,"SSE",1,"Wanshouxigong"
21151,2015,7,30,6,69,69,2,20,700,72,23.4,999.3,21.8,0,"SW",0.4,"Wanshouxigong"
21152,2015,7,30,7,70,70,2,31,900,71,24.3,1000.2,22.4,0,"NE",1.2,"Wanshouxigong"
21153,2015,7,30,8,20,45,2,28,900,95,25,1000.4,22.1,0,"ENE",2.4,"Wanshouxigong"
21154,2015,7,30,9,56,56,2,31,1000,87,25.3,1000.6,21.8,0,"ESE",3.2,"Wanshouxigong"
21155,2015,7,30,10,55,73,2,35,1200,75,26.3,1001.1,21.5,0,"ESE",2,"Wanshouxigong"
21156,2015,7,30,11,88,98,2,29,1600,80,26.5,1000.7,21.7,0,"E",1.7,"Wanshouxigong"
21157,2015,7,30,12,97,108,2,33,1900,72,25.5,1001.1,22.8,0.9,"ENE",1,"Wanshouxigong"
21158,2015,7,30,13,108,108,2,34,1900,100,26.3,1000.1,23,0.1,"ESE",2.4,"Wanshouxigong"
21159,2015,7,30,14,103,103,2,34,1700,119,27.1,1000.4,23.6,0.5,"ENE",1.9,"Wanshouxigong"
21160,2015,7,30,15,84,100,2,43,1700,103,26.5,1000.3,23,0,"N",1.2,"Wanshouxigong"
21161,2015,7,30,16,118,118,2,41,1800,82,24.8,1000.1,23.8,5.9,"ENE",1.7,"Wanshouxigong"
