"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
12677,2014,8,11,4,39,39,2,63,600,33,22.1,1000.9,17,0,"ENE",1,"Nongzhanguan"
12678,2014,8,11,5,30,30,2,68,500,21,21.7,1001.1,17.7,0,"ENE",1.2,"Nongzhanguan"
12679,2014,8,11,6,13,13,2,61,400,24,25,1001.3,14.5,0,"NNW",2,"Nongzhanguan"
12680,2014,8,11,7,17,50,2,63,500,20,26.7,1001.7,14.8,0,"N",1.7,"Nongzhanguan"
12681,2014,8,11,8,12,12,2,64,600,25,28.6,1001.8,14.4,0,"N",1.8,"Nongzhanguan"
12682,2014,8,11,9,12,30,2,40,400,55,30,1001.7,12.4,0,"NNE",2.4,"Nongzhanguan"
12683,2014,8,11,10,10,48,2,30,400,76,31.5,1001.3,10.8,0,"E",3.3,"Nongzhanguan"
12684,2014,8,11,11,19,19,2,16,300,99,32.5,1000.6,11.1,0,"E",2.6,"Nongzhanguan"
12685,2014,8,11,12,3,5,2,10,300,121,32.6,1000.1,11.7,0,"ESE",1.7,"Nongzhanguan"
12686,2014,8,11,13,11,12,2,10,300,131,33.4,999.3,10.1,0,"SSW",0.6,"Nongzhanguan"
12687,2014,8,11,14,9,9,2,11,300,135,33.3,998.7,11.2,0,"E",2.2,"Nongzhanguan"
12688,2014,8,11,15,3,10,2,13,300,137,33.3,998.3,10.6,0,"ENE",1,"Nongzhanguan"
12689,2014,8,11,16,8,8,2,10,300,139,33.1,998,10.4,0,"E",3,"Nongzhanguan"
12690,2014,8,11,17,7,7,2,13,300,152,33.2,998.1,11.1,0,"S",1.2,"Nongzhanguan"
12691,2014,8,11,18,9,27,2,20,300,157,30.5,998.6,11.5,0,"WSW",1.2,"Nongzhanguan"
12692,2014,8,11,19,19,46,2,38,400,153,29.4,999.4,12.3,0,"WSW",1.8,"Nongzhanguan"
12693,2014,8,11,20,21,54,2,60,500,128,26.3,1000.3,13.4,0,"WSW",1.2,"Nongzhanguan"
12694,2014,8,11,21,25,42,2,54,600,139,24.9,1001,15.5,0,"NE",1,"Nongzhanguan"
12695,2014,8,11,22,21,97,2,66,700,116,24,1001.1,15.5,0,"ENE",0.1,"Nongzhanguan"
12696,2014,8,11,23,28,69,2,127,900,38,22.8,1001.4,17,0,"E",1.3,"Nongzhanguan"
12697,2014,8,12,0,39,125,2,165,1700,2,22,1001.3,16.7,0,"E",0.7,"Nongzhanguan"
12698,2014,8,12,1,41,123,2,157,1400,2,21.2,1001.4,16.4,0,"ESE",0.6,"Nongzhanguan"
12699,2014,8,12,2,52,133,3,140,1200,2,20.5,1001.2,16.1,0,"NNE",0.7,"Nongzhanguan"
12700,2014,8,12,3,36,70,3,117,800,2,23.3,1001.3,12,0,"NNW",1.3,"Nongzhanguan"
12701,2014,8,12,4,27,27,2,96,600,18,22.1,1001.7,11.5,0,"NW",1.1,"Nongzhanguan"
12702,2014,8,12,5,22,22,2,90,400,9,20.7,1002.1,13.2,0,"NW",0.6,"Nongzhanguan"
12703,2014,8,12,6,22,25,2,86,400,2,23.9,1002.5,11.2,0,"NNE",1,"Nongzhanguan"
12704,2014,8,12,7,14,14,2,67,400,14,25.4,1002.7,11.6,0,"NNE",1.7,"Nongzhanguan"
12705,2014,8,12,8,14,31,2,48,400,36,28,1002.8,11.5,0,"NNE",2.1,"Nongzhanguan"
12706,2014,8,12,9,13,40,2,42,400,52,30.1,1002.9,10.1,0,"E",2.4,"Nongzhanguan"
12707,2014,8,12,10,7,43,3,40,400,66,30.9,1002.6,10.8,0,"ESE",3.1,"Nongzhanguan"
12708,2014,8,12,11,4,34,6,30,400,101,31.3,1002.1,10.6,0,"SE",2.9,"Nongzhanguan"
12709,2014,8,12,12,19,42,8,27,400,136,32.1,1001.5,11.8,0,"SE",2.2,"Nongzhanguan"
12710,2014,8,12,13,18,58,9,20,600,174,32.5,1001.1,11.6,0,"SSE",2,"Nongzhanguan"
12711,2014,8,12,14,33,70,14,23,900,220,32.2,1000.3,11.4,0,"SSW",0.6,"Nongzhanguan"
12712,2014,8,12,15,48,64,15,25,1000,244,31.8,1000.1,11,0,"SE",1.2,"Nongzhanguan"
12713,2014,8,12,16,32,64,9,23,900,221,31.5,1000.1,11.8,0,"SE",1.5,"Nongzhanguan"
12714,2014,8,12,17,17,57,8,26,800,196,30.8,1000.4,12.7,0,"ESE",1.3,"Nongzhanguan"
12715,2014,8,12,18,19,51,10,31,900,193,29.7,1000.9,14.7,0,"SSW",0.3,"Nongzhanguan"
12716,2014,8,12,19,30,76,11,43,1000,197,29.2,1001.4,15,0,"SSE",1.4,"Nongzhanguan"
12717,2014,8,12,20,39,101,11,65,1200,161,29.5,1002.1,15.6,0,"SSE",0.9,"Nongzhanguan"
12718,2014,8,12,21,47,124,11,70,1300,135,28.5,1002.3,13.6,0,"NW",3.7,"Nongzhanguan"
12719,2014,8,12,22,53,95,9,72,1200,104,26.9,1003.5,15.6,0,"W",6.4,"Nongzhanguan"
12720,2014,8,12,23,15,66,2,31,400,107,22,1003.8,18.8,2.7,"ENE",1.2,"Nongzhanguan"
12721,2014,8,13,0,13,163,2,18,400,110,20.9,1002.7,18.8,1,"E",2.4,"Nongzhanguan"
12722,2014,8,13,1,16,46,2,24,500,93,20.9,1003.5,18.7,0,"WSW",1.2,"Nongzhanguan"
12723,2014,8,13,2,18,18,2,28,600,94,21.2,1002.9,18.9,0,"E",1.4,"Nongzhanguan"
12724,2014,8,13,3,21,36,2,28,600,75,20.9,1003.8,17.7,0,"S",0.9,"Nongzhanguan"
12725,2014,8,13,4,18,18,2,41,600,48,20.8,1004,18.9,0.7,"S",1.7,"Nongzhanguan"
12726,2014,8,13,5,22,26,2,33,500,47,20.4,1004.3,18.9,1,"W",1.3,"Nongzhanguan"
12727,2014,8,13,6,35,41,2,37,600,56,20.4,1004.1,19.1,1.4,"SE",0.7,"Nongzhanguan"
12728,2014,8,13,7,32,32,2,36,600,61,20.3,1004.1,19.5,0.4,"E",2.2,"Nongzhanguan"
12729,2014,8,13,8,31,31,2,38,600,57,20,1004.5,19,0.2,"ESE",2.1,"Nongzhanguan"
12730,2014,8,13,9,43,43,2,49,700,36,20.1,1004.6,18.9,0.1,"ENE",1.9,"Nongzhanguan"
12731,2014,8,13,10,51,51,2,41,800,61,20.1,1005,18.8,0,"E",1.4,"Nongzhanguan"
12732,2014,8,13,11,45,45,2,29,900,90,20.1,1004.8,18.6,0.3,"NE",1.1,"Nongzhanguan"
12733,2014,8,13,12,34,34,2,39,900,93,19.2,1005.2,18,3.3,"ENE",1.4,"Nongzhanguan"
12734,2014,8,13,13,27,27,2,28,700,70,19.3,1004.4,18.5,1.5,"E",1.3,"Nongzhanguan"
12735,2014,8,13,14,16,16,2,28,500,56,19.9,1004.1,18.2,0,"NNW",1.6,"Nongzhanguan"
12736,2014,8,13,15,14,14,2,29,500,47,20.8,1003.9,18,0,"WNW",0.9,"Nongzhanguan"
12737,2014,8,13,16,21,21,2,32,600,49,22.3,1003.9,18.1,0,"ENE",1.3,"Nongzhanguan"
12738,2014,8,13,17,20,20,2,28,600,62,22.1,1003.9,18.3,0,"ENE",1.6,"Nongzhanguan"
12739,2014,8,13,18,20,20,2,28,600,67,21.4,1004,18.2,0,"E",1.2,"Nongzhanguan"
12740,2014,8,13,19,23.6,23.6,2,31.9,700,65.5,20.4,1004.2,18.7,0,"ENE",0.9,"Nongzhanguan"
12741,2014,8,13,20,23,23,2,29,600,65,19.6,1004.7,18.3,0,"E",0.6,"Nongzhanguan"
12742,2014,8,13,21,26,31,2,59,700,26,18.8,1004.7,17.6,0,"E",0,"Nongzhanguan"
12743,2014,8,13,22,21,21,2,63,700,17,18.3,1004.9,17.5,0,"N",0,"Nongzhanguan"
12744,2014,8,13,23,22,22,2,51,700,24,17.9,1005.1,17.3,0,"N",0,"Nongzhanguan"
12745,2014,8,14,0,22,28,2,63,900,8,17.6,1005.2,17,0,"N",0,"Nongzhanguan"
12746,2014,8,14,1,19,19,2,69,800,5,17.3,1005,16.8,0,"N",0,"Nongzhanguan"
12747,2014,8,14,2,25,25,2,67,900,4,17,1004.9,16.5,0,"N",0,"Nongzhanguan"
12748,2014,8,14,3,18,18,2,64,900,4,16.9,1004.4,16.6,0,"N",0,"Nongzhanguan"
12749,2014,8,14,4,18,18,2,47,800,16,17.1,1004.5,16.6,0,"E",1.4,"Nongzhanguan"
12750,2014,8,14,5,23,23,2,43,800,15,17.1,1004.7,16.6,0,"ESE",0.6,"Nongzhanguan"
12751,2014,8,14,6,30,30,2,55,900,2,19.1,1004.6,16.7,0,"E",1,"Nongzhanguan"
12752,2014,8,14,7,24,34,2,49,800,4,20.9,1004.9,16.3,0,"ENE",2.3,"Nongzhanguan"
12753,2014,8,14,8,23,29,3,46,700,16,23.2,1004.7,17.4,0,"SSE",0.8,"Nongzhanguan"
12754,2014,8,14,9,29,29,6,46,800,33,24.7,1004.7,16.9,0,"ESE",1.2,"Nongzhanguan"
12755,2014,8,14,10,28,35,11,52,800,45,26.1,1004.2,16.1,0,"NW",1.2,"Nongzhanguan"
12756,2014,8,14,11,23,25,9,48,800,70,27,1003.6,16,0,"E",1.1,"Nongzhanguan"
12757,2014,8,14,12,35,64,12,63,900,80,28.7,1003,17.9,0,"SW",2.1,"Nongzhanguan"
12758,2014,8,14,13,55,80,11,65,900,126,29.1,1002.6,17.6,0,"SSE",2.1,"Nongzhanguan"
12759,2014,8,14,14,64,68,8,48,800,213,30,1001.8,17.1,0,"WSW",2.7,"Nongzhanguan"
12760,2014,8,14,15,37,47,5,26,700,225,29.9,1001.3,17.4,0,"SW",2.7,"Nongzhanguan"
12761,2014,8,14,16,31,31,4,22,600,196,29.6,1001.2,17.4,0,"SW",2.6,"Nongzhanguan"
12762,2014,8,14,17,24,24,3,23,600,187,28.3,1001.2,16.2,0,"SW",3.4,"Nongzhanguan"
12763,2014,8,14,18,25,38,6,30,600,194,27.5,1002.1,17.4,0,"WSW",2.1,"Nongzhanguan"
12764,2014,8,14,19,34,54,5,40,700,152,27.1,1002.2,17.8,0,"SSW",2.2,"Nongzhanguan"
12765,2014,8,14,20,38,51,4,44,800,137,25.1,1002.6,17,0,"NNW",0.6,"Nongzhanguan"
12766,2014,8,14,21,32,32,3,60,800,89,22.4,1002.5,17.5,0,"NW",1.4,"Nongzhanguan"
12767,2014,8,14,22,33,33,2,95,900,32,21.6,1002.6,17.6,0,"NW",0.2,"Nongzhanguan"
12768,2014,8,14,23,20,20,2,101,900,13,21.2,1002.4,18,0,"SE",0.8,"Nongzhanguan"
12769,2014,8,15,0,24,42,2,95,800,15,20.8,1002.4,17.6,0,"SSE",0,"Nongzhanguan"
12770,2014,8,15,1,20,70,3,109,900,6,19.6,1002.1,17.4,0,"ENE",0.9,"Nongzhanguan"
12771,2014,8,15,2,29,71,2,109,1100,2,19.4,1002.1,16.4,0,"SSE",0.8,"Nongzhanguan"
12772,2014,8,15,3,36,57,2,102,1200,2,19.5,1002,16.3,0,"E",1.6,"Nongzhanguan"
12773,2014,8,15,4,33,33,2,93,800,2,18.8,1002.7,16.6,0,"ESE",1.1,"Nongzhanguan"
12774,2014,8,15,5,27,77,2,79,800,2,18.3,1003.2,17.1,0,"ENE",1,"Nongzhanguan"
12775,2014,8,15,6,41,109,2,81,800,2,20.9,1003.6,18.7,0,"E",0.8,"Nongzhanguan"
12776,2014,8,15,7,69,168,2,79,900,2,22.7,1003.9,19.3,0,"N",1.5,"Nongzhanguan"
12777,2014,8,15,8,106,184,4,76,1200,10,24.6,1003.8,19,0,"N",1.4,"Nongzhanguan"
12778,2014,8,15,9,121,156,8,66,1200,45,26.9,1003.9,19.5,0,"E",1.3,"Nongzhanguan"
12779,2014,8,15,10,102,102,13,59,1100,81,28,1003.4,18.7,0,"ESE",1.6,"Nongzhanguan"
12780,2014,8,15,11,NA,NA,16,49,NA,108,29.4,1002.8,14.4,0,"ENE",3,"Nongzhanguan"
12781,2014,8,15,12,13,35,12,30,700,137,30.8,1002.2,15.2,0,"SSE",0.7,"Nongzhanguan"
12782,2014,8,15,13,18,35,8,18,500,153,32.2,1001.7,13.4,0,"SSW",1.6,"Nongzhanguan"
12783,2014,8,15,14,17,17,5,14,400,165,32.6,1001.1,12.8,0,"S",1.2,"Nongzhanguan"
12784,2014,8,15,15,17,28,6,19,500,183,32.4,1000.8,16.3,0,"SW",2,"Nongzhanguan"
12785,2014,8,15,16,30,70,7,30,600,238,31.8,1000.7,17.3,0,"SSW",1.7,"Nongzhanguan"
12786,2014,8,15,17,51,119,7,42,700,300,27.1,1001.4,14.8,0,"E",0.6,"Nongzhanguan"
12787,2014,8,15,18,29,63,3,30,500,222,28.5,1001.1,16.1,0,"WSW",3.2,"Nongzhanguan"
12788,2014,8,15,19,21,58,2,45,600,161,28.4,1001.7,16.7,0,"SSW",2.2,"Nongzhanguan"
12789,2014,8,15,20,26,66,2,52,600,156,27.5,1002.1,17.1,0,"SW",1.3,"Nongzhanguan"
12790,2014,8,15,21,25,63,2,51,600,136,25.2,1002.4,18.4,0,"ENE",0.7,"Nongzhanguan"
12791,2014,8,15,22,26,66,3,55,700,112,23.6,1002.7,19.3,0,"E",1,"Nongzhanguan"
12792,2014,8,15,23,30,78,3,76,700,79,22.6,1003,19.6,0,"ENE",1.1,"Nongzhanguan"
12793,2014,8,16,0,32,78,2,72,700,69,22.1,1003,19.5,0,"NNW",0.6,"Nongzhanguan"
12794,2014,8,16,1,54,182,2,134,1200,2,22,1003.2,19.4,0,"NNE",0.7,"Nongzhanguan"
12795,2014,8,16,2,63,177,2,129,1200,2,21.5,1003.4,19.1,0,"ENE",0.8,"Nongzhanguan"
12796,2014,8,16,3,67,165,2,129,1300,2,20.8,1003.8,18.7,0,"NNE",1,"Nongzhanguan"
12797,2014,8,16,4,83,166,2,131,1100,2,20.9,1004.1,17.5,0,"NE",1.5,"Nongzhanguan"
12798,2014,8,16,5,70,114,2,100,800,16,20.7,1004.4,17.7,0,"NE",1.1,"Nongzhanguan"
12799,2014,8,16,6,47,79,2,77,700,36,23,1004.8,17.2,0,"NNE",2.1,"Nongzhanguan"
12800,2014,8,16,7,43,75,2,82,700,38,24.5,1005,18.2,0,"ENE",1.7,"Nongzhanguan"
12801,2014,8,16,8,38,70,2,63,700,55,25.6,1005.3,18,0,"NE",1.4,"Nongzhanguan"
12802,2014,8,16,9,46,93,3,68,700,60,27.5,1005.3,19.3,0,"ENE",1.9,"Nongzhanguan"
12803,2014,8,16,10,82,147,21,52,1700,97,29,1004.9,18.7,0,"E",2.4,"Nongzhanguan"
12804,2014,8,16,11,100,146,30,42,1900,159,30.2,1004.4,18,0,"W",1.8,"Nongzhanguan"
12805,2014,8,16,12,72,101,20,27,1200,223,31.3,1003.6,18.3,0,"ESE",2.7,"Nongzhanguan"
12806,2014,8,16,13,48,76,14,18,800,257,32.1,1002.9,13.8,0,"ENE",1.4,"Nongzhanguan"
12807,2014,8,16,14,38,56,8,15,600,253,32.8,1002.3,16.6,0,"SE",2.6,"Nongzhanguan"
12808,2014,8,16,15,29,54,7,17,600,248,32.8,1001.9,16.6,0,"ESE",1.5,"Nongzhanguan"
12809,2014,8,16,16,49,95,15,24,1000,286,31.8,1001.7,16.5,0,"SSW",1.9,"Nongzhanguan"
12810,2014,8,16,17,57,108,22,27,1300,278,31.2,1001.7,16.4,0,"S",1.9,"Nongzhanguan"
12811,2014,8,16,18,52,100,13,34,1300,233,29.5,1002.1,17.7,0,"S",0.6,"Nongzhanguan"
12812,2014,8,16,19,54,112,9,40,1300,213,27.5,1002.6,18.5,0,"ENE",0.4,"Nongzhanguan"
12813,2014,8,16,20,61,122,7,54,1200,193,25.2,1002.9,19.3,0,"N",0.4,"Nongzhanguan"
12814,2014,8,16,21,77,131,6,53,1100,194,26.4,1003.5,19.5,0,"ESE",1.4,"Nongzhanguan"
12815,2014,8,16,22,79,127,5,58,1100,181,27,1003.8,20.6,0,"E",1.2,"Nongzhanguan"
12816,2014,8,16,23,88,174,6,109,1600,76,25.3,1004.1,21.6,0,"E",1.8,"Nongzhanguan"
12817,2014,8,17,0,137,206,8,63,1600,126,25.4,1004.3,23.1,0,"ENE",1.5,"Nongzhanguan"
12818,2014,8,17,1,186,235,6,62,1500,86,25.7,1004.4,14.8,0,"SW",3.5,"Nongzhanguan"
12819,2014,8,17,2,137,137,6,32,1100,110,25.5,1004.2,14.3,0,"WSW",1.6,"Nongzhanguan"
12820,2014,8,17,3,23,28,3,12,400,146,23.8,1005.5,15.8,0,"S",3.5,"Nongzhanguan"
12821,2014,8,17,4,25,60,3,18,400,119,23.8,1006.1,15.6,0,"S",1.4,"Nongzhanguan"
12822,2014,8,17,5,29,53,3,13,500,134,23.1,1006.4,15.7,0,"WSW",2.1,"Nongzhanguan"
12823,2014,8,17,6,29,46,4,20,700,121,23.9,1005.9,16.4,0,"W",1.9,"Nongzhanguan"
12824,2014,8,17,7,30,48,4,28,700,110,24.9,1006,16.6,0,"N",1,"Nongzhanguan"
12825,2014,8,17,8,39,57,4,33,700,103,24.9,1005.7,17.4,0,"N",2.1,"Nongzhanguan"
12826,2014,8,17,9,38,68,4,39,700,97,26.4,1006,17.5,0,"NE",1.8,"Nongzhanguan"
12827,2014,8,17,10,41,89,5,44,800,98,27.8,1005.9,17.6,0,"ENE",1.7,"Nongzhanguan"
12828,2014,8,17,11,44,86,5,38,700,118,28.8,1005.9,17.3,0,"SSE",0.9,"Nongzhanguan"
12829,2014,8,17,12,39,69,6,32,700,151,29.8,1005.8,15.5,0,"S",3.2,"Nongzhanguan"
12830,2014,8,17,13,41,73,11,44,700,158,29.2,1005.4,15.3,0,"SSE",3.6,"Nongzhanguan"
12831,2014,8,17,14,33,71,6,24,600,212,30.2,1004.9,15.9,0,"S",2.6,"Nongzhanguan"
12832,2014,8,17,15,37,66,5,23,600,212,30.3,1005.1,14.4,0,"SSE",2,"Nongzhanguan"
12833,2014,8,17,16,31,47,3,19,600,206,30.3,1005.5,14.8,0,"S",1.3,"Nongzhanguan"
12834,2014,8,17,17,18,37,3,16,500,206,29,1005.5,15.5,0,"ESE",2,"Nongzhanguan"
12835,2014,8,17,18,25,41,3,21,500,201,27.9,1006,17.1,0,"SE",3,"Nongzhanguan"
12836,2014,8,17,19,28,57,5,26,600,211,27,1006.8,16.9,0,"SSE",1.4,"Nongzhanguan"
12837,2014,8,17,20,41,91,10,31,900,194,25.6,1007.5,17.5,0,"E",1.2,"Nongzhanguan"
12838,2014,8,17,21,43,87,11,34,1000,167,25,1007.3,19.1,0,"E",1.2,"Nongzhanguan"
12839,2014,8,17,22,53,102,10,65,1200,111,24.4,1007.3,19.2,0,"ENE",1.2,"Nongzhanguan"
12840,2014,8,17,23,67,111,8,64,1100,89,23.9,1007.5,19.8,0,"ESE",1,"Nongzhanguan"
12841,2014,8,18,0,68,119,6,63,1300,77,24.2,1007.7,17.7,0,"SW",1,"Nongzhanguan"
12842,2014,8,18,1,73,100,5,68,1100,74,23.8,1007.4,17.5,0,"W",1,"Nongzhanguan"
12843,2014,8,18,2,46,52,5,29,800,119,23.5,1007.5,19.2,0,"NE",1.2,"Nongzhanguan"
12844,2014,8,18,3,53,66,5,38,900,92,23.1,1007.6,16.9,0,"ENE",1.6,"Nongzhanguan"
12845,2014,8,18,4,72,110,4,87,1100,24,22.7,1007.5,16.9,0,"ESE",0.7,"Nongzhanguan"
12846,2014,8,18,5,56,66,3,86,900,19,22.5,1007.9,16.8,0,"NNE",1.2,"Nongzhanguan"
12847,2014,8,18,6,43,58,2,63,800,33,22.3,1008.3,16.1,0,"ENE",1.2,"Nongzhanguan"
12848,2014,8,18,7,35,57,2,50,700,49,23.3,1008.9,16.8,0,"ESE",1.5,"Nongzhanguan"
12849,2014,8,18,8,22,43,2,41,600,68,24.8,1009,17,0,"NNE",1.3,"Nongzhanguan"
12850,2014,8,18,9,29,81,3,52,800,59,26.6,1008.8,17.1,0,"N",1.1,"Nongzhanguan"
12851,2014,8,18,10,37,74,5,44,700,83,27.6,1008.5,18,0,"SSE",2.4,"Nongzhanguan"
12852,2014,8,18,11,33,67,6,33,700,123,28.6,1008.1,19,0,"SSE",2.1,"Nongzhanguan"
12853,2014,8,18,12,51,99,11,28,900,169,29.3,1007.7,18.7,0,"NNE",0.9,"Nongzhanguan"
12854,2014,8,18,13,74,111,13,31,1000,207,29.5,1006.9,19.2,0,"S",1.6,"Nongzhanguan"
12855,2014,8,18,14,85,121,12,32,1100,232,30.1,1006.3,18.2,0,"SSE",2.2,"Nongzhanguan"
12856,2014,8,18,15,88,106,11,26,1100,225,30.4,1006.1,18.2,0,"SSW",2.8,"Nongzhanguan"
12857,2014,8,18,16,80,99,8,18,900,209,30.2,1006,18,0,"SSW",2,"Nongzhanguan"
12858,2014,8,18,17,75,94,8,20,900,199,29.4,1006.5,17.6,0,"S",1.2,"Nongzhanguan"
12859,2014,8,18,18,67,94,7,21,800,193,28.2,1006.6,17.4,0,"SW",2.6,"Nongzhanguan"
12860,2014,8,18,19,67,93,6,23,800,174,27.4,1007,17.6,0,"SW",2.1,"Nongzhanguan"
12861,2014,8,18,20,68,98,6,39,900,141,26.9,1007.6,16.2,0,"SSW",2.2,"Nongzhanguan"
12862,2014,8,18,21,65,98,6,44,900,124,25.8,1007.8,16.1,0,"WSW",1.5,"Nongzhanguan"
12863,2014,8,18,22,61,89,15,50,1600,136,25.3,1007.6,16.2,0,"WSW",1.2,"Nongzhanguan"
12864,2014,8,18,23,56,90,21,49,1500,132,24.4,1007.7,17.4,0,"WSW",0.8,"Nongzhanguan"
12865,2014,8,19,0,64,99,14,41,1300,132,23.8,1007.5,18,0,"W",1.1,"Nongzhanguan"
12866,2014,8,19,1,70,91,9,52,1000,99,23.2,1007.5,18.3,0,"WSW",1.1,"Nongzhanguan"
12867,2014,8,19,2,69,87,7,50,900,87,21.8,1007.4,18.8,0,"ENE",0.7,"Nongzhanguan"
12868,2014,8,19,3,67,90,6,41,1000,82,21.1,1007.3,18.8,0,"NE",0,"Nongzhanguan"
12869,2014,8,19,4,73,99,5,40,1000,63,21.1,1007.7,19,0,"N",0,"Nongzhanguan"
12870,2014,8,19,5,84,113,5,50,1100,41,21.1,1008.2,19.2,0,"ENE",1.2,"Nongzhanguan"
12871,2014,8,19,6,92,117,4,59,1100,27,22.4,1008.3,19.2,0,"NE",0.7,"Nongzhanguan"
12872,2014,8,19,7,92,122,4,67,1200,17,24.4,1008.7,18.8,0,"NNW",1.2,"Nongzhanguan"
12873,2014,8,19,8,98,155,5,94,1500,11,26.1,1008.8,19,0,"E",2,"Nongzhanguan"
12874,2014,8,19,9,116,175,9,90,1500,42,27.8,1008.5,19.3,0,"SSE",1.3,"Nongzhanguan"
12875,2014,8,19,10,115,154,13,59,1300,105,29.4,1008,19.1,0,"SE",0.8,"Nongzhanguan"
12876,2014,8,19,11,109,146,12,52,1300,157,31,1007.6,18.7,0,"W",1.7,"Nongzhanguan"
12877,2014,8,19,12,94,119,8,47,1200,198,32,1006.9,18.2,0,"SSW",2.9,"Nongzhanguan"
12878,2014,8,19,13,77,100,7,27,1000,241,32.7,1006.3,17.3,0,"SSE",3.4,"Nongzhanguan"
12879,2014,8,19,14,60,83,6,17,900,246,33,1005.6,17.6,0,"SSW",2.7,"Nongzhanguan"
12880,2014,8,19,15,59,79,6,15,800,237,33.1,1005.3,16.9,0,"WSW",2.8,"Nongzhanguan"
12881,2014,8,19,16,49,66,5,17,700,220,32.1,1005,16.4,0,"SSW",3.2,"Nongzhanguan"
12882,2014,8,19,17,46,77,6,20,700,205,31.2,1005,17.5,0,"SW",2.8,"Nongzhanguan"
12883,2014,8,19,18,50,86,7,27,800,198,29.6,1005.3,18.1,0,"SW",3,"Nongzhanguan"
12884,2014,8,19,19,67,129,9,34,900,215,28.7,1005.7,18.8,0,"SW",2,"Nongzhanguan"
12885,2014,8,19,20,74,132,11,33,1000,211,28.2,1006,18.6,0,"WSW",2.4,"Nongzhanguan"
12886,2014,8,19,21,78,129,14,40,1100,168,27.8,1006.2,17.9,0,"WSW",2,"Nongzhanguan"
12887,2014,8,19,22,75,112,19,33,1000,167,27,1006.3,18.6,0,"SSW",1.9,"Nongzhanguan"
12888,2014,8,19,23,67,111,20,36,1000,147,26.3,1006.2,18.2,0,"SSW",1.9,"Nongzhanguan"
12889,2014,8,20,0,69,117,17,47,1000,109,26.2,1005.8,18.3,0,"WSW",1.8,"Nongzhanguan"
12890,2014,8,20,1,66,98,12,34,800,113,25.8,1005.7,18.2,0,"WSW",1.8,"Nongzhanguan"
12891,2014,8,20,2,64,91,12,27,800,113,24.8,1005.6,18.5,0,"WSW",1.4,"Nongzhanguan"
12892,2014,8,20,3,78,111,16,30,900,91,23.3,1005.3,18.8,0,"WSW",0.7,"Nongzhanguan"
12893,2014,8,20,4,87,127,17,33,1000,75,22.4,1005.5,19.2,0,"S",0.7,"Nongzhanguan"
12894,2014,8,20,5,90,131,15,34,1100,66,21.9,1005.8,19.3,0,"ESE",0.7,"Nongzhanguan"
12895,2014,8,20,6,97,133,12,40,1100,52,24.1,1006.1,19.8,0,"SE",1,"Nongzhanguan"
12896,2014,8,20,7,101,140,11,52,1200,34,25.7,1006.3,19.8,0,"SW",1,"Nongzhanguan"
12897,2014,8,20,8,103,146,13,64,1200,31,26.8,1006.2,19.9,0,"WSW",0.9,"Nongzhanguan"
12898,2014,8,20,9,112,162,15,70,1400,37,28.7,1006.1,20.2,0,"SSE",1.6,"Nongzhanguan"
12899,2014,8,20,10,122,179,16,75,1400,63,30.5,1005.6,18.9,0,"SW",3.4,"Nongzhanguan"
12900,2014,8,20,11,113,158,18,55,1300,139,31.9,1004.7,18.1,0,"SSW",3,"Nongzhanguan"
12901,2014,8,20,12,91,115,19,29,1100,196,32.1,1003.9,17.9,0,"SSW",2.8,"Nongzhanguan"
12902,2014,8,20,13,88,95,20,21,1100,219,33.4,1003.1,17.1,0,"SW",2.2,"Nongzhanguan"
12903,2014,8,20,14,70,88,24,17,1000,218,33.5,1002.4,18,0,"SW",2.6,"Nongzhanguan"
12904,2014,8,20,15,72,119,30,16,1100,249,33,1002,18.8,0,"SW",3,"Nongzhanguan"
12905,2014,8,20,16,82,136,33,19,1300,255,32.1,1001.9,17.9,0,"SW",2.7,"Nongzhanguan"
12906,2014,8,20,17,83,143,38,22,1400,255,31.2,1002.1,18.5,0,"WSW",2.2,"Nongzhanguan"
12907,2014,8,20,18,93,136,38,25,1500,248,30.1,1002.5,18.8,0,"S",2,"Nongzhanguan"
12908,2014,8,20,19,81.7,139.4,27.4,35.7,1300,219.6,29.4,1002.8,18.5,0,"SSW",2.1,"Nongzhanguan"
12909,2014,8,20,20,88,134,21,41,1200,188,29.1,1003.4,18.8,0,"S",2.1,"Nongzhanguan"
12910,2014,8,20,21,76,128,14,42,1000,150,28.3,1003.7,19.2,0,"S",1.6,"Nongzhanguan"
12911,2014,8,20,22,76,130,13,40,1000,137,27.6,1003.9,19.4,0,"ESE",1.2,"Nongzhanguan"
12912,2014,8,20,23,88,134,13,40,1000,133,27.2,1003.7,19.3,0,"SSE",1.1,"Nongzhanguan"
12913,2014,8,21,0,92,135,13,36,1000,125,26.8,1002.9,19.4,0,"S",0.9,"Nongzhanguan"
12914,2014,8,21,1,93,137,13,42,1000,105,25.3,1002.9,20.1,0,"WSW",0.6,"Nongzhanguan"
12915,2014,8,21,2,102,148,15,36,1000,104,24.1,1002.8,20.2,0,"SW",0,"Nongzhanguan"
12916,2014,8,21,3,112,154,15,38,1000,92,23.7,1002.7,20.4,0,"N",0,"Nongzhanguan"
12917,2014,8,21,4,117,159,13,44,1000,64,23.5,1002.6,20.6,0,"N",0,"Nongzhanguan"
