"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
22432,2015,9,21,15,93,104,30,27,1000,224,27.7,1005.8,12.9,0,"SSE",2.5,"Guanyuan"
22433,2015,9,21,16,86,108,26,29,1000,220,27.3,1005.4,12.9,0,"SSE",2.9,"Guanyuan"
22434,2015,9,21,17,85,109,23,27,1000,217,26.9,1005.2,12.5,0,"S",2.6,"Guanyuan"
22435,2015,9,21,18,88,131,22,31,1100,214,26.1,1005.6,12.5,0,"S",1.8,"Guanyuan"
22436,2015,9,21,19,96,147,19,42,1200,187,23.1,1005.9,14.1,0,"ESE",1.3,"Guanyuan"
22437,2015,9,21,20,109,165,19,60,1500,151,22.9,1006.3,14.5,0,"E",1.1,"Guanyuan"
22438,2015,9,21,21,123,173,18,81,1700,102,22.1,1007,14.2,0,"SE",1.1,"Guanyuan"
22439,2015,9,21,22,115,169,19,90,1700,78,22.4,1007.6,14.5,0,"SE",1,"Guanyuan"
22440,2015,9,21,23,125,184,21,85,1600,74,20.5,1007.7,15.5,0,"ENE",1.6,"Guanyuan"
22441,2015,9,22,0,135,184,19,71,1800,74,20.9,1007.1,15,0,"ESE",1.6,"Guanyuan"
22442,2015,9,22,1,150,184,19,75,2200,61,19.9,1006.8,15.3,0,"ESE",1,"Guanyuan"
22443,2015,9,22,2,144,159,22,68,1900,60,19.3,1006.7,15.6,0,"E",1.7,"Guanyuan"
22444,2015,9,22,3,144,159,19,64,1800,59,19.6,1006.6,15.9,0,"ESE",1.7,"Guanyuan"
22445,2015,9,22,4,154,162,17,62,1800,53,19.2,1006.4,16.4,0,"ENE",1.7,"Guanyuan"
22446,2015,9,22,5,157,164,13,97,1900,14,18.7,1006.3,16.7,0,"SE",1,"Guanyuan"
22447,2015,9,22,6,174,174,12,93,1900,12,18.4,1006.6,16.7,0,"E",0.7,"Guanyuan"
22448,2015,9,22,7,182,182,12,83,1800,17,18.7,1006.5,16.8,0,"ENE",1.8,"Guanyuan"
22449,2015,9,22,8,188,188,12,98,2000,6,19.5,1006.2,16.7,0,"E",1.4,"Guanyuan"
22450,2015,9,22,9,204,208,16,98,2000,14,20.4,1006,16.8,0,"ESE",2,"Guanyuan"
22451,2015,9,22,10,201,201,27,69,1600,50,21.6,1006,17,0,"SE",1.6,"Guanyuan"
22452,2015,9,22,11,204,204,24,79,1700,53,22.6,1005.4,16.6,0,"SE",2.3,"Guanyuan"
22453,2015,9,22,12,198,200,19,71,1500,69,23.4,1005,16.9,0,"SSE",2.4,"Guanyuan"
22454,2015,9,22,13,169,169,24,50,1400,108,24.9,1004.2,16.6,0,"SW",3.4,"Guanyuan"
22455,2015,9,22,14,168,173,23,41,1500,132,25.2,1004,16.6,0,"SSW",3.4,"Guanyuan"
22456,2015,9,22,15,167,169,26,42,1700,136,25.3,1003.7,16.4,0,"SW",3.8,"Guanyuan"
22457,2015,9,22,16,180,190,26,63,1800,117,25.2,1003.7,16.6,0,"WSW",2.5,"Guanyuan"
22458,2015,9,22,17,217,233,16,102,1800,38,22,1004.4,15.8,0,"NW",5.3,"Guanyuan"
22459,2015,9,22,18,113,113,3,84,1300,42,19.2,1004.2,15.9,0.6,"NW",2.7,"Guanyuan"
22460,2015,9,22,19,73,73,2,69,1300,29,19.8,1004.6,15.6,0,"NNE",1.6,"Guanyuan"
22461,2015,9,22,20,42,42,2,76,1000,17,19.2,1005.5,16.4,0,"NNE",1.5,"Guanyuan"
22462,2015,9,22,21,40,40,2,76,1000,9,18.9,1005.9,16.5,0,"NNE",1.9,"Guanyuan"
22463,2015,9,22,22,44,44,2,71,1000,15,18,1006.1,16.2,0,"NE",1.1,"Guanyuan"
22464,2015,9,22,23,46,46,2,72,1100,11,17.3,1006.2,15.8,0,"NE",0.8,"Guanyuan"
22465,2015,9,23,0,46,46,2,63,1000,20,16.7,1006,15.4,0,"ENE",1,"Guanyuan"
22466,2015,9,23,1,39,39,2,60,1000,24,16.4,1005.8,15.4,0,"NE",1.3,"Guanyuan"
22467,2015,9,23,2,37,37,2,63,900,11,16.7,1005.6,15.7,0,"N",1.4,"Guanyuan"
22468,2015,9,23,3,32,32,2,65,700,2,16.2,1005.8,14.6,0,"NNE",1.4,"Guanyuan"
22469,2015,9,23,4,28,28,2,61,700,2,15.8,1006,14,0,"ENE",1.4,"Guanyuan"
22470,2015,9,23,5,25,25,2,43,600,20,15.5,1005.9,13.5,0,"NE",1.1,"Guanyuan"
22471,2015,9,23,6,21,21,2,36,600,34,15.6,1006.1,13.3,0,"N",1.9,"Guanyuan"
22472,2015,9,23,7,20,20,2,53,800,12,16,1006.2,13.7,0,"N",1.3,"Guanyuan"
22473,2015,9,23,8,25,25,2,44,700,25,17.6,1006.3,13.9,0,"NE",2,"Guanyuan"
22474,2015,9,23,9,20,34,2,37,700,32,19.2,1006.8,14,0,"N",2.1,"Guanyuan"
22475,2015,9,23,10,25,31,2,36,600,35,20.5,1007,14.4,0,"N",1.6,"Guanyuan"
22476,2015,9,23,11,30,30,2,30,600,51,22.3,1006.3,14.7,0,"NNW",1.2,"Guanyuan"
22477,2015,9,23,12,36,36,2,34,700,69,24.1,1005.6,14.8,0,"SSE",1.1,"Guanyuan"
22478,2015,9,23,13,32,35,2,39,800,79,25.1,1004.9,14.5,0,"WNW",1,"Guanyuan"
22479,2015,9,23,14,40,40,2,39,700,98,26.3,1004,14.1,0,"ESE",2,"Guanyuan"
22480,2015,9,23,15,32,35,2,29,600,115,26.6,1003.8,12.6,0,"S",3,"Guanyuan"
22481,2015,9,23,16,34,56,2,29,600,138,26.2,1003.6,13,0,"S",1.9,"Guanyuan"
22482,2015,9,23,17,33,52,2,27,600,132,25.4,1003.7,13.6,0,"S",2.1,"Guanyuan"
22483,2015,9,23,18,40,63,2,36,700,111,24.5,1003.7,14.6,0,"S",2,"Guanyuan"
22484,2015,9,23,19,39,69,2,41,700,101,23.8,1004,15.3,0,"S",1.6,"Guanyuan"
22485,2015,9,23,20,42,69,2,42,800,88,22.1,1004.8,15.4,0,"S",0.7,"Guanyuan"
22486,2015,9,23,21,45,77,2,49,800,77,20.3,1005.2,16.3,0,"E",1.5,"Guanyuan"
22487,2015,9,23,22,49,77,2,47,800,72,20.5,1005.4,16.5,0,"SE",1,"Guanyuan"
22488,2015,9,23,23,55,69,2,46,800,74,19.9,1005.6,16.5,0,"ESE",1.1,"Guanyuan"
22489,2015,9,24,0,59,81,2,64,900,37,19.3,1005.8,16.3,0,"E",0.7,"Guanyuan"
22490,2015,9,24,1,57,87,2,94,1100,2,19.1,1005.8,16.5,0,"NE",1.2,"Guanyuan"
22491,2015,9,24,2,63,115,2,98,1100,2,18.6,1005.6,16.4,0,"NE",0.8,"Guanyuan"
22492,2015,9,24,3,74,135,2,95,1300,2,18.4,1005.6,16.2,0,"NE",0.8,"Guanyuan"
22493,2015,9,24,4,79,112,2,97,1200,2,18.2,1005.8,16.2,0,"ENE",0.8,"Guanyuan"
22494,2015,9,24,5,79,91,2,93,1000,2,18,1005.7,16,0,"ENE",0.8,"Guanyuan"
22495,2015,9,24,6,65,65,2,75,900,4,18.5,1006.2,15.9,0,"NE",1.1,"Guanyuan"
22496,2015,9,24,7,64,71,2,73,900,3,18.5,1006.4,16.1,0,"ENE",1.6,"Guanyuan"
22497,2015,9,24,8,69,108,3,77,1100,2,18.9,1007,16.5,0,"NNE",1.2,"Guanyuan"
22498,2015,9,24,9,101,143,4,79,1300,2,19.4,1007.4,17,0,"N",1.2,"Guanyuan"
22499,2015,9,24,10,117,182,4,79,1500,4,19.6,1007.6,16.6,0,"NE",1.5,"Guanyuan"
22500,2015,9,24,11,184,245,7,75,1700,22,20.8,1007.3,17,0,"N",1.1,"Guanyuan"
22501,2015,9,24,12,199,220,8,75,1800,43,22,1006.2,17.6,0,"E",1.3,"Guanyuan"
22502,2015,9,24,13,213,231,9,73,1900,68,23.1,1004.9,18.8,0,"SE",1.3,"Guanyuan"
22503,2015,9,24,14,213,223,9,76,2000,85,24.4,1004.2,18.3,0,"S",1.8,"Guanyuan"
22504,2015,9,24,15,210,210,8,65,1800,123,24.9,1003.2,18.1,0,"ESE",2.9,"Guanyuan"
22505,2015,9,24,16,192,192,10,44,1500,176,25.2,1002.9,18.2,0,"SSE",2.1,"Guanyuan"
22506,2015,9,24,17,172,172,9,38,1500,182,24.5,1002.6,18.4,0,"SE",1.8,"Guanyuan"
22507,2015,9,24,18,162,162,7,43,1700,169,24.4,1003.7,18.3,0,"SSW",1.1,"Guanyuan"
22508,2015,9,24,19,103,103,3,36,1100,121,18.1,1004.3,13.8,0,"ENE",3.3,"Guanyuan"
22509,2015,9,24,20,37,37,2,42,800,77,18.2,1004.9,14.5,0,"ENE",2,"Guanyuan"
22510,2015,9,24,21,29,29,2,47,800,62,17.7,1005.6,14.8,0,"ESE",1.8,"Guanyuan"
22511,2015,9,24,22,30,30,2,44,700,59,16.6,1006,13.5,0,"N",1.7,"Guanyuan"
22512,2015,9,24,23,30,30,2,24,600,84,16.5,1005.8,15,5.7,"WNW",2.3,"Guanyuan"
22513,2015,9,25,0,31,31,2,27,600,75,16.4,1006.1,15.3,0.3,"ESE",1.8,"Guanyuan"
22514,2015,9,25,1,30,30,2,31,700,51,16.3,1006.3,15.3,0,"ENE",1.6,"Guanyuan"
22515,2015,9,25,2,25,25,2,40,600,43,15.9,1006.2,14.9,0,"E",1.1,"Guanyuan"
22516,2015,9,25,3,45,45,2,34,600,36,15.9,1005.9,14.6,0,"WNW",0.7,"Guanyuan"
22517,2015,9,25,4,37,37,2,29,600,25,15.6,1006,14,0,"NW",1.1,"Guanyuan"
22518,2015,9,25,5,43,43,2,38,600,19,14.5,1005.9,13.9,0,"SW",0.9,"Guanyuan"
22519,2015,9,25,6,40,40,2,38,600,17,14.2,1006.5,13.7,0,"NW",0.7,"Guanyuan"
22520,2015,9,25,7,41,41,2,50,800,2,15,1007.2,14.8,0,"W",0.1,"Guanyuan"
22521,2015,9,25,8,41,53,2,53,1000,6,17.4,1007.7,13.7,0,"NNW",1.1,"Guanyuan"
22522,2015,9,25,9,37,37,5,44,800,18,19,1007.9,11.1,0,"NW",2,"Guanyuan"
22523,2015,9,25,10,22,22,6,32,600,37,21.5,1008.2,9.7,0,"WNW",4,"Guanyuan"
22524,2015,9,25,11,22,22,4,26,600,48,23,1007.6,3.5,0,"NW",3,"Guanyuan"
22525,2015,9,25,12,12,12,2,12,300,69,24.1,1007.1,1.7,0,"NW",4.2,"Guanyuan"
22526,2015,9,25,13,7,7,2,13,200,73,24.6,1006.8,-0.6,0,"NNW",3.5,"Guanyuan"
22527,2015,9,25,14,15,15,2,11,200,79,25.1,1006.6,-1.7,0,"NW",3,"Guanyuan"
22528,2015,9,25,15,6,6,2,10,200,81,24.3,1006.3,-2.3,0,"NW",3,"Guanyuan"
22529,2015,9,25,16,13,13,2,15,200,76,25.5,1006.2,-2.2,0,"NNW",2.6,"Guanyuan"
22530,2015,9,25,17,7,7,2,14,200,74,25.1,1006.4,-3.4,0,"NNW",2.6,"Guanyuan"
22531,2015,9,25,18,15,18,2,31,300,56,23.5,1006.6,-2.2,0,"WNW",1.6,"Guanyuan"
22532,2015,9,25,19,14,41,2,56,500,23,18.6,1007.1,4,0,"W",0.5,"Guanyuan"
22533,2015,9,25,20,19,32,2,71,600,9,16.9,1007.9,4.9,0,"WSW",1.4,"Guanyuan"
22534,2015,9,25,21,35,74,2,80,900,2,15.5,1008.3,6.2,0,"WSW",0.5,"Guanyuan"
22535,2015,9,25,22,36,64,2,74,1000,2,14.8,1008.5,7.3,0,"NNW",0.6,"Guanyuan"
22536,2015,9,25,23,29,60,2,73,1200,2,14.3,1009,7.6,0,"E",1.4,"Guanyuan"
22537,2015,9,26,0,21,64,2,67,1000,2,12.6,1009.1,8.3,0,"E",1.2,"Guanyuan"
22538,2015,9,26,1,28,53,2,68,1200,2,12.1,1009.2,9.1,0,"ENE",0.9,"Guanyuan"
22539,2015,9,26,2,24,53,2,67,900,2,12.4,1009.3,8.5,0,"NE",0.8,"Guanyuan"
22540,2015,9,26,3,20,46,2,61,700,2,12.8,1009.3,7.9,0,"NE",1.2,"Guanyuan"
22541,2015,9,26,4,13,21,2,51,400,2,12.9,1009.7,7.1,0,"NE",1.1,"Guanyuan"
22542,2015,9,26,5,10,20,2,52,400,2,12.3,1010,7,0,"NE",1.1,"Guanyuan"
22543,2015,9,26,6,13,32,2,52,400,2,12.6,1010.3,6,0,"NNE",1.4,"Guanyuan"
22544,2015,9,26,7,18,44,2,55,600,2,13.3,1010.6,6.6,0,"N",0.4,"Guanyuan"
22545,2015,9,26,8,17,36,2,53,500,2,15.4,1011,6.7,0,"ENE",1.5,"Guanyuan"
22546,2015,9,26,9,14,38,2,51,500,4,17.2,1011.3,6.1,0,"NNE",1.3,"Guanyuan"
22547,2015,9,26,10,13,24,2,44,500,18,18.9,1011.1,7,0,"ENE",1.4,"Guanyuan"
22548,2015,9,26,11,23,46,2,46,500,27,21,1010.7,6.5,0,"SE",0.8,"Guanyuan"
22549,2015,9,26,12,33,97,12,54,600,62,23.5,1009.9,8.4,0,"E",1,"Guanyuan"
22550,2015,9,26,13,49,102,20,37,600,119,25.4,1008.9,9.6,0,"WSW",2.9,"Guanyuan"
22551,2015,9,26,14,48,81,11,30,500,139,26.1,1008.1,9.9,0,"SW",4.1,"Guanyuan"
22552,2015,9,26,15,36,77,8,18,500,159,26.4,1007.6,9.3,0,"SSW",3.1,"Guanyuan"
22553,2015,9,26,16,34,84,9,18,400,168,26.3,1007.3,9.2,0,"SSW",3.7,"Guanyuan"
22554,2015,9,26,17,36,82,9,18,500,171,25.7,1007.5,9.5,0,"SW",3.5,"Guanyuan"
22555,2015,9,26,18,42,98,11,26,600,165,24.7,1007.7,9.8,0,"SW",2.4,"Guanyuan"
22556,2015,9,26,19,53,111,12,38,700,148,23.4,1008,10.1,0,"S",1.2,"Guanyuan"
22557,2015,9,26,20,62,131,13,50,800,124,23.1,1008.3,10.2,0,"SSW",2,"Guanyuan"
22558,2015,9,26,21,69,130,15,53,800,118,23,1008.5,9,0,"SW",1.9,"Guanyuan"
22559,2015,9,26,22,64,122,14,51,700,109,21.6,1008.6,9.5,0,"SSW",1.7,"Guanyuan"
22560,2015,9,26,23,65,134,10,64,800,74,20.6,1008.9,9.5,0,"S",1.1,"Guanyuan"
22561,2015,9,27,0,71,138,6,85,900,29,17.3,1008.7,11.6,0,"SE",1.2,"Guanyuan"
22562,2015,9,27,1,78,131,6,73,900,37,16.8,1008.9,11.5,0,"NE",0.4,"Guanyuan"
22563,2015,9,27,2,73,144,4,109,900,2,15.9,1009.1,11.9,0,"NNE",1.2,"Guanyuan"
22564,2015,9,27,3,68,117,3,108,900,2,15.1,1009.4,12.8,0,"ENE",1.2,"Guanyuan"
22565,2015,9,27,4,66,116,3,104,800,2,15.5,1009.5,12.8,0,"NE",1,"Guanyuan"
22566,2015,9,27,5,79,115,3,97,800,2,15.1,1009.6,13,0,"ENE",0.8,"Guanyuan"
22567,2015,9,27,6,81,111,3,87,900,5,16.3,1010.4,11.7,0,"NNW",1.3,"Guanyuan"
22568,2015,9,27,7,74,107,3,82,900,6,15.8,1010.8,12.9,0,"E",0.7,"Guanyuan"
22569,2015,9,27,8,78,120,6,84,1200,9,18.6,1010.6,12.1,0,"NE",1.7,"Guanyuan"
22570,2015,9,27,9,88,111,12,79,1100,32,20.7,1011.3,11.9,0,"NE",1.1,"Guanyuan"
22571,2015,9,27,10,77,95,13,67,1000,66,22.2,1011.5,12.7,0,"NNE",1.3,"Guanyuan"
22572,2015,9,27,11,75,87,9,60,900,85,24.1,1011,12.1,0,"NNE",1.7,"Guanyuan"
22573,2015,9,27,12,51,57,6,41,700,115,26.2,1010.6,10.4,0,"NE",1.7,"Guanyuan"
22574,2015,9,27,13,48,48,4,34,600,127,27,1010,6.9,0,"NE",1.9,"Guanyuan"
22575,2015,9,27,14,30,30,2,22,400,130,27.8,1009.6,4.1,0,"NE",1.8,"Guanyuan"
22576,2015,9,27,15,37,37,2,18,400,134,27.8,1009.2,6.5,0,"E",2.1,"Guanyuan"
22577,2015,9,27,16,20,29,2,20,400,133,28.1,1009.1,3,0,"ENE",1.5,"Guanyuan"
22578,2015,9,27,17,21,21,2,16,400,136,25.8,1009,7.8,0,"ENE",1.5,"Guanyuan"
22579,2015,9,27,18,24,27,2,27,500,109,23.6,1009.4,11.9,0,"NE",0.6,"Guanyuan"
22580,2015,9,27,19,26,45,2,42,600,82,21.9,1010.2,12.4,0,"E",0.3,"Guanyuan"
22581,2015,9,27,20,40,80,3,60,800,63,21.8,1010.8,13.2,0,"E",0.7,"Guanyuan"
22582,2015,9,27,21,50,162,2,94,1300,19,21,1011.5,15.1,0,"NE",0.2,"Guanyuan"
22583,2015,9,27,22,56,110,2,111,1400,2,20.7,1012.2,15,0,"N",0.8,"Guanyuan"
22584,2015,9,27,23,37,71,2,81,900,33,22.6,1013.3,11.3,0,"NNW",2.2,"Guanyuan"
22585,2015,9,28,0,35,69,2,42,600,70,21.2,1014.1,12.3,0,"NW",2.6,"Guanyuan"
22586,2015,9,28,1,21,42,2,23,500,95,19.8,1014,12.8,0,"NNW",2.7,"Guanyuan"
22587,2015,9,28,2,21,21,2,26,500,97,19,1014.3,13.6,0,"NW",2.1,"Guanyuan"
22588,2015,9,28,3,26,53,2,28,500,82,17.4,1013.7,15.2,0.7,"E",1.1,"Guanyuan"
22589,2015,9,28,4,30,32,2,31,500,70,17.7,1014.7,15,0.2,"W",0.7,"Guanyuan"
22590,2015,9,28,5,28,33,2,31,500,63,17.3,1015.9,15.1,0,"SE",1.8,"Guanyuan"
22591,2015,9,28,6,33,33,2,37,600,59,17.3,1016.5,15.8,0,"SE",0.5,"Guanyuan"
22592,2015,9,28,7,43,43,2,47,600,42,17.3,1017.6,15.8,0,"E",1.4,"Guanyuan"
22593,2015,9,28,8,45,45,2,54,700,38,17.8,1018.7,15.1,0,"ESE",1.6,"Guanyuan"
22594,2015,9,28,9,66,77,2,54,1200,52,17.6,1019.6,15.2,0.2,"E",2.1,"Guanyuan"
22595,2015,9,28,10,89,89,3,53,2000,51,17.1,1020,15.1,0,"E",1.8,"Guanyuan"
22596,2015,9,28,11,94,94,2,57,2100,40,17.3,1019.5,14.8,0.1,"E",2.6,"Guanyuan"
22597,2015,9,28,12,63,63,3,49,1700,52,17.4,1020,13.5,0,"ENE",2.3,"Guanyuan"
22598,2015,9,28,13,57,57,4,62,2000,35,16.9,1020.1,14.7,0.3,"NE",1.1,"Guanyuan"
22599,2015,9,28,14,61,61,4,61,1900,37,17.2,1019.8,14.3,0,"E",0.4,"Guanyuan"
22600,2015,9,28,15,46,46,6,40,1400,67,17.5,1019.7,13.2,0,"SW",1,"Guanyuan"
22601,2015,9,28,16,46,46,5,52,1500,49,17.9,1020.2,13.4,0,"W",1,"Guanyuan"
22602,2015,9,28,17,59,66,4,70,1700,22,17.8,1020.6,14.7,0,"E",0.8,"Guanyuan"
22603,2015,9,28,18,58,58,3,79,1800,12,17.4,1020.6,13.9,0,"ESE",0.9,"Guanyuan"
22604,2015,9,28,19,52,52,4,79,1600,15,16.9,1021,13.8,0,"NE",0.2,"Guanyuan"
22605,2015,9,28,20,47,47,6,68,1500,21,16.8,1021.7,13.9,0,"ESE",0.6,"Guanyuan"
22606,2015,9,28,21,51,51,5,69,1600,13,15.7,1022,14.4,0,"ENE",1.1,"Guanyuan"
22607,2015,9,28,22,62,95,3,79,1800,2,15.5,1022.5,14,0,"ENE",0.6,"Guanyuan"
22608,2015,9,28,23,64,67,2,81,1800,2,15.7,1022.8,14.1,0,"ESE",1,"Guanyuan"
22609,2015,9,29,0,73,73,4,82,2100,2,15.5,1023.1,14,0,"NE",0.9,"Guanyuan"
22610,2015,9,29,1,73,79,5,81,2100,2,15.8,1023.4,14.2,0,"NE",1,"Guanyuan"
22611,2015,9,29,2,82,82,5,75,1900,2,15.6,1023.2,14.1,0,"ENE",1.1,"Guanyuan"
22612,2015,9,29,3,69,69,5,61,1600,2,15.6,1023.6,14.1,0,"ENE",0.8,"Guanyuan"
22613,2015,9,29,4,72,72,5,68,1600,2,15.5,1023.5,14,0,"ENE",1.2,"Guanyuan"
22614,2015,9,29,5,78,78,4,59,1600,2,15.3,1024,14,0,"NE",0.7,"Guanyuan"
22615,2015,9,29,6,72,72,2,51,1600,2,15.2,1024.7,13.7,0.3,"E",0.4,"Guanyuan"
22616,2015,9,29,7,73,73,2,45,1500,3,15.2,1025.2,13.6,0,"NE",0.8,"Guanyuan"
22617,2015,9,29,8,61,61,2,45,1400,8,15.1,1025.9,13.6,0.3,"N",0.6,"Guanyuan"
22618,2015,9,29,9,59,59,2,49,1400,2,15.7,1026.7,14.1,0.6,"NNW",0.8,"Guanyuan"
22619,2015,9,29,10,48,48,2,47,1300,9,15.5,1026.9,14.2,0.5,"ENE",1.3,"Guanyuan"
22620,2015,9,29,11,45,45,2,50,1200,9,15.4,1026.9,12.5,1,"NW",1,"Guanyuan"
22621,2015,9,29,12,37,37,2,46,1100,15,15.3,1026.1,13.8,2.3,"ENE",2,"Guanyuan"
22622,2015,9,29,13,42,42,2,42,1000,21,15.5,1025.8,13.5,0,"ENE",1.6,"Guanyuan"
22623,2015,9,29,14,35,35,2,39,900,24,15.1,1025.2,12.8,0,"ENE",2,"Guanyuan"
22624,2015,9,29,15,33,33,2,48,900,12,14.8,1025.1,13,0.9,"ENE",1.5,"Guanyuan"
22625,2015,9,29,16,35,35,2,50,900,9,14.7,1025.2,12.9,1.2,"NNE",1.7,"Guanyuan"
22626,2015,9,29,17,28,28,2,51,800,9,14.6,1024.9,13.5,0.5,"NE",1.1,"Guanyuan"
22627,2015,9,29,18,27,27,2,52,800,8,14.4,1024.4,12.9,0.5,"NNE",2.1,"Guanyuan"
22628,2015,9,29,19,29,29,2,59,800,2,14.4,1024.5,12.3,0.1,"NW",1.3,"Guanyuan"
22629,2015,9,29,20,25,25,2,54,800,6,14.6,1024.5,12.8,0.1,"NNW",1.2,"Guanyuan"
22630,2015,9,29,21,29,29,2,49,700,8,14.4,1024.6,12.6,0.4,"NNW",1.7,"Guanyuan"
22631,2015,9,29,22,24,24,2,50,700,7,13.9,1023.9,12.9,0.1,"SE",0.3,"Guanyuan"
22632,2015,9,29,23,22,22,2,49,700,6,13.8,1023.4,13.2,0,"N",0.2,"Guanyuan"
22633,2015,9,30,0,27,27,2,40,600,14,13.8,1022.4,13.5,0.3,"E",1.1,"Guanyuan"
22634,2015,9,30,1,22,22,2,46,700,5,13.8,1021.9,13.2,0,"ENE",0.6,"Guanyuan"
22635,2015,9,30,2,29,29,2,45,600,6,13.7,1021.5,12.4,0.5,"NE",1.2,"Guanyuan"
22636,2015,9,30,3,23,23,2,46,600,5,13.5,1020.3,12.9,0,"ENE",1.1,"Guanyuan"
22637,2015,9,30,4,21,21,2,40,600,7,13.5,1019.9,12.9,0.5,"ESE",0.5,"Guanyuan"
22638,2015,9,30,5,24,24,2,36,700,9,13.6,1019.3,13.1,0,"SW",0.4,"Guanyuan"
22639,2015,9,30,6,29,29,2,38,700,6,13.7,1019.3,13.1,0,"WNW",0.4,"Guanyuan"
22640,2015,9,30,7,27,27,2,41,800,2,13.9,1019,13.4,0,"ENE",0.9,"Guanyuan"
22641,2015,9,30,8,32,32,2,43,900,4,14.6,1018.4,13.6,0,"ENE",0.8,"Guanyuan"
22642,2015,9,30,9,33,33,2,43,800,16,16.4,1018.1,13.1,0.1,"NE",0.8,"Guanyuan"
22643,2015,9,30,10,34,34,3,33,800,34,18.2,1017.5,13.3,0,"NW",1.1,"Guanyuan"
22644,2015,9,30,11,38,38,3,35,800,40,18.7,1017,12.2,0,"WSW",2.5,"Guanyuan"
22645,2015,9,30,12,33,33,3,26,700,57,19.7,1015.9,11.7,0,"SW",2.3,"Guanyuan"
22646,2015,9,30,13,37,37,2,21,600,64,19.3,1014.5,12.3,0,"SW",2.1,"Guanyuan"
22647,2015,9,30,14,24,24,3,18,600,70,19,1013.2,11.8,0,"SW",3,"Guanyuan"
22648,2015,9,30,15,29,29,3,20,600,67,18.6,1012.2,11.9,0,"SSW",2,"Guanyuan"
22649,2015,9,30,16,24,26,4,23,500,59,18.2,1011,12,0,"S",1.9,"Guanyuan"
22650,2015,9,30,17,29,36,2,27,600,51,16.7,1010.4,12.8,0.6,"SSW",1.7,"Guanyuan"
22651,2015,9,30,18,26,36,2,41,700,31,16.1,1010.1,13.4,0.2,"SW",1.6,"Guanyuan"
22652,2015,9,30,19,39,49,2,52,900,11,15.6,1010.8,14,1.1,"WSW",1.4,"Guanyuan"
22653,2015,9,30,20,37,37,2,29,700,41,15.1,1009.6,14.1,4.3,"S",1.4,"Guanyuan"
22654,2015,9,30,21,24,24,2,25,700,44,14.8,1009,13.8,2.3,"SW",1,"Guanyuan"
22655,2015,9,30,22,32,32,2,28,800,32,14.6,1007.9,13.1,0.1,"SSW",1.7,"Guanyuan"
22656,2015,9,30,23,39,39,2,27,700,29,14.7,1007.3,13.2,0,"SW",1.7,"Guanyuan"
22657,2015,10,1,0,43,43,2,31,700,17,14.7,1006.9,13.7,0,"W",1.7,"Guanyuan"
22658,2015,10,1,1,49,49,2,34,800,7,14.9,1006.4,14.1,0,"W",2.1,"Guanyuan"
22659,2015,10,1,2,36,36,2,28,700,14,15.4,1006.3,11.6,0,"WNW",3,"Guanyuan"
22660,2015,10,1,3,3,5,2,2,200,50,16,1005.8,5.6,0,"WNW",5.2,"Guanyuan"
22661,2015,10,1,4,NA,5,2,2,200,43,15.6,1005.8,4.3,0,"NW",6.4,"Guanyuan"
22662,2015,10,1,5,3,5,2,4,200,45,15.5,1007.4,1.6,0,"NNW",7.7,"Guanyuan"
22663,2015,10,1,6,4,5,2,6,200,55,14.7,1008.4,-1.4,0,"N",6.3,"Guanyuan"
22664,2015,10,1,7,3,5,2,13,200,55,14.5,1008.9,-0.8,0,"NNW",4.1,"Guanyuan"
22665,2015,10,1,8,6,6,2,15,200,47,15.3,1009.6,-0.5,0,"NNW",6,"Guanyuan"
22666,2015,10,1,9,6,6,2,9,200,51,16.4,1010.2,0.5,0,"NNW",3.3,"Guanyuan"
22667,2015,10,1,10,14,14,2,6,200,58,16.9,1010.6,1.3,0,"WNW",6.9,"Guanyuan"
22668,2015,10,1,11,5,5,2,6,200,63,17.6,1009.8,-0.7,0,"WNW",9.2,"Guanyuan"
22669,2015,10,1,12,8,20,2,4,200,68,18.5,1009.6,0.1,0,"WNW",8.2,"Guanyuan"
22670,2015,10,1,13,8,17,2,4,200,71,19.6,1008.7,-0.4,0,"WNW",7.2,"Guanyuan"
22671,2015,10,1,14,6,18,2,4,200,72,20.4,1008.2,0.8,0,"NW",6.9,"Guanyuan"
22672,2015,10,1,15,5,14,2,4,200,71,21.2,1008,0.4,0,"NW",5.6,"Guanyuan"
22673,2015,10,1,16,10,18,2,3,200,74,21.5,1007.9,1.2,0,"WNW",6.8,"Guanyuan"
22674,2015,10,1,17,12,20,2,11,200,67,21.4,1008,1.6,0,"NW",5.6,"Guanyuan"
22675,2015,10,1,18,12,31,2,18,300,58,20.2,1008.2,1.6,0,"W",2.3,"Guanyuan"
22676,2015,10,1,19,20,46,2,41,500,40,18.9,1008.8,2.7,0,"SW",1.9,"Guanyuan"
22677,2015,10,1,20,18,45,2,55,500,28,17,1009,4,0,"W",1.5,"Guanyuan"
22678,2015,10,1,21,22,44,2,72,500,11,16.2,1009.1,4.2,0,"W",1.6,"Guanyuan"
22679,2015,10,1,22,18,53,2,79,500,2,13,1009,6.8,0,"WSW",0.6,"Guanyuan"
