dataset,hole_generator,ratio_masked,imputer,predictor,prediction_score_test_set_with_nan_mae,prediction_score_test_set_not_nan_mae,imputation_score_train_set_mae,imputation_score_train_set_KL_columnwise,imputation_score_test_set_mae,imputation_score_test_set_KL_columnwise,duration_prediction_fit,duration_prediction_transform,duration_imputation_fit,duration_imputation_transform_train,duration_imputation_transform_test
houses,MCAR,0.5,None,Ridge,,,,,,,,,,,
houses,MCAR,0.5,None,XGBRegressor,0.38564228922144445,0.3070818597101505,,,,,0.5969981288909912,0.0210237979888916,,,
houses,MCAR,0.7,ImputerDiffusion,HistGradientBoostingRegressor,0.4198432869139183,0.3055581886793347,263.39765287635254,6.298176307197515,266.2601985480723,9.853358490757532,40.414356546401976,0.19749504089355469,18.544983501434327,37.68449872016907,10.973474884033203
houses,MCAR,0.7,ImputerDiffusion,Ridge,0.430649897202996,0.32287142373886174,263.39765287635254,6.298176307197515,266.2601985480723,9.853358490757532,0.004973936080932617,0.0006764030456542969,18.544983501434327,37.68449872016907,10.973474884033203
houses,MCAR,0.7,ImputerDiffusion,XGBRegressor,0.43635974032195124,0.33785771396285463,263.39765287635254,6.298176307197515,266.2601985480723,9.853358490757532,0.3725945568084717,0.009829254150390624,18.544983501434327,37.68449872016907,10.973474884033203
houses,MCAR,0.7,ImputerEM,HistGradientBoostingRegressor,0.41986758789412654,0.298183289342925,283.71037864685366,14.26851886935013,286.18692148818974,16.664065376247073,47.94353653907776,0.4040096473693848,94.1498860168457,0.12544139862060547,0.04659477233886719
houses,MCAR,0.7,ImputerEM,Ridge,0.4300588403942377,0.32737296420178524,283.71037864685366,14.26851886935013,286.18692148818974,16.664065376247073,0.0044968509674072265,0.0007759475708007812,94.1498860168457,0.12544139862060547,0.04659477233886719
houses,MCAR,0.7,ImputerEM,XGBRegressor,0.43434682828528826,0.34293027785309993,283.71037864685366,14.26851886935013,286.18692148818974,16.664065376247073,0.3401240539550781,0.010039234161376953,94.1498860168457,0.12544139862060547,0.04659477233886719
houses,MCAR,0.7,ImputerKNN,HistGradientBoostingRegressor,0.4139820738402608,0.3136391644525539,307.9918886707433,0.21550861385036071,318.83346821356304,0.2636274247221648,40.80439291000366,0.4712769317626953,0.004533596038818359,32.62816488265991,1.9254727458953858
houses,MCAR,0.7,ImputerKNN,Ridge,0.42770027594411886,0.35306086801124087,307.9918886707433,0.21550861385036071,318.83346821356304,0.2636274247221648,0.0036316490173339843,0.0005177021026611328,0.004533596038818359,32.62816488265991,1.9254727458953858
houses,MCAR,0.7,ImputerKNN,XGBRegressor,0.43192467967352777,0.3402748842376006,307.9918886707433,0.21550861385036071,318.83346821356304,0.2636274247221648,0.37620168685913086,0.009968118667602539,0.004533596038818359,32.62816488265991,1.9254727458953858
houses,MCAR,0.7,ImputerMICE,HistGradientBoostingRegressor,0.40028951776197447,0.2903523871168238,213.12357424836574,0.0697388157656222,210.32585369759352,0.12872472579473215,28.981720638275146,0.38645453453063966,205.65736958503723,203.4507998085022,148.2375007724762
houses,MCAR,0.7,ImputerMICE,Ridge,0.41464068037179197,0.3361794671608183,213.12357424836574,0.0697388157656222,210.32585369759352,0.12872472579473215,0.005010347366333007,0.000545806884765625,205.65736958503723,203.4507998085022,148.2375007724762
houses,MCAR,0.7,ImputerMICE,XGBRegressor,0.42073224923872987,0.3095414622945433,213.12357424836574,0.0697388157656222,210.32585369759352,0.12872472579473215,0.35084651947021483,0.009776134490966797,205.65736958503723,203.4507998085022,148.2375007724762
houses,MCAR,0.7,ImputerMedian,HistGradientBoostingRegressor,0.41718646631069206,0.2955708367060434,305.7867097903798,21.337598968125658,307.899702983218,23.701095641557636,57.184333381652834,0.4382686233520508,0.011525230407714844,0.01195119857788086,0.010437231063842773
houses,MCAR,0.7,ImputerMedian,Ridge,0.43046031465256,0.3348538596815756,305.7867097903798,21.337598968125658,307.899702983218,23.701095641557636,0.004109334945678711,0.0003348922729492188,0.011525230407714844,0.01195119857788086,0.010437231063842773
houses,MCAR,0.7,ImputerMedian,XGBRegressor,0.42545922998121166,0.34550202827662574,305.7867097903798,21.337598968125658,307.899702983218,23.701095641557636,0.2134423828125,0.010498027801513671,0.011525230407714844,0.01195119857788086,0.010437231063842773
houses,MCAR,0.7,ImputerRPCA,HistGradientBoostingRegressor,0.28418650907037774,0.25972236882219296,352.884254444158,0.023642124387648372,352.3834345744442,0.07093604535440919,42.560358362197874,0.46442699432373047,0.00297637939453125,15.449050798416138,1.6903531646728516
houses,MCAR,0.7,ImputerRPCA,Ridge,0.3013100396332909,0.2781556564630474,352.884254444158,0.023642124387648372,352.3834345744442,0.07093604535440919,0.004674005508422852,0.0014651393890380859,0.00297637939453125,15.449050798416138,1.6903531646728516
houses,MCAR,0.7,ImputerRPCA,XGBRegressor,0.3014641962445245,0.27557842840024505,352.884254444158,0.023642124387648372,352.3834345744442,0.07093604535440919,0.3574051284790039,0.009820985794067382,0.00297637939453125,15.449050798416138,1.6903531646728516
houses,MCAR,0.7,ImputerShuffle,HistGradientBoostingRegressor,0.4242295529378999,0.31595442914328165,460.01193582052946,0.009343957413066373,457.4057574629758,0.0506432720980575,44.5449596118927,0.2670184803009033,0.007359685897827148,0.04351217269897461,0.03860045433044434
houses,MCAR,0.7,ImputerShuffle,Ridge,0.4555393152708592,0.40809654493550135,460.01193582052946,0.009343957413066373,457.4057574629758,0.0506432720980575,0.0058987045288085935,0.0008235931396484375,0.007359685897827148,0.04351217269897461,0.03860045433044434
houses,MCAR,0.7,ImputerShuffle,XGBRegressor,0.4449680892430568,0.33453703307857735,460.01193582052946,0.009343957413066373,457.4057574629758,0.0506432720980575,0.39013965606689455,0.00980402946472168,0.007359685897827148,0.04351217269897461,0.03860045433044434
houses,MCAR,0.7,None,HistGradientBoostingRegressor,0.42235994880794736,0.3082697955090429,,,,,23.680446643829345,0.41013680458068846,,,
houses,MCAR,0.7,None,Ridge,,,,,,,,,,,
houses,MCAR,0.7,None,XGBRegressor,0.4311316870936207,0.3609408418448114,,,,,0.47560026168823244,0.015136356353759766,,,
houses,None,0.0,None,HistGradientBoostingRegressor,0.23240203059929213,0.23240203059929213,,,,,140.16352791786193,1.6366660118103027,,,
houses,None,0.0,None,Ridge,0.26902542309328853,0.26902542309328853,,,,,0.0022458553314208983,0.0006261348724365234,,,
houses,None,0.0,None,XGBRegressor,0.2512806380841871,0.2512806380841871,,,,,0.35488409996032716,0.010415363311767577,,,
medical_charges,MCAR,0.1,ImputerDiffusion,HistGradientBoostingRegressor,0.0798782354404231,0.05388604119128186,7206.597272536094,1.7403433869708187,7409.542801719037,4.23933412010828,93.13599449157715,0.5647226810455322,174.82955726623535,311.48994749069215,78.11405890464783
medical_charges,MCAR,0.1,ImputerDiffusion,Ridge,0.20765692067860583,0.1884645367224663,7206.597272536094,1.7403433869708187,7409.542801719037,4.23933412010828,0.014976406097412109,0.0015297222137451172,174.82955726623535,311.48994749069215,78.11405890464783
medical_charges,MCAR,0.1,ImputerDiffusion,XGBRegressor,0.08057973455167103,0.054072222512263554,7206.597272536094,1.7403433869708187,7409.542801719037,4.23933412010828,0.8187133693695068,0.08412657737731934,174.82955726623535,311.48994749069215,78.11405890464783
medical_charges,MCAR,0.1,ImputerEM,HistGradientBoostingRegressor,0.07967455084885705,0.05379977937863338,6072.45296253179,1.3371183599180325,6185.785637476437,5.668055762932693,87.58413724899292,0.9569791889190674,362.758546257019,0.11710582733154297,0.02651397705078125
medical_charges,MCAR,0.1,ImputerEM,Ridge,0.20457219701339155,0.18926545527626407,6072.45296253179,1.3371183599180325,6185.785637476437,5.668055762932693,0.014812374114990234,0.0021869564056396485,362.758546257019,0.11710582733154297,0.02651397705078125
medical_charges,MCAR,0.1,ImputerEM,XGBRegressor,0.08017094211470059,0.05401815189257458,6072.45296253179,1.3371183599180325,6185.785637476437,5.668055762932693,0.7803577136993408,0.08327744483947754,362.758546257019,0.11710582733154297,0.02651397705078125
medical_charges,MCAR,0.1,ImputerKNN,HistGradientBoostingRegressor,0.08003120923069668,0.05385497940785885,9764.2548678184,0.13066987124067803,9532.467414875355,0.3464655452029906,69.46655888557434,0.9560102272033691,0.005448770523071289,280.7992858314514,18.407288675308227
medical_charges,MCAR,0.1,ImputerKNN,Ridge,0.2188789659996814,0.19426255786089672,9764.2548678184,0.13066987124067803,9532.467414875355,0.3464655452029906,0.012585372924804687,0.0017241573333740235,0.005448770523071289,280.7992858314514,18.407288675308227
medical_charges,MCAR,0.1,ImputerKNN,XGBRegressor,0.08087417343634265,0.05407887447646434,9764.2548678184,0.13066987124067803,9532.467414875355,0.3464655452029906,0.7867574977874756,0.08674826622009277,0.005448770523071289,280.7992858314514,18.407288675308227
medical_charges,MCAR,0.1,ImputerMICE,HistGradientBoostingRegressor,0.0785999141378544,0.05380702910651164,5990.509257256731,0.16382239980437258,6071.553817086213,0.4688094426358839,95.10099082946778,0.7713976573944091,176.838790473938,165.10451236724853,64.82747560501099
medical_charges,MCAR,0.1,ImputerMICE,Ridge,0.2040737272210967,0.19073317693157812,5990.509257256731,0.16382239980437258,6071.553817086213,0.4688094426358839,0.01398427963256836,0.0024102115631103515,176.838790473938,165.10451236724853,64.82747560501099
medical_charges,MCAR,0.1,ImputerMICE,XGBRegressor,0.07976995489896956,0.05391992814852663,5990.509257256731,0.16382239980437258,6071.553817086213,0.4688094426358839,0.7678412055969238,0.08130949974060059,176.838790473938,165.10451236724853,64.82747560501099
medical_charges,MCAR,0.1,ImputerMedian,HistGradientBoostingRegressor,0.07973114323929449,0.053848139599014064,8099.313442950441,7.87217505336368,8282.642891566009,13.265530492260444,71.0169116973877,0.7750272464752197,0.014086265563964844,0.009924163818359375,0.006015405654907226
medical_charges,MCAR,0.1,ImputerMedian,Ridge,0.21495723817373982,0.19011804592538234,8099.313442950441,7.87217505336368,8282.642891566009,13.265530492260444,0.01396627426147461,0.002827634811401367,0.014086265563964844,0.009924163818359375,0.006015405654907226
medical_charges,MCAR,0.1,ImputerMedian,XGBRegressor,0.08014755993097306,0.05396826803881625,8099.313442950441,7.87217505336368,8282.642891566009,13.265530492260444,0.7966219139099121,0.09074666023254395,0.014086265563964844,0.009924163818359375,0.006015405654907226
medical_charges,MCAR,0.1,ImputerRPCA,HistGradientBoostingRegressor,0.0638834718521493,0.05357048614594068,4777.273410537621,0.008628487733723253,4788.177930696827,0.039613182567456176,74.5970046710968,0.9867958164215088,0.003475503921508789,18.650758619308473,4.372648277282715
medical_charges,MCAR,0.1,ImputerRPCA,Ridge,0.19434892474427895,0.19059737291177142,4777.273410537621,0.008628487733723253,4788.177930696827,0.039613182567456176,0.014153156280517578,0.0011481761932373047,0.003475503921508789,18.650758619308473,4.372648277282715
medical_charges,MCAR,0.1,ImputerRPCA,XGBRegressor,0.06450547173136247,0.053859051388113366,4777.273410537621,0.008628487733723253,4788.177930696827,0.039613182567456176,0.779341344833374,0.08132815361022949,0.003475503921508789,18.650758619308473,4.372648277282715
medical_charges,MCAR,0.1,ImputerShuffle,HistGradientBoostingRegressor,0.07994721539765687,0.05384374085793823,12203.232708285637,0.004805636258768572,11847.583856385341,0.019189910263654374,111.40519234657287,0.954703483581543,0.005297327041625976,0.025844268798828125,0.017009134292602538
medical_charges,MCAR,0.1,ImputerShuffle,Ridge,0.23215733894203208,0.20291275096126893,12203.232708285637,0.004805636258768572,11847.583856385341,0.019189910263654374,0.016944408416748047,0.0017307376861572265,0.005297327041625976,0.025844268798828125,0.017009134292602538
medical_charges,MCAR,0.1,ImputerShuffle,XGBRegressor,0.0808591572775045,0.053869772351803215,12203.232708285637,0.004805636258768572,11847.583856385341,0.019189910263654374,0.8564231967926026,0.09484891891479492,0.005297327041625976,0.025844268798828125,0.017009134292602538
medical_charges,MCAR,0.1,None,HistGradientBoostingRegressor,0.07957596832802176,0.0536693273152837,,,,,70.2899061870575,0.5705608177185059,,,
medical_charges,MCAR,0.1,None,Ridge,,,,,,,,,,,
medical_charges,MCAR,0.1,None,XGBRegressor,0.08022510151662988,0.05403266551946786,,,,,1.2648489952087403,0.11167594909667969,,,
medical_charges,MCAR,0.3,ImputerDiffusion,HistGradientBoostingRegressor,0.14185630438482807,0.054811945322122614,7791.5773234768085,1.5143032252291946,7936.4796779268445,3.0058212972699385,95.86906555175781,0.8459209442138672,162.8624511241913,300.12622995376586,77.3863234424591
medical_charges,MCAR,0.3,ImputerDiffusion,Ridge,0.24826059697407202,0.1879879564726134,7791.5773234768085,1.5143032252291946,7936.4796779268445,3.0058212972699385,0.013912038803100586,0.001969881057739258,162.8624511241913,300.12622995376586,77.3863234424591
medical_charges,MCAR,0.3,ImputerDiffusion,XGBRegressor,0.14355374532773527,0.055777852716625755,7791.5773234768085,1.5143032252291946,7936.4796779268445,3.0058212972699385,0.8691956996917725,0.08783361434936524,162.8624511241913,300.12622995376586,77.3863234424591
medical_charges,MCAR,0.3,ImputerEM,HistGradientBoostingRegressor,0.1412617942398653,0.05430382225794803,7233.238160979276,1.0826933838766186,7350.717030539564,5.26683392102357,88.93765555381775,1.0540475463867187,396.7832397460937,0.16819419860839843,0.03901641845703125
medical_charges,MCAR,0.3,ImputerEM,Ridge,0.2447510969299499,0.18659819428858096,7233.238160979276,1.0826933838766186,7350.717030539564,5.26683392102357,0.011942577362060548,0.0014437007904052734,396.7832397460937,0.16819419860839843,0.03901641845703125
medical_charges,MCAR,0.3,ImputerEM,XGBRegressor,0.142001091142184,0.05518048879262012,7233.238160979276,1.0826933838766186,7350.717030539564,5.26683392102357,0.7725387859344482,0.08037692070007324,396.7832397460937,0.16819419860839843,0.03901641845703125
medical_charges,MCAR,0.3,ImputerKNN,HistGradientBoostingRegressor,0.14166870870217382,0.05493832342632647,9273.170512971123,0.06867290670026978,8923.8421318632,0.18110805099611288,105.26211476325989,1.0265988731384277,0.005396394729614258,717.8954882907867,45.568673601150515
medical_charges,MCAR,0.3,ImputerKNN,Ridge,0.2659025732557893,0.20293120456084143,9273.170512971123,0.06867290670026978,8923.8421318632,0.18110805099611288,0.012617740631103515,0.0015928363800048828,0.005396394729614258,717.8954882907867,45.568673601150515
medical_charges,MCAR,0.3,ImputerKNN,XGBRegressor,0.14277970721699934,0.05488848295986969,9273.170512971123,0.06867290670026978,8923.8421318632,0.18110805099611288,0.8045930671691894,0.08777544021606445,0.005396394729614258,717.8954882907867,45.568673601150515
medical_charges,MCAR,0.3,ImputerMICE,HistGradientBoostingRegressor,0.13977398133058827,0.05442432357599703,6909.914366022088,0.0981380549033272,7006.9802909477485,0.23211406383020855,69.15472456932068,0.8799039077758789,174.29674766540526,166.36498593330384,62.36869872093201
medical_charges,MCAR,0.3,ImputerMICE,Ridge,0.2423711866025973,0.19441612669159405,6909.914366022088,0.0981380549033272,7006.9802909477485,0.23211406383020855,0.013171005249023437,0.0015583229064941406,174.29674766540526,166.36498593330384,62.36869872093201
medical_charges,MCAR,0.3,ImputerMICE,XGBRegressor,0.14135385288761612,0.05456219988505632,6909.914366022088,0.0981380549033272,7006.9802909477485,0.23211406383020855,0.8034977626800537,0.0846263599395752,174.29674766540526,166.36498593330384,62.36869872093201
medical_charges,MCAR,0.3,ImputerMedian,HistGradientBoostingRegressor,0.1415596853545004,0.05462365283002188,8133.435748754756,6.128462179417323,8257.13107240477,10.593819814344947,60.76921998977661,0.7051989936828613,0.01626725196838379,0.010976991653442382,0.0066318798065185544
medical_charges,MCAR,0.3,ImputerMedian,Ridge,0.2613377620625153,0.19214025352952785,8133.435748754756,6.128462179417323,8257.13107240477,10.593819814344947,0.013188905715942383,0.0019346046447753906,0.01626725196838379,0.010976991653442382,0.0066318798065185544
medical_charges,MCAR,0.3,ImputerMedian,XGBRegressor,0.14214917214697598,0.05519642541826955,8133.435748754756,6.128462179417323,8257.13107240477,10.593819814344947,0.8054732990264892,0.08627322196960449,0.01626725196838379,0.010976991653442382,0.0066318798065185544
medical_charges,MCAR,0.3,ImputerRPCA,HistGradientBoostingRegressor,0.0852968778974497,0.0538057849907107,4830.907518184569,0.003857757340821241,4839.858998143787,0.015041904130383105,111.36426621437073,1.1565047931671142,0.0031834697723388673,18.383684158325195,4.212734088897705
medical_charges,MCAR,0.3,ImputerRPCA,Ridge,0.20263344465843244,0.1913272727121339,4830.907518184569,0.003857757340821241,4839.858998143787,0.015041904130383105,0.017125053405761717,0.002227115631103516,0.0031834697723388673,18.383684158325195,4.212734088897705
